SA1_7DIGITCODE_2016	SameAddress1YearAgo	SameAddress5YearsAgo	Sex	persons
1145822	0	1	F	187
1145822	0	1	M	185
1145822	1	0	F	248
1145822	1	0	M	250
1145823	0	1	F	87
1145823	0	1	M	99
1145823	1	0	F	116
1145823	1	0	M	119
1145824	0	1	F	71
1145824	0	1	M	76
1145824	1	0	F	92
1145824	1	0	M	100
1145825	0	1	F	6
1145825	0	1	M	6
1145825	1	0	F	11
1145825	1	0	M	9
1145826	0	1	F	117
1145826	0	1	M	112
1145826	1	0	F	183
1145826	1	0	M	175
1145827	0	1	F	48
1145827	0	1	M	49
1145827	1	0	F	82
1145827	1	0	M	77
1145828	0	1	F	102
1145828	0	1	M	104
1145828	1	0	F	139
1145828	1	0	M	150
1145829	0	1	F	136
1145829	0	1	M	126
1145829	1	0	F	196
1145829	1	0	M	188
1145830	0	1	F	138
1145830	0	1	M	140
1145830	1	0	F	199
1145830	1	0	M	201
1145831	0	1	F	120
1145831	0	1	M	137
1145831	1	0	F	174
1145831	1	0	M	187
1145832	0	1	F	87
1145832	0	1	M	99
1145832	1	0	F	131
1145832	1	0	M	132
1145833	0	1	F	107
1145833	0	1	M	85
1145833	1	0	F	163
1145833	1	0	M	137
1145834	0	1	F	62
1145834	0	1	M	59
1145834	1	0	F	93
1145834	1	0	M	97
1145835	0	1	F	79
1145835	0	1	M	73
1145835	1	0	F	115
1145835	1	0	M	106
1145836	0	1	F	57
1145836	0	1	M	62
1145836	1	0	F	71
1145836	1	0	M	84
1145837	0	1	F	148
1145837	0	1	M	141
1145837	1	0	F	212
1145837	1	0	M	182
1145838	0	1	F	138
1145838	0	1	M	153
1145838	1	0	F	183
1145838	1	0	M	206
1145839	0	1	F	83
1145839	0	1	M	78
1145839	1	0	F	100
1145839	1	0	M	91
1145840	0	1	F	93
1145840	0	1	M	97
1145840	1	0	F	126
1145840	1	0	M	126
1145841	0	1	F	137
1145841	0	1	M	143
1145841	1	0	F	185
1145841	1	0	M	194
1145842	0	1	F	163
1145842	0	1	M	173
1145842	1	0	F	654
1145842	1	0	M	637
1145843	0	1	F	129
1145843	0	1	M	95
1145843	1	0	F	188
1145843	1	0	M	134
1145844	0	1	F	82
1145844	0	1	M	91
1145844	1	0	F	120
1145844	1	0	M	129
1145845	0	1	F	81
1145845	0	1	M	76
1145845	1	0	F	116
1145845	1	0	M	110
1145846	0	1	F	124
1145846	0	1	M	107
1145846	1	0	F	176
1145846	1	0	M	149
1145847	0	1	F	68
1145847	0	1	M	66
1145847	1	0	F	84
1145847	1	0	M	77
1145848	0	1	F	84
1145848	0	1	M	89
1145848	1	0	F	1402
1145848	1	0	M	1317
1145849	0	1	F	147
1145849	0	1	M	144
1145849	1	0	F	189
1145849	1	0	M	181
1145901	0	1	F	123
1145901	0	1	M	107
1145901	1	0	F	174
1145901	1	0	M	149
1145902	0	1	F	189
1145902	0	1	M	184
1145902	1	0	F	245
1145902	1	0	M	235
1145903	0	1	F	98
1145903	0	1	M	90
1145903	1	0	F	130
1145903	1	0	M	118
1145904	0	1	F	152
1145904	0	1	M	148
1145904	1	0	F	199
1145904	1	0	M	200
1145905	0	1	F	162
1145905	0	1	M	142
1145905	1	0	F	228
1145905	1	0	M	183
1145906	0	1	F	195
1145906	0	1	M	175
1145906	1	0	F	257
1145906	1	0	M	242
1145907	0	1	F	133
1145907	0	1	M	111
1145907	1	0	F	186
1145907	1	0	M	166
1145908	0	1	F	111
1145908	0	1	M	88
1145908	1	0	F	126
1145908	1	0	M	106
1145909	0	1	F	112
1145909	0	1	M	94
1145909	1	0	F	185
1145909	1	0	M	151
1145910	0	1	F	183
1145910	0	1	M	159
1145910	1	0	F	247
1145910	1	0	M	234
1145911	0	1	F	89
1145911	0	1	M	81
1145911	1	0	F	119
1145911	1	0	M	104
1145912	0	1	F	138
1145912	0	1	M	109
1145912	1	0	F	189
1145912	1	0	M	174
1145913	0	1	F	202
1145913	0	1	M	157
1145913	1	0	F	279
1145913	1	0	M	218
1145914	0	1	F	87
1145914	0	1	M	100
1145914	1	0	F	108
1145914	1	0	M	110
1145915	0	1	F	194
1145915	0	1	M	178
1145915	1	0	F	249
1145915	1	0	M	226
1145916	0	1	F	72
1145916	0	1	M	74
1145916	1	0	F	102
1145916	1	0	M	97
1145917	0	1	F	161
1145917	0	1	M	175
1145917	1	0	F	206
1145917	1	0	M	212
1145918	0	1	F	137
1145918	0	1	M	130
1145918	1	0	F	176
1145918	1	0	M	170
1145919	0	1	F	73
1145919	0	1	M	72
1145919	1	0	F	99
1145919	1	0	M	99
1145920	0	1	F	90
1145920	0	1	M	95
1145920	1	0	F	134
1145920	1	0	M	144
1145921	0	1	F	84
1145921	0	1	M	88
1145921	1	0	F	112
1145921	1	0	M	122
1145922	0	1	F	143
1145922	0	1	M	125
1145922	1	0	F	194
1145922	1	0	M	163
1145923	0	1	F	120
1145923	0	1	M	143
1145923	1	0	F	154
1145923	1	0	M	187
1145924	0	1	F	123
1145924	0	1	M	138
1145924	1	0	F	157
1145924	1	0	M	176
1145925	0	1	F	110
1145925	0	1	M	88
1145925	1	0	F	152
1145925	1	0	M	131
1145926	0	1	F	112
1145926	0	1	M	102
1145926	1	0	F	141
1145926	1	0	M	150
1145927	0	1	F	146
1145927	0	1	M	143
1145927	1	0	F	183
1145927	1	0	M	195
1145928	0	1	F	175
1145928	0	1	M	166
1145928	1	0	F	264
1145928	1	0	M	254
1145929	0	1	F	127
1145929	0	1	M	118
1145929	1	0	F	173
1145929	1	0	M	171
1145930	0	1	F	119
1145930	0	1	M	135
1145930	1	0	F	150
1145930	1	0	M	151
1145931	0	1	F	131
1145931	0	1	M	138
1145931	1	0	F	184
1145931	1	0	M	186
1145932	0	1	F	43
1145932	0	1	M	41
1145932	1	0	F	60
1145932	1	0	M	56
1145933	0	1	F	164
1145933	0	1	M	160
1145933	1	0	F	243
1145933	1	0	M	242
1145934	0	1	F	138
1145934	0	1	M	136
1145934	1	0	F	174
1145934	1	0	M	179
1146001	0	1	F	120
1146001	0	1	M	112
1146001	1	0	F	147
1146001	1	0	M	144
1146002	0	1	F	112
1146002	0	1	M	116
1146002	1	0	F	141
1146002	1	0	M	136
1146003	0	1	F	92
1146003	0	1	M	123
1146003	1	0	F	117
1146003	1	0	M	145
1146004	0	1	F	67
1146004	0	1	M	61
1146004	1	0	F	102
1146004	1	0	M	95
1146005	0	1	F	128
1146005	0	1	M	93
1146005	1	0	F	195
1146005	1	0	M	156
1146006	0	1	F	69
1146006	0	1	M	66
1146006	1	0	F	89
1146006	1	0	M	91
1146007	0	1	F	90
1146007	0	1	M	84
1146007	1	0	F	123
1146007	1	0	M	119
1146008	0	1	F	150
1146008	0	1	M	150
1146008	1	0	F	178
1146008	1	0	M	187
1146009	0	1	F	98
1146009	0	1	M	92
1146009	1	0	F	161
1146009	1	0	M	156
1146010	0	1	F	130
1146010	0	1	M	110
1146010	1	0	F	215
1146010	1	0	M	163
1146011	0	1	F	93
1146011	0	1	M	82
1146011	1	0	F	123
1146011	1	0	M	107
1146012	0	1	F	180
1146012	0	1	M	172
1146012	1	0	F	261
1146012	1	0	M	247
1146013	0	1	F	103
1146013	0	1	M	104
1146013	1	0	F	184
1146013	1	0	M	182
1146014	0	1	F	157
1146014	0	1	M	144
1146014	1	0	F	264
1146014	1	0	M	234
1146015	0	1	F	138
1146015	0	1	M	129
1146015	1	0	F	271
1146015	1	0	M	236
1146016	0	1	F	147
1146016	0	1	M	97
1146016	1	0	F	243
1146016	1	0	M	174
1146018	0	1	F	160
1146018	0	1	M	162
1146018	1	0	F	214
1146018	1	0	M	222
1146019	0	1	F	174
1146019	0	1	M	209
1146019	1	0	F	251
1146019	1	0	M	265
1146020	0	1	F	100
1146020	0	1	M	92
1146020	1	0	F	161
1146020	1	0	M	133
1146021	0	1	F	134
1146021	0	1	M	129
1146021	1	0	F	220
1146021	1	0	M	188
1146022	0	1	F	142
1146022	0	1	M	139
1146022	1	0	F	207
1146022	1	0	M	178
1146023	0	1	F	90
1146023	0	1	M	86
1146023	1	0	F	149
1146023	1	0	M	136
1146024	0	1	F	168
1146024	0	1	M	174
1146024	1	0	F	232
1146024	1	0	M	241
1146025	0	1	F	84
1146025	0	1	M	81
1146025	1	0	F	109
1146025	1	0	M	112
1146026	0	1	F	115
1146026	0	1	M	101
1146026	1	0	F	213
1146026	1	0	M	204
1146027	0	1	F	184
1146027	0	1	M	178
1146027	1	0	F	248
1146027	1	0	M	232
1146028	0	1	F	147
1146028	0	1	M	134
1146028	1	0	F	210
1146028	1	0	M	204
1146029	0	1	F	98
1146029	0	1	M	94
1146029	1	0	F	157
1146029	1	0	M	153
1146030	0	1	F	98
1146030	0	1	M	89
1146030	1	0	F	128
1146030	1	0	M	119
1146031	0	1	F	176
1146031	0	1	M	162
1146031	1	0	F	237
1146031	1	0	M	223
1146032	0	1	F	69
1146032	0	1	M	51
1146032	1	0	F	97
1146032	1	0	M	77
1146033	0	1	F	126
1146033	0	1	M	106
1146033	1	0	F	168
1146033	1	0	M	149
1146034	0	1	F	117
1146034	0	1	M	102
1146034	1	0	F	180
1146034	1	0	M	170
1146035	0	1	F	216
1146035	0	1	M	207
1146035	1	0	F	396
1146035	1	0	M	382
1146036	0	1	F	132
1146036	0	1	M	139
1146036	1	0	F	192
1146036	1	0	M	192
1146037	0	1	F	62
1146037	0	1	M	58
1146037	1	0	F	98
1146037	1	0	M	99
1146038	0	1	F	97
1146038	0	1	M	75
1146038	1	0	F	136
1146038	1	0	M	120
1146039	0	1	F	121
1146039	0	1	M	116
1146039	1	0	F	150
1146039	1	0	M	135
1146040	0	1	F	117
1146040	0	1	M	129
1146040	1	0	F	141
1146040	1	0	M	148
1146041	0	1	F	155
1146041	0	1	M	157
1146041	1	0	F	190
1146041	1	0	M	206
1146042	0	1	F	159
1146042	0	1	M	154
1146042	1	0	F	215
1146042	1	0	M	212
1146043	0	1	F	188
1146043	0	1	M	184
1146043	1	0	F	274
1146043	1	0	M	268
1146044	0	1	F	163
1146044	0	1	M	142
1146044	1	0	F	213
1146044	1	0	M	194
1146045	0	1	F	124
1146045	0	1	M	110
1146045	1	0	F	179
1146045	1	0	M	173
1146046	0	1	F	64
1146046	0	1	M	55
1146046	1	0	F	131
1146046	1	0	M	126
1146047	0	1	F	184
1146047	0	1	M	172
1146047	1	0	F	270
1146047	1	0	M	259
1146048	0	1	F	156
1146048	0	1	M	148
1146048	1	0	F	210
1146048	1	0	M	209
1146049	0	1	F	124
1146049	0	1	M	134
1146049	1	0	F	164
1146049	1	0	M	172
1146101	0	1	F	109
1146101	0	1	M	78
1146101	1	0	F	146
1146101	1	0	M	126
1146102	0	1	F	96
1146102	0	1	M	83
1146102	1	0	F	136
1146102	1	0	M	115
1146103	0	1	F	184
1146103	0	1	M	201
1146103	1	0	F	258
1146103	1	0	M	249
1146104	0	1	F	97
1146104	0	1	M	93
1146104	1	0	F	125
1146104	1	0	M	122
1146105	0	1	F	107
1146105	0	1	M	93
1146105	1	0	F	152
1146105	1	0	M	125
1146106	0	1	F	185
1146106	0	1	M	174
1146106	1	0	F	252
1146106	1	0	M	242
1146107	0	1	F	116
1146107	0	1	M	112
1146107	1	0	F	158
1146107	1	0	M	139
1146108	0	1	F	106
1146108	0	1	M	97
1146108	1	0	F	139
1146108	1	0	M	126
1146109	0	1	F	138
1146109	0	1	M	132
1146109	1	0	F	186
1146109	1	0	M	166
1146110	0	1	F	137
1146110	0	1	M	153
1146110	1	0	F	200
1146110	1	0	M	210
1146111	0	1	F	109
1146111	0	1	M	80
1146111	1	0	F	139
1146111	1	0	M	102
1146112	0	1	F	188
1146112	0	1	M	165
1146112	1	0	F	247
1146112	1	0	M	227
1146113	0	1	F	94
1146113	0	1	M	71
1146113	1	0	F	136
1146113	1	0	M	114
1146114	0	1	F	79
1146114	0	1	M	83
1146114	1	0	F	128
1146114	1	0	M	134
1146115	0	1	F	101
1146115	0	1	M	102
1146115	1	0	F	141
1146115	1	0	M	153
1146116	0	1	F	142
1146116	0	1	M	134
1146116	1	0	F	198
1146116	1	0	M	194
1146117	0	1	F	211
1146117	0	1	M	184
1146117	1	0	F	282
1146117	1	0	M	253
1146118	0	1	F	139
1146118	0	1	M	157
1146118	1	0	F	195
1146118	1	0	M	215
1146119	0	1	F	160
1146119	0	1	M	160
1146119	1	0	F	211
1146119	1	0	M	207
1146120	0	1	F	208
1146120	0	1	M	207
1146120	1	0	F	268
1146120	1	0	M	265
1146121	0	1	F	214
1146121	0	1	M	191
1146121	1	0	F	276
1146121	1	0	M	249
1146122	0	1	F	58
1146122	0	1	M	57
1146122	1	0	F	78
1146122	1	0	M	75
1146123	0	1	F	98
1146123	0	1	M	102
1146123	1	0	F	132
1146123	1	0	M	142
1146124	0	1	F	97
1146124	0	1	M	107
1146124	1	0	F	145
1146124	1	0	M	142
1146125	0	1	F	107
1146125	0	1	M	92
1146125	1	0	F	145
1146125	1	0	M	135
1146126	0	1	F	143
1146126	0	1	M	126
1146126	1	0	F	178
1146126	1	0	M	165
1146127	0	1	F	182
1146127	0	1	M	184
1146127	1	0	F	249
1146127	1	0	M	258
1146128	0	1	F	104
1146128	0	1	M	99
1146128	1	0	F	132
1146128	1	0	M	117
1146129	0	1	F	146
1146129	0	1	M	115
1146129	1	0	F	204
1146129	1	0	M	172
1146130	0	1	F	109
1146130	0	1	M	114
1146130	1	0	F	146
1146130	1	0	M	148
1146131	0	1	F	125
1146131	0	1	M	134
1146131	1	0	F	188
1146131	1	0	M	197
1146132	0	1	F	93
1146132	0	1	M	95
1146132	1	0	F	127
1146132	1	0	M	119
1146134	0	1	F	95
1146134	0	1	M	100
1146134	1	0	F	177
1146134	1	0	M	164
1146135	0	1	F	66
1146135	0	1	M	51
1146135	1	0	F	97
1146135	1	0	M	77
1146136	0	1	F	79
1146136	0	1	M	75
1146136	1	0	F	170
1146136	1	0	M	157
1146137	0	1	F	75
1146137	0	1	M	70
1146137	1	0	F	211
1146137	1	0	M	222
1146138	0	1	F	153
1146138	0	1	M	115
1146138	1	0	F	222
1146138	1	0	M	188
1146139	0	1	F	178
1146139	0	1	M	172
1146139	1	0	F	227
1146139	1	0	M	215
1146140	0	1	F	96
1146140	0	1	M	62
1146140	1	0	F	140
1146140	1	0	M	95
1146141	0	1	F	174
1146141	0	1	M	149
1146141	1	0	F	230
1146141	1	0	M	202
1146202	0	1	F	123
1146202	0	1	M	93
1146202	1	0	F	201
1146202	1	0	M	185
1146203	0	1	F	84
1146203	0	1	M	73
1146203	1	0	F	129
1146203	1	0	M	135
1146204	0	1	F	131
1146204	0	1	M	141
1146204	1	0	F	216
1146204	1	0	M	223
1146205	0	1	F	148
1146205	0	1	M	146
1146205	1	0	F	205
1146205	1	0	M	193
1146206	0	1	F	111
1146206	0	1	M	121
1146206	1	0	F	231
1146206	1	0	M	229
1146207	0	1	F	176
1146207	0	1	M	158
1146207	1	0	F	263
1146207	1	0	M	231
1146208	0	1	F	46
1146208	0	1	M	47
1146208	1	0	F	99
1146208	1	0	M	106
1146209	0	1	F	82
1146209	0	1	M	84
1146209	1	0	F	114
1146209	1	0	M	121
1146210	0	1	F	37
1146210	0	1	M	45
1146210	1	0	F	79
1146210	1	0	M	80
1146211	0	1	F	31
1146211	0	1	M	30
1146211	1	0	F	459
1146211	1	0	M	410
1146212	0	1	F	60
1146212	0	1	M	53
1146212	1	0	F	78
1146212	1	0	M	73
1146213	0	1	F	121
1146213	0	1	M	109
1146213	1	0	F	158
1146213	1	0	M	145
1146214	0	1	F	117
1146214	0	1	M	117
1146214	1	0	F	200
1146214	1	0	M	203
1146217	0	1	F	62
1146217	0	1	M	68
1146217	1	0	F	122
1146217	1	0	M	121
1146218	0	1	F	82
1146218	0	1	M	67
1146218	1	0	F	105
1146218	1	0	M	94
1146219	0	1	F	139
1146219	0	1	M	112
1146219	1	0	F	285
1146219	1	0	M	223
1146220	0	1	F	107
1146220	0	1	M	92
1146220	1	0	F	123
1146220	1	0	M	123
1146221	0	1	F	92
1146221	0	1	M	88
1146221	1	0	F	118
1146221	1	0	M	115
1146223	0	1	F	123
1146223	0	1	M	97
1146223	1	0	F	218
1146223	1	0	M	185
1146224	0	1	F	175
1146224	0	1	M	175
1146224	1	0	F	260
1146224	1	0	M	264
1146225	0	1	F	123
1146225	0	1	M	111
1146225	1	0	F	241
1146225	1	0	M	206
1146226	0	1	F	48
1146226	0	1	M	55
1146226	1	0	F	71
1146226	1	0	M	78
1146227	0	1	F	62
1146227	0	1	M	82
1146227	1	0	F	135
1146227	1	0	M	150
1146228	0	1	F	135
1146228	0	1	M	134
1146228	1	0	F	219
1146228	1	0	M	191
1146229	0	1	F	173
1146229	0	1	M	167
1146229	1	0	F	204
1146229	1	0	M	206
1146230	0	1	F	73
1146230	0	1	M	75
1146230	1	0	F	111
1146230	1	0	M	116
1146231	0	1	F	142
1146231	0	1	M	142
1146231	1	0	F	183
1146231	1	0	M	189
1146232	0	1	F	64
1146232	0	1	M	63
1146232	1	0	F	82
1146232	1	0	M	77
1146233	0	1	F	151
1146233	0	1	M	152
1146233	1	0	F	215
1146233	1	0	M	223
1146234	0	1	F	119
1146234	0	1	M	116
1146234	1	0	F	175
1146234	1	0	M	151
1146235	0	1	F	142
1146235	0	1	M	154
1146235	1	0	F	198
1146235	1	0	M	203
1146236	0	1	F	189
1146236	0	1	M	178
1146236	1	0	F	254
1146236	1	0	M	237
1146237	0	1	F	89
1146237	0	1	M	84
1146237	1	0	F	124
1146237	1	0	M	112
1146238	0	1	F	113
1146238	0	1	M	116
1146238	1	0	F	153
1146238	1	0	M	146
1146239	0	1	F	179
1146239	0	1	M	207
1146239	1	0	F	258
1146239	1	0	M	273
1146240	0	1	F	86
1146240	0	1	M	68
1146240	1	0	F	130
1146240	1	0	M	122
1146241	0	1	F	85
1146241	0	1	M	78
1146241	1	0	F	142
1146241	1	0	M	121
1146242	0	1	F	48
1146242	0	1	M	38
1146242	1	0	F	68
1146242	1	0	M	57
1146243	0	1	F	48
1146243	0	1	M	52
1146243	1	0	F	109
1146243	1	0	M	114
1146244	0	1	F	70
1146244	0	1	M	65
1146244	1	0	F	137
1146244	1	0	M	138
1146245	0	1	F	53
1146245	0	1	M	60
1146245	1	0	F	113
1146245	1	0	M	106
1146246	0	1	F	173
1146246	0	1	M	162
1146246	1	0	F	450
1146246	1	0	M	435
1146301	0	1	F	50
1146301	0	1	M	45
1146301	1	0	F	66
1146301	1	0	M	73
1146302	0	1	F	84
1146302	0	1	M	110
1146302	1	0	F	114
1146302	1	0	M	136
1146303	0	1	F	126
1146303	0	1	M	124
1146303	1	0	F	187
1146303	1	0	M	181
1146304	0	1	F	123
1146304	0	1	M	135
1146304	1	0	F	981
1146304	1	0	M	945
1146305	0	1	F	123
1146305	0	1	M	115
1146305	1	0	F	167
1146305	1	0	M	146
1146306	0	1	F	119
1146306	0	1	M	121
1146306	1	0	F	141
1146306	1	0	M	161
1146307	0	1	F	145
1146307	0	1	M	157
1146307	1	0	F	198
1146307	1	0	M	213
1146308	0	1	F	210
1146308	0	1	M	223
1146308	1	0	F	455
1146308	1	0	M	448
1146310	0	1	F	105
1146310	0	1	M	128
1146310	1	0	F	143
1146310	1	0	M	158
1146311	0	1	F	55
1146311	0	1	M	53
1146311	1	0	F	88
1146311	1	0	M	80
1146312	0	1	F	163
1146312	0	1	M	169
1146312	1	0	F	201
1146312	1	0	M	202
1146313	0	1	F	86
1146313	0	1	M	95
1146313	1	0	F	102
1146313	1	0	M	117
1146314	0	1	F	88
1146314	0	1	M	108
1146314	1	0	F	104
1146314	1	0	M	120
1146315	0	1	F	157
1146315	0	1	M	167
1146315	1	0	F	179
1146315	1	0	M	188
1146316	0	1	F	78
1146316	0	1	M	80
1146316	1	0	F	93
1146316	1	0	M	101
1146317	0	1	F	60
1146317	0	1	M	86
1146317	1	0	F	71
1146317	1	0	M	104
1146318	0	1	F	83
1146318	0	1	M	84
1146318	1	0	F	119
1146318	1	0	M	125
1146319	0	1	F	75
1146319	0	1	M	72
1146319	1	0	F	122
1146319	1	0	M	107
1146320	0	1	F	72
1146320	0	1	M	64
1146320	1	0	F	103
1146320	1	0	M	99
1146321	0	1	F	35
1146321	0	1	M	37
1146321	1	0	F	39
1146321	1	0	M	37
1146401	0	1	F	76
1146401	0	1	M	67
1146401	1	0	F	133
1146401	1	0	M	108
1146402	0	1	F	58
1146402	0	1	M	66
1146402	1	0	F	98
1146402	1	0	M	119
1146403	0	1	F	109
1146403	0	1	M	111
1146403	1	0	F	169
1146403	1	0	M	176
1146404	0	1	F	88
1146404	0	1	M	121
1146404	1	0	F	140
1146404	1	0	M	184
1146405	0	1	F	96
1146405	0	1	M	92
1146405	1	0	F	192
1146405	1	0	M	182
1146406	0	1	F	44
1146406	0	1	M	54
1146406	1	0	F	136
1146406	1	0	M	127
1146407	0	1	F	143
1146407	0	1	M	147
1146407	1	0	F	222
1146407	1	0	M	233
1146408	0	1	F	177
1146408	0	1	M	202
1146408	1	0	F	232
1146408	1	0	M	256
1146409	0	1	F	138
1146409	0	1	M	134
1146409	1	0	F	192
1146409	1	0	M	185
1146410	0	1	F	82
1146410	0	1	M	74
1146410	1	0	F	115
1146410	1	0	M	130
1146411	0	1	F	111
1146411	0	1	M	100
1146411	1	0	F	177
1146411	1	0	M	151
1146412	0	1	F	80
1146412	0	1	M	57
1146412	1	0	F	149
1146412	1	0	M	118
1146413	0	1	F	103
1146413	0	1	M	72
1146413	1	0	F	213
1146413	1	0	M	140
1146414	0	1	F	107
1146414	0	1	M	104
1146414	1	0	F	216
1146414	1	0	M	199
1146415	0	1	F	51
1146415	0	1	M	51
1146415	1	0	F	97
1146415	1	0	M	99
1146416	0	1	F	30
1146416	0	1	M	30
1146416	1	0	F	76
1146416	1	0	M	74
1146417	0	1	F	36
1146417	0	1	M	28
1146417	1	0	F	56
1146417	1	0	M	52
1146418	0	1	F	105
1146418	0	1	M	94
1146418	1	0	F	158
1146418	1	0	M	147
1146419	0	1	F	120
1146419	0	1	M	104
1146419	1	0	F	180
1146419	1	0	M	164
1146420	0	1	F	82
1146420	0	1	M	81
1146420	1	0	F	137
1146420	1	0	M	140
1146421	0	1	F	110
1146421	0	1	M	101
1146421	1	0	F	163
1146421	1	0	M	143
1146422	0	1	F	51
1146422	0	1	M	54
1146422	1	0	F	77
1146422	1	0	M	71
1146423	0	1	F	62
1146423	0	1	M	64
1146423	1	0	F	127
1146423	1	0	M	141
1146424	0	1	F	109
1146424	0	1	M	51
1146424	1	0	F	184
1146424	1	0	M	86
1146425	0	1	F	68
1146425	0	1	M	62
1146425	1	0	F	107
1146425	1	0	M	106
1146426	0	1	F	3
1146426	1	0	F	6
1146426	1	0	M	7
1146427	1	0	F	3
1146428	0	1	F	17
1146428	0	1	M	14
1146428	1	0	F	135
1146428	1	0	M	134
1146429	0	1	F	106
1146429	0	1	M	110
1146429	1	0	F	165
1146429	1	0	M	152
1146430	0	1	F	177
1146430	0	1	M	151
1146430	1	0	F	283
1146430	1	0	M	226
1146431	0	1	F	141
1146431	0	1	M	151
1146431	1	0	F	198
1146431	1	0	M	204
1146432	0	1	F	104
1146432	0	1	M	69
1146432	1	0	F	219
1146432	1	0	M	160
1146433	0	1	F	68
1146433	0	1	M	73
1146433	1	0	F	135
1146433	1	0	M	114
1146501	0	1	F	172
1146501	0	1	M	177
1146501	1	0	F	255
1146501	1	0	M	251
1146504	0	1	F	192
1146504	0	1	M	196
1146504	1	0	F	266
1146504	1	0	M	256
1146505	0	1	F	118
1146505	0	1	M	108
1146505	1	0	F	154
1146505	1	0	M	133
1146507	0	1	F	114
1146507	0	1	M	152
1146507	1	0	F	178
1146507	1	0	M	207
1146508	0	1	F	92
1146508	0	1	M	114
1146508	1	0	F	132
1146508	1	0	M	142
1146509	0	1	F	77
1146509	0	1	M	78
1146509	1	0	F	93
1146509	1	0	M	100
1146510	0	1	F	117
1146510	0	1	M	121
1146510	1	0	F	151
1146510	1	0	M	154
1146511	0	1	F	147
1146511	0	1	M	135
1146511	1	0	F	212
1146511	1	0	M	193
1146512	0	1	F	118
1146512	0	1	M	99
1146512	1	0	F	173
1146512	1	0	M	152
1146513	0	1	F	76
1146513	0	1	M	93
1146513	1	0	F	102
1146513	1	0	M	123
1146514	0	1	F	104
1146514	0	1	M	131
1146514	1	0	F	145
1146514	1	0	M	170
1146515	0	1	F	103
1146515	0	1	M	113
1146515	1	0	F	126
1146515	1	0	M	145
1146516	0	1	F	106
1146516	0	1	M	119
1146516	1	0	F	143
1146516	1	0	M	162
1146601	0	1	F	160
1146601	0	1	M	140
1146601	1	0	F	235
1146601	1	0	M	232
1146602	0	1	F	54
1146602	0	1	M	51
1146602	1	0	F	81
1146602	1	0	M	73
1146603	0	1	F	111
1146603	0	1	M	123
1146603	1	0	F	143
1146603	1	0	M	152
1146604	0	1	F	151
1146604	0	1	M	138
1146604	1	0	F	205
1146604	1	0	M	197
1146605	0	1	F	125
1146605	0	1	M	114
1146605	1	0	F	172
1146605	1	0	M	168
1146606	0	1	F	24
1146606	0	1	M	18
1146606	1	0	F	98
1146606	1	0	M	69
1146607	0	1	F	31
1146607	0	1	M	38
1146607	1	0	F	54
1146607	1	0	M	48
1146608	0	1	F	81
1146608	0	1	M	67
1146608	1	0	F	97
1146608	1	0	M	97
1146609	0	1	F	119
1146609	0	1	M	105
1146609	1	0	F	215
1146609	1	0	M	186
1146610	0	1	F	81
1146610	0	1	M	59
1146610	1	0	F	150
1146610	1	0	M	129
1146611	0	1	F	141
1146611	0	1	M	127
1146611	1	0	F	184
1146611	1	0	M	181
1146612	0	1	F	132
1146612	0	1	M	132
1146612	1	0	F	185
1146612	1	0	M	164
1146613	0	1	F	133
1146613	0	1	M	132
1146613	1	0	F	187
1146613	1	0	M	201
1146614	0	1	F	135
1146614	0	1	M	134
1146614	1	0	F	216
1146614	1	0	M	191
1146615	0	1	F	146
1146615	0	1	M	143
1146615	1	0	F	208
1146615	1	0	M	211
1146616	0	1	F	138
1146616	0	1	M	128
1146616	1	0	F	197
1146616	1	0	M	180
1146617	0	1	F	152
1146617	0	1	M	129
1146617	1	0	F	239
1146617	1	0	M	201
1146618	0	1	F	74
1146618	0	1	M	42
1146618	1	0	F	132
1146618	1	0	M	66
1146619	0	1	F	94
1146619	0	1	M	76
1146619	1	0	F	167
1146619	1	0	M	143
1146620	0	1	F	136
1146620	0	1	M	128
1146620	1	0	F	200
1146620	1	0	M	188
1146621	0	1	F	113
1146621	0	1	M	75
1146621	1	0	F	151
1146621	1	0	M	120
1146622	0	1	F	132
1146622	0	1	M	114
1146622	1	0	F	168
1146622	1	0	M	151
1146623	0	1	F	112
1146623	0	1	M	117
1146623	1	0	F	188
1146623	1	0	M	183
1146624	0	1	F	32
1146624	0	1	M	44
1146624	1	0	F	63
1146624	1	0	M	65
1146625	0	1	F	123
1146625	0	1	M	122
1146625	1	0	F	210
1146625	1	0	M	188
1146626	0	1	F	73
1146626	0	1	M	57
1146626	1	0	F	153
1146626	1	0	M	123
1146627	0	1	F	182
1146627	0	1	M	169
1146627	1	0	F	287
1146627	1	0	M	257
1146628	0	1	F	102
1146628	0	1	M	98
1146628	1	0	F	149
1146628	1	0	M	141
1146629	0	1	F	141
1146629	0	1	M	117
1146629	1	0	F	236
1146629	1	0	M	185
1146630	0	1	F	52
1146630	0	1	M	46
1146630	1	0	F	141
1146630	1	0	M	119
1146631	0	1	F	58
1146631	0	1	M	65
1146631	1	0	F	108
1146631	1	0	M	128
1146632	0	1	F	61
1146632	0	1	M	65
1146632	1	0	F	95
1146632	1	0	M	97
1146633	0	1	F	174
1146633	0	1	M	132
1146633	1	0	F	233
1146633	1	0	M	175
1146701	0	1	M	6
1146701	1	0	M	3
