SA1_7DIGITCODE_2016	SameAddress1YearAgo	SameAddress5YearsAgo	persons
1108152	1	0	254
1108201	0	1	20
1108201	1	0	18
1108202	0	1	147
1108202	1	0	214
1108203	0	1	277
1108203	1	0	430
1108204	0	1	381
1108204	1	0	582
1108205	0	1	187
1108205	1	0	251
1108206	0	1	21
1108206	1	0	28
1108207	0	1	389
1108207	1	0	607
1108208	0	1	120
1108208	1	0	174
1108209	0	1	143
1108209	1	0	179
1108210	1	0	6
1108211	0	1	248
1108211	1	0	349
1108212	0	1	192
1108212	1	0	271
1108213	0	1	244
1108213	1	0	342
1108214	0	1	239
1108214	1	0	316
1108215	0	1	251
1108215	1	0	399
1108216	0	1	226
1108216	1	0	294
1108217	0	1	99
1108217	1	0	154
1108218	0	1	123
1108218	1	0	184
1108219	0	1	177
1108219	1	0	290
1108220	0	1	114
1108220	1	0	162
1108221	0	1	267
1108221	1	0	371
1108222	0	1	220
1108222	1	0	332
1108223	0	1	103
1108223	1	0	123
1108224	0	1	167
1108224	1	0	225
1108225	0	1	157
1108225	1	0	189
1108226	0	1	156
1108226	1	0	216
1108227	0	1	154
1108227	1	0	260
1108228	0	1	145
1108228	1	0	221
1108229	0	1	151
1108229	1	0	246
1108230	0	1	233
1108230	1	0	316
1108231	0	1	192
1108231	1	0	275
1108232	0	1	293
1108232	1	0	417
1108233	0	1	320
1108233	1	0	449
1108234	0	1	246
1108234	1	0	433
1108235	0	1	214
1108235	1	0	270
1108237	0	1	223
1108237	1	0	360
1108238	0	1	256
1108238	1	0	404
1108239	0	1	137
1108239	1	0	185
1108240	0	1	284
1108240	1	0	390
1108241	0	1	280
1108241	1	0	349
1108242	0	1	194
1108242	1	0	271
1108243	0	1	171
1108243	1	0	285
1108244	0	1	314
1108244	1	0	394
1108245	0	1	245
1108245	1	0	317
1108301	0	1	248
1108301	1	0	446
1108302	0	1	89
1108302	1	0	169
1108303	0	1	190
1108303	1	0	315
1108304	0	1	132
1108304	1	0	182
1108305	0	1	202
1108305	1	0	306
1108306	0	1	93
1108306	1	0	153
1108307	0	1	159
1108307	1	0	259
1108308	0	1	163
1108308	1	0	242
1108309	0	1	204
1108309	1	0	296
1108310	0	1	222
1108310	1	0	282
1108311	0	1	98
1108311	1	0	148
1108312	0	1	187
1108312	1	0	262
1108313	0	1	165
1108313	1	0	264
1108314	0	1	229
1108314	1	0	305
1108315	0	1	195
1108315	1	0	312
1108316	0	1	158
1108316	1	0	270
1108317	0	1	225
1108317	1	0	279
1108401	0	1	189
1108401	1	0	324
1108403	0	1	171
1108403	1	0	357
1108404	0	1	249
1108404	1	0	360
1108405	0	1	115
1108405	1	0	182
1108406	0	1	126
1108406	1	0	185
1108407	0	1	226
1108407	1	0	399
1108408	0	1	163
1108408	1	0	232
1108409	0	1	281
1108409	1	0	426
1108410	0	1	225
1108410	1	0	312
1108411	0	1	86
1108411	1	0	114
1108412	0	1	150
1108412	1	0	190
1108413	0	1	273
1108413	1	0	368
1108414	0	1	272
1108414	1	0	379
1108415	0	1	221
1108415	1	0	391
1108416	0	1	202
1108416	1	0	276
1108417	0	1	163
1108417	1	0	237
1108418	0	1	155
1108418	1	0	282
1108419	0	1	197
1108419	1	0	242
1108420	0	1	89
1108420	1	0	126
1108421	0	1	217
1108421	1	0	345
1108422	0	1	123
1108422	1	0	186
1108423	0	1	122
1108423	1	0	146
1108424	0	1	103
1108424	1	0	176
1108425	0	1	146
1108425	1	0	185
1108426	0	1	219
1108426	1	0	320
1108427	0	1	251
1108427	1	0	414
1108428	0	1	123
1108428	1	0	230
1108429	0	1	186
1108429	1	0	254
1108430	0	1	244
1108430	1	0	391
1108431	0	1	251
1108431	1	0	392
1108432	0	1	171
1108432	1	0	242
1108433	0	1	236
1108433	1	0	416
1108434	0	1	87
1108434	1	0	194
1108435	0	1	149
1108435	1	0	281
1108436	0	1	159
1108436	1	0	387
1108438	0	1	222
1108438	1	0	333
1108439	0	1	276
1108439	1	0	582
1108440	0	1	222
1108440	1	0	323
1108441	0	1	134
1108441	1	0	250
1108442	0	1	143
1108442	1	0	201
1108443	0	1	254
1108443	1	0	343
1108444	0	1	256
1108444	1	0	435
1108445	0	1	79
1108445	1	0	186
1108446	0	1	149
1108446	1	0	269
1108502	0	1	236
1108502	1	0	460
1108503	0	1	8
1108503	1	0	6
1108504	0	1	163
1108504	1	0	245
1108505	0	1	184
1108505	1	0	284
1108506	0	1	161
1108506	1	0	252
1108507	0	1	180
1108507	1	0	288
1108508	0	1	124
1108508	1	0	200
1108509	0	1	98
1108509	1	0	136
1108510	0	1	164
1108510	1	0	307
1108511	0	1	153
1108511	1	0	214
1108512	0	1	216
1108512	1	0	360
1108513	0	1	152
1108513	1	0	248
1108514	0	1	154
1108514	1	0	248
1108515	0	1	148
1108515	1	0	218
1108516	0	1	150
1108516	1	0	220
1108517	0	1	228
1108517	1	0	325
1108518	0	1	146
1108518	1	0	269
1108519	0	1	200
1108519	1	0	480
1108520	0	1	34
1108520	1	0	80
1108521	1	0	11
1108522	0	1	9
1108522	1	0	9
1108523	0	1	105
1108523	1	0	195
1108524	0	1	71
1108524	1	0	178
1108525	0	1	135
1108525	1	0	248
1108526	0	1	96
1108526	1	0	145
1108527	0	1	193
1108527	1	0	332
1108528	0	1	150
1108528	1	0	313
1108529	0	1	195
1108529	1	0	354
1108530	0	1	96
1108530	1	0	177
1108531	0	1	233
1108531	1	0	354
1108601	0	1	214
1108601	1	0	302
1108602	0	1	106
1108602	1	0	168
1108603	0	1	169
1108603	1	0	210
1108604	0	1	158
1108604	1	0	213
1108605	0	1	156
1108605	1	0	220
1108606	0	1	117
1108606	1	0	173
1108607	0	1	94
1108607	1	0	150
1108608	0	1	210
1108608	1	0	270
1108609	0	1	264
1108609	1	0	359
1108610	0	1	124
1108610	1	0	150
1108611	0	1	221
1108611	1	0	259
1108612	0	1	143
1108612	1	0	212
1108613	0	1	189
1108613	1	0	267
1108701	0	1	134
1108701	1	0	160
1108702	0	1	122
1108702	1	0	172
1108703	0	1	172
1108703	1	0	270
1108704	0	1	152
1108704	1	0	187
1108705	0	1	108
1108705	1	0	154
1108706	0	1	103
1108706	1	0	152
1108707	0	1	116
1108707	1	0	176
1108708	0	1	130
1108708	1	0	182
1108709	0	1	226
1108709	1	0	282
1108710	0	1	168
1108710	1	0	220
1108711	0	1	145
1108711	1	0	184
1108712	0	1	109
1108712	1	0	138
1108713	0	1	208
1108713	1	0	261
1108802	0	1	314
1108802	1	0	651
1108803	0	1	210
1108803	1	0	323
1108804	0	1	130
1108804	1	0	263
1108805	0	1	102
1108805	1	0	135
1108806	0	1	178
1108806	1	0	278
1108808	0	1	196
1108808	1	0	290
1108809	0	1	118
1108809	1	0	235
1108810	0	1	139
1108810	1	0	224
1108811	0	1	352
1108811	1	0	578
1108812	0	1	243
1108812	1	0	365
1108813	0	1	208
1108813	1	0	388
1108814	0	1	158
1108814	1	0	271
1108815	0	1	274
1108815	1	0	393
1108816	0	1	250
1108816	1	0	353
1108817	0	1	305
1108817	1	0	450
1108818	0	1	297
1108818	1	0	425
1108819	0	1	206
1108819	1	0	263
1108820	0	1	341
1108820	1	0	542
1108901	0	1	145
1108901	1	0	249
1108902	0	1	359
1108902	1	0	446
1108903	0	1	128
1108903	1	0	200
1108904	0	1	167
1108904	1	0	299
1108905	0	1	333
1108905	1	0	432
1108906	0	1	199
1108906	1	0	249
1108907	0	1	66
1108907	1	0	117
1108908	0	1	371
1108908	1	0	529
1108909	0	1	181
1108909	1	0	324
1108910	0	1	169
1108910	1	0	264
1108911	0	1	308
1108911	1	0	443
1108912	0	1	263
1108912	1	0	364
1108913	0	1	3
1108913	1	0	3
1108914	0	1	318
1108914	1	0	438
1108915	0	1	206
1108915	1	0	307
1108916	0	1	144
1108916	1	0	247
1108917	0	1	202
1108917	1	0	292
1108918	0	1	139
1108918	1	0	192
1108919	0	1	209
1108919	1	0	285
1108920	0	1	103
1108920	1	0	152
1108921	0	1	159
1108921	1	0	277
1108922	0	1	185
1108922	1	0	297
1108923	0	1	279
1108923	1	0	392
1108924	0	1	248
1108924	1	0	414
1108925	0	1	140
1108925	1	0	225
1108926	0	1	223
1108926	1	0	315
1108928	0	1	206
1108928	1	0	313
1108929	0	1	233
1108929	1	0	317
1108930	0	1	194
1108930	1	0	272
1108931	0	1	129
1108931	1	0	206
1108932	0	1	248
1108932	1	0	349
1108933	0	1	235
1108933	1	0	352
1108934	0	1	269
1108934	1	0	322
1108935	0	1	228
1108935	1	0	331
1108936	0	1	33
1108936	1	0	55
1108937	0	1	90
1108937	1	0	153
1108938	0	1	4
1108938	1	0	8
1108939	0	1	173
1108939	1	0	254
1108940	0	1	138
1108940	1	0	237
1108941	0	1	123
1108941	1	0	189
1108942	0	1	3
1108942	1	0	4
1108943	0	1	228
1108943	1	0	346
1108944	0	1	194
1108944	1	0	283
1108945	0	1	175
1108945	1	0	269
1108946	0	1	345
1108946	1	0	504
1108947	0	1	206
1108947	1	0	334
1108948	0	1	291
1108948	1	0	365
1108949	0	1	205
1108949	1	0	300
1108950	0	1	250
1108950	1	0	354
1108951	0	1	251
1108951	1	0	484
1108952	0	1	90
1108952	1	0	104
1108954	0	1	201
1108954	1	0	282
1108955	0	1	170
1108955	1	0	234
1108956	0	1	156
1108956	1	0	238
1109001	0	1	184
1109001	1	0	251
1109003	0	1	175
1109003	1	0	244
1109004	0	1	136
1109004	1	0	188
1109005	0	1	103
1109005	1	0	126
1109006	0	1	202
1109006	1	0	300
1109007	0	1	197
1109007	1	0	292
1109008	0	1	191
1109008	1	0	297
1109009	0	1	210
1109009	1	0	294
1109010	0	1	203
1109010	1	0	258
1109011	0	1	157
1109011	1	0	208
1109012	0	1	114
1109012	1	0	162
1109013	0	1	256
1109013	1	0	332
1109014	0	1	145
1109014	1	0	219
1109015	0	1	246
1109015	1	0	386
1109101	0	1	179
1109101	1	0	231
1109102	0	1	249
1109102	1	0	329
1109103	0	1	198
1109103	1	0	279
1109105	0	1	264
1109105	1	0	341
1109106	0	1	217
1109106	1	0	298
1109107	0	1	298
1109107	1	0	445
1109108	0	1	174
1109108	1	0	266
1109109	0	1	184
1109109	1	0	314
1109110	0	1	179
1109110	1	0	245
1109111	0	1	250
1109111	1	0	369
1109113	0	1	184
1109113	1	0	346
1109115	0	1	120
1109115	1	0	176
1109116	0	1	168
1109116	1	0	213
1109118	0	1	167
1109118	1	0	236
1109121	0	1	129
1109121	1	0	239
1109122	0	1	296
1109122	1	0	389
1109123	0	1	295
1109123	1	0	431
1109124	0	1	274
1109124	1	0	436
1109125	0	1	146
1109125	1	0	207
1109126	0	1	213
1109126	1	0	336
1109127	0	1	187
1109127	1	0	339
1109128	0	1	195
1109128	1	0	272
1109129	0	1	44
1109129	1	0	69
1109130	0	1	261
1109130	1	0	401
1109131	0	1	126
1109131	1	0	163
1109132	0	1	172
1109132	1	0	429
1109133	0	1	180
1109133	1	0	287
1109134	0	1	120
1109134	1	0	183
1109135	0	1	135
1109135	1	0	177
1109136	0	1	171
1109136	1	0	234
1109138	0	1	170
1109138	1	0	266
1109139	0	1	150
1109139	1	0	198
1109140	0	1	12
1109140	1	0	16
1109141	0	1	159
1109141	1	0	266
1109201	0	1	252
1109201	1	0	373
1109202	0	1	226
1109202	1	0	302
1109203	0	1	66
1109203	1	0	90
1109204	0	1	195
1109204	1	0	284
1109205	0	1	109
1109205	1	0	146
1109207	0	1	240
1109207	1	0	346
1109208	0	1	220
1109208	1	0	281
1109209	0	1	211
1109209	1	0	271
1109210	0	1	114
1109210	1	0	126
1109211	0	1	129
1109211	1	0	190
1109212	0	1	128
1109212	1	0	208
1109213	0	1	111
1109213	1	0	161
1109301	0	1	61
1109301	1	0	72
1109302	0	1	143
1109302	1	0	276
1109303	0	1	166
1109303	1	0	274
1109304	0	1	259
1109304	1	0	326
1109305	0	1	188
1109305	1	0	252
1109306	0	1	126
1109306	1	0	180
1109307	0	1	144
1109307	1	0	205
1109308	0	1	112
1109308	1	0	179
1109309	0	1	171
1109309	1	0	305
1109310	0	1	167
1109310	1	0	277
1109311	0	1	156
1109311	1	0	271
1109312	0	1	76
1109312	1	0	110
1109313	0	1	214
1109313	1	0	308
1109317	0	1	248
1109317	1	0	347
1109401	0	1	153
1109401	1	0	210
1109402	0	1	113
1109402	1	0	188
1109403	0	1	199
1109403	1	0	281
1109404	0	1	151
1109404	1	0	194
1109405	0	1	108
1109405	1	0	132
1109406	0	1	159
1109406	1	0	203
1109407	0	1	107
1109407	1	0	144
1109408	0	1	129
1109408	1	0	163
1109409	0	1	134
1109409	1	0	168
1109410	0	1	211
1109410	1	0	281
1109411	0	1	188
1109411	1	0	271
1109412	0	1	156
1109412	1	0	229
1109413	0	1	129
1109413	1	0	166
1109414	0	1	217
1109414	1	0	308
1109501	0	1	158
1109501	1	0	227
1109502	0	1	171
1109502	1	0	217
1109503	0	1	308
1109503	1	0	440
1109504	0	1	202
1109504	1	0	232
1109505	0	1	329
1109505	1	0	426
1109506	0	1	81
1109506	1	0	123
1109507	0	1	129
1109507	1	0	158
1109508	0	1	287
1109508	1	0	408
1109509	0	1	152
1109509	1	0	199
1109510	0	1	174
1109510	1	0	251
1109511	0	1	260
1109511	1	0	343
1109512	0	1	145
1109512	1	0	192
1109513	0	1	289
1109513	1	0	432
1109514	0	1	142
1109514	1	0	188
1109601	0	1	132
1109601	1	0	152
1109603	0	1	70
1109603	1	0	85
1109604	0	1	97
1109604	1	0	130
1109605	0	1	98
1109605	1	0	131
1109606	0	1	92
1109606	1	0	121
1109607	0	1	134
1109607	1	0	190
1109608	0	1	40
1109608	1	0	60
1109610	0	1	91
1109610	1	0	203
1109611	0	1	174
1109611	1	0	215
1109612	0	1	147
1109612	1	0	218
1109613	0	1	98
1109613	1	0	154
1109614	0	1	201
1109614	1	0	261
1109615	0	1	344
1109615	1	0	419
1109616	0	1	189
1109616	1	0	232
1109617	0	1	131
1109617	1	0	153
1109618	0	1	184
1109618	1	0	268
1109619	0	1	77
1109619	1	0	103
1109620	0	1	146
1109620	1	0	202
1109621	0	1	192
1109621	1	0	283
1109622	0	1	238
1109622	1	0	328
1109623	0	1	188
1109623	1	0	266
1109624	0	1	258
1109624	1	0	329
1109627	0	1	234
1109627	1	0	280
1109701	0	1	147
1109701	1	0	191
1109702	0	1	128
1109702	1	0	145
1109703	0	1	177
1109703	1	0	233
1109704	0	1	121
1109704	1	0	149
1109705	0	1	182
1109705	1	0	299
1109706	0	1	227
1109706	1	0	301
1109707	0	1	146
1109707	1	0	187
1109708	0	1	145
1109708	1	0	175
1109709	0	1	162
1109709	1	0	210
1109710	0	1	21
1109710	1	0	40
1109711	0	1	144
1109711	1	0	174
1109712	0	1	213
1109712	1	0	272
1109713	0	1	264
1109713	1	0	343
1109714	0	1	247
1109714	1	0	322
1109715	0	1	202
1109715	1	0	281
1109716	0	1	126
1109716	1	0	204
1109717	0	1	257
1109717	1	0	296
1109718	0	1	227
1109718	1	0	272
1109719	0	1	329
1109719	1	0	454
1109720	0	1	205
1109720	1	0	254
1109721	0	1	215
1109721	1	0	287
1109722	0	1	180
1109722	1	0	256
1109723	0	1	228
1109723	1	0	302
1109724	0	1	313
1109724	1	0	425
1109725	0	1	302
1109725	1	0	390
1109726	0	1	136
1109726	1	0	185
1109727	0	1	122
1109727	1	0	161
1109728	0	1	243
1109728	1	0	276
1109729	0	1	213
1109729	1	0	285
1109730	0	1	301
1109730	1	0	377
1109731	0	1	126
1109731	1	0	166
1109732	0	1	78
1109732	1	0	107
1109733	0	1	194
1109733	1	0	250
1109734	0	1	282
1109734	1	0	345
1109735	0	1	196
1109735	1	0	260
1109736	0	1	155
1109736	1	0	199
1109737	0	1	216
1109737	1	0	280
1109738	0	1	275
1109738	1	0	352
1109739	0	1	197
1109739	1	0	253
1109740	0	1	297
1109740	1	0	365
1109741	0	1	217
1109741	1	0	237
1109742	0	1	293
1109742	1	0	395
1109743	0	1	203
1109743	1	0	271
1109744	0	1	207
1109744	1	0	330
1109745	0	1	257
1109745	1	0	344
1109746	0	1	250
1109746	1	0	306
1109747	0	1	320
1109747	1	0	439
1109748	0	1	187
1109748	1	0	213
1109749	0	1	242
1109749	1	0	313
1109750	0	1	246
1109750	1	0	300
1109751	0	1	265
1109751	1	0	348
1109752	0	1	61
1109752	1	0	85
1109801	0	1	32
1109801	1	0	35
1109802	0	1	247
1109802	1	0	334
1109803	0	1	156
1109803	1	0	200
1109804	0	1	149
1109804	1	0	241
1109805	0	1	103
1109805	1	0	132
1109806	0	1	137
1109806	1	0	159
1109807	0	1	181
1109807	1	0	241
1109808	0	1	123
1109808	1	0	159
1109809	0	1	131
1109809	1	0	172
1109810	0	1	66
1109810	1	0	108
1109811	0	1	102
1109811	1	0	122
1109901	0	1	148
1109901	1	0	197
1109902	0	1	223
1109902	1	0	294
1109903	0	1	255
1109903	1	0	340
1109904	0	1	297
1109904	1	0	384
1109905	0	1	139
1109905	1	0	223
1109906	0	1	135
1109906	1	0	184
1109907	0	1	138
1109907	1	0	190
1109908	0	1	157
1109908	1	0	220
1109909	0	1	107
1109909	1	0	130
1109910	0	1	142
1109910	1	0	202
1109911	0	1	81
1109911	1	0	123
1109912	0	1	132
1109912	1	0	200
1109913	0	1	143
1109913	1	0	218
1109914	0	1	118
1109914	1	0	189
1109915	0	1	135
1109915	1	0	180
1109916	0	1	348
1109916	1	0	456
1109917	0	1	100
1109917	1	0	137
1109918	0	1	64
1109918	1	0	71
1109919	0	1	139
1109919	1	0	204
1109920	0	1	224
1109920	1	0	295
1109921	0	1	168
1109921	1	0	251
1109922	0	1	116
1109922	1	0	155
1109923	0	1	172
1109923	1	0	231
1109924	0	1	167
1109924	1	0	241
1109925	0	1	102
1109925	1	0	147
1109926	0	1	132
1109926	1	0	202
1109927	0	1	59
1109927	1	0	92
1109928	0	1	219
1109928	1	0	279
1109929	0	1	144
1109929	1	0	178
1110001	0	1	243
1110001	1	0	374
1110002	0	1	116
1110002	1	0	197
1110003	0	1	123
1110003	1	0	190
1110004	0	1	191
1110004	1	0	323
1110005	0	1	241
1110005	1	0	377
1110006	0	1	193
1110006	1	0	380
1110007	0	1	159
1110007	1	0	288
1110008	0	1	127
1110008	1	0	199
1110009	0	1	122
1110009	1	0	257
1110010	0	1	78
1110010	1	0	166
1110011	0	1	161
1110011	1	0	282
1110012	0	1	134
1110012	1	0	181
1110013	0	1	172
1110013	1	0	229
1110014	0	1	146
1110014	1	0	233
1110016	0	1	288
1110016	1	0	369
1110017	0	1	348
1110017	1	0	453
1110018	0	1	268
1110018	1	0	359
1110019	0	1	166
1110019	1	0	240
1110020	0	1	261
1110020	1	0	351
1110021	0	1	91
1110021	1	0	116
1110022	0	1	234
1110022	1	0	365
1110023	0	1	116
1110023	1	0	195
1110024	0	1	141
1110024	1	0	249
1110025	0	1	236
1110025	1	0	312
1110026	0	1	286
1110026	1	0	359
1110027	0	1	263
1110027	1	0	376
1110028	0	1	184
1110028	1	0	282
1110029	0	1	26
1110029	1	0	35
1110101	0	1	198
1110101	1	0	304
1110102	0	1	298
1110102	1	0	407
1110103	0	1	262
1110103	1	0	391
1110105	0	1	311
1110105	1	0	474
1110106	0	1	149
1110106	1	0	189
1110107	0	1	293
1110107	1	0	423
1110108	0	1	153
1110108	1	0	239
1110109	0	1	161
1110109	1	0	243
1110110	0	1	132
1110110	1	0	229
1110111	0	1	163
1110111	1	0	256
1110112	0	1	222
1110112	1	0	273
1110113	0	1	180
1110113	1	0	257
1110114	0	1	161
1110114	1	0	234
1110115	0	1	282
1110115	1	0	412
1110116	0	1	137
1110116	1	0	195
1110117	0	1	181
1110117	1	0	293
1110118	0	1	259
1110118	1	0	389
1110119	0	1	253
1110119	1	0	400
1110120	0	1	237
1110120	1	0	379
1110121	0	1	262
1110121	1	0	469
1110122	0	1	130
1110122	1	0	198
1110123	0	1	248
1110123	1	0	385
1110124	0	1	174
1110124	1	0	451
1110125	0	1	179
1110125	1	0	283
1110126	0	1	128
1110126	1	0	174
1110127	0	1	225
1110127	1	0	346
1110128	0	1	248
1110128	1	0	417
1110129	0	1	254
1110129	1	0	354
1110130	0	1	200
1110130	1	0	297
1110132	0	1	248
1110132	1	0	362
1110133	0	1	147
1110133	1	0	230
1110134	0	1	309
1110134	1	0	467
1110135	0	1	155
1110135	1	0	266
1110136	0	1	134
1110136	1	0	266
1110137	0	1	39
1110137	1	0	95
1110138	0	1	226
1110138	1	0	450
1110139	0	1	162
1110139	1	0	214
1110140	0	1	7
1110140	1	0	10
1110141	0	1	215
1110141	1	0	524
1110201	0	1	204
1110201	1	0	279
1110202	0	1	136
1110202	1	0	234
1110203	0	1	141
1110203	1	0	204
1110204	0	1	215
1110204	1	0	301
1110205	0	1	239
1110205	1	0	447
1110206	0	1	180
1110206	1	0	249
1110208	0	1	199
1110208	1	0	270
1110209	0	1	157
1110209	1	0	247
1110210	0	1	106
1110210	1	0	322
1110212	0	1	357
1110212	1	0	741
1110213	0	1	298
1110213	1	0	422
1110214	0	1	248
1110214	1	0	326
1110215	0	1	392
1110215	1	0	680
1110216	0	1	447
1110216	1	0	791
1110217	0	1	121
1110217	1	0	134
1110219	0	1	55
1110219	1	0	60
1110220	0	1	169
1110220	1	0	225
1110222	0	1	122
1110222	1	0	291
1110224	0	1	32
1110224	1	0	44
1110301	0	1	145
1110301	1	0	231
1110302	0	1	157
1110302	1	0	193
1110303	0	1	234
1110303	1	0	308
1110304	0	1	212
1110304	1	0	263
1110305	0	1	145
1110305	1	0	219
1110306	0	1	165
1110306	1	0	269
1110307	0	1	249
1110307	1	0	369
1110308	0	1	149
1110308	1	0	198
1110309	0	1	142
1110309	1	0	211
1110310	0	1	213
1110310	1	0	252
1110311	0	1	279
1110311	1	0	473
1110312	0	1	148
1110312	1	0	194
1110313	0	1	150
1110313	1	0	200
1110314	0	1	138
1110314	1	0	183
1110315	0	1	118
1110315	1	0	153
1110316	0	1	252
1110316	1	0	334
1110317	0	1	298
1110317	1	0	385
1110318	0	1	100
1110318	1	0	131
1110401	0	1	231
1110401	1	0	364
1110402	0	1	297
1110402	1	0	398
1110403	0	1	154
1110403	1	0	172
1110404	0	1	117
1110404	1	0	171
1110405	0	1	169
1110405	1	0	231
1110406	0	1	194
1110406	1	0	249
1110407	0	1	197
1110407	1	0	245
1110408	0	1	85
1110408	1	0	123
1110409	0	1	212
1110409	1	0	306
1110410	0	1	134
1110410	1	0	218
1110411	0	1	174
1110411	1	0	253
1110412	0	1	162
1110412	1	0	243
1110413	0	1	140
1110413	1	0	201
1110414	0	1	4
1110414	1	0	4
1110415	0	1	55
1110415	1	0	77
1110416	0	1	164
1110416	1	0	229
1110501	0	1	165
1110501	1	0	232
1110502	0	1	205
1110502	1	0	270
1110503	0	1	190
1110503	1	0	241
1110504	0	1	278
1110504	1	0	363
1110506	0	1	162
1110506	1	0	240
1110507	0	1	143
1110507	1	0	200
1110508	0	1	180
1110508	1	0	241
1110509	0	1	309
1110509	1	0	420
1110510	0	1	131
1110510	1	0	205
1110511	0	1	83
1110511	1	0	130
1110512	0	1	249
1110512	1	0	376
1110513	0	1	232
1110513	1	0	353
1110514	0	1	82
1110514	1	0	121
1110515	0	1	435
1110515	1	0	547
1110516	0	1	184
1110516	1	0	234
1110517	0	1	309
1110517	1	0	395
1110518	0	1	80
1110518	1	0	108
1110519	0	1	187
1110519	1	0	268
1110520	0	1	80
1110520	1	0	96
1110601	0	1	47
1110601	1	0	70
1110602	0	1	32
1110602	1	0	64
1110603	0	1	36
1110603	1	0	45
1110604	0	1	90
1110604	1	0	119
1110605	0	1	196
1110605	1	0	288
1110606	0	1	231
1110606	1	0	312
1110607	0	1	202
1110607	1	0	300
1110608	0	1	103
1110608	1	0	193
1110609	0	1	254
1110609	1	0	348
1110610	0	1	124
1110610	1	0	171
1110611	0	1	219
1110611	1	0	280
1110612	0	1	150
1110612	1	0	211
1110613	0	1	92
1110613	1	0	108
1110614	0	1	340
1110614	1	0	412
1110615	0	1	297
1110615	1	0	396
1110616	0	1	211
1110616	1	0	240
1110617	0	1	253
1110617	1	0	369
1110618	0	1	269
1110618	1	0	375
1110619	0	1	235
1110619	1	0	347
1110620	0	1	134
1110620	1	0	221
1110621	0	1	202
1110621	1	0	293
1110622	0	1	139
1110622	1	0	227
1110623	0	1	301
1110623	1	0	442
1110624	0	1	213
1110624	1	0	295
1110701	0	1	249
1110701	1	0	507
1110702	0	1	288
1110702	1	0	442
1110703	0	1	199
1110703	1	0	297
1110704	0	1	255
1110704	1	0	331
1110705	0	1	172
1110705	1	0	280
1110706	0	1	174
1110706	1	0	265
1110707	0	1	152
1110707	1	0	212
1110708	0	1	199
1110708	1	0	292
1110709	0	1	162
1110709	1	0	231
1110710	0	1	140
1110710	1	0	192
1110712	0	1	238
1110712	1	0	323
1110713	0	1	144
1110713	1	0	219
1110714	0	1	291
1110714	1	0	473
1110715	0	1	217
1110715	1	0	453
1110716	0	1	413
1110716	1	0	605
1110717	0	1	132
1110717	1	0	186
1110718	0	1	147
1110718	1	0	222
1110719	0	1	100
1110719	1	0	173
1110720	0	1	242
1110720	1	0	354
1110722	0	1	215
1110722	1	0	302
1110723	0	1	392
1110723	1	0	566
1110724	0	1	185
1110724	1	0	321
1110725	0	1	154
1110725	1	0	345
1110726	0	1	150
1110726	1	0	269
1110801	0	1	272
1110801	1	0	427
1110803	0	1	69
1110803	1	0	521
1110805	0	1	357
1110805	1	0	522
1110806	0	1	182
1110806	1	0	238
1110807	0	1	251
1110807	1	0	388
1110808	0	1	231
1110808	1	0	325
1110809	0	1	92
1110809	1	0	173
1110810	0	1	221
1110810	1	0	328
1110811	0	1	258
1110811	1	0	358
1110812	0	1	226
1110812	1	0	344
1110813	0	1	227
1110813	1	0	371
1110814	0	1	105
1110814	1	0	125
1110815	0	1	152
1110815	1	0	204
1110816	0	1	230
1110816	1	0	338
1110817	0	1	256
1110817	1	0	333
1110818	0	1	80
1110818	1	0	180
1110819	0	1	260
1110819	1	0	346
1110820	0	1	246
1110820	1	0	344
1110821	0	1	189
1110821	1	0	257
1110822	0	1	359
1110822	1	0	461
1110823	0	1	120
1110823	1	0	168
1110824	0	1	96
1110824	1	0	136
1110825	0	1	266
1110825	1	0	489
1110826	0	1	103
1110826	1	0	150
1110827	0	1	52
1110827	1	0	82
1110828	0	1	30
1110828	1	0	84
1110829	0	1	192
1110829	1	0	308
1110830	0	1	321
1110830	1	0	533
1110831	0	1	127
1110831	1	0	181
1110832	0	1	153
1110832	1	0	226
1110833	0	1	136
1110833	1	0	217
1110834	0	1	200
1110834	1	0	286
1110835	0	1	125
1110835	1	0	169
1110836	0	1	378
1110836	1	0	477
1110837	0	1	303
1110837	1	0	474
1110838	0	1	176
1110838	1	0	260
1110839	0	1	168
1110839	1	0	265
1110840	0	1	148
1110840	1	0	256
1110841	0	1	183
1110841	1	0	275
1110842	0	1	214
1110842	1	0	277
1110843	0	1	223
1110843	1	0	304
1110844	0	1	230
1110844	1	0	306
1110845	0	1	224
1110845	1	0	345
1110847	0	1	383
1110847	1	0	518
1110848	0	1	128
1110848	1	0	180
1110849	0	1	241
1110849	1	0	375
1110850	0	1	234
1110850	1	0	337
1110851	0	1	258
1110851	1	0	324
1110852	0	1	174
1110852	1	0	231
1110853	0	1	226
1110853	1	0	336
1110854	0	1	159
1110854	1	0	199
1110855	0	1	199
1110855	1	0	279
1110856	0	1	279
1110856	1	0	490
1110857	0	1	20
1110857	1	0	56
1110901	0	1	189
1110901	1	0	257
1110902	0	1	126
1110902	1	0	228
1110903	0	1	224
1110903	1	0	316
1110904	0	1	146
1110904	1	0	210
1110905	0	1	216
1110905	1	0	283
1110906	0	1	214
1110906	1	0	347
1110907	0	1	125
1110907	1	0	205
