SA1_7DIGITCODE_2016	BornAust	persons
1141820	0	125
1141820	1	281
1141821	0	117
1141821	1	266
1141822	0	167
1141822	1	303
1141823	0	172
1141823	1	393
1141827	0	126
1141827	1	347
1141828	0	144
1141828	1	303
1141829	0	147
1141829	1	300
1141830	0	133
1141830	1	349
1141831	0	101
1141831	1	235
1141832	0	145
1141832	1	354
1141833	0	80
1141833	1	137
1141834	0	277
1141834	1	391
1141835	0	123
1141835	1	238
1141836	0	115
1141836	1	315
1141837	0	65
1141837	1	171
1141838	0	176
1141838	1	324
1141839	0	137
1141839	1	379
1141840	0	147
1141840	1	268
1141841	0	190
1141841	1	390
1141843	0	119
1141843	1	151
1141844	0	208
1141844	1	351
1141845	0	106
1141845	1	147
1141846	0	62
1141846	1	177
1141847	0	121
1141847	1	279
1141848	0	122
1141848	1	302
1141849	0	170
1141849	1	311
1141850	0	99
1141850	1	245
1141901	0	159
1141901	1	217
1141902	0	148
1141902	1	303
1141903	0	158
1141903	1	368
1141904	0	70
1141904	1	181
1141905	0	189
1141905	1	336
1141906	0	192
1141906	1	314
1141907	0	187
1141907	1	206
1141908	0	172
1141908	1	230
1141909	0	148
1141909	1	228
1141910	0	167
1141910	1	273
1141911	0	97
1141911	1	146
1141912	0	239
1141912	1	268
1141913	0	152
1141913	1	172
1141914	0	98
1141914	1	163
1141915	0	95
1141915	1	198
1141916	0	125
1141916	1	251
1141917	0	200
1141917	1	367
1141918	0	202
1141918	1	397
1141919	0	94
1141919	1	262
1141920	0	127
1141920	1	298
1141921	0	283
1141921	1	234
1141922	0	272
1141922	1	215
1141923	0	354
1141923	1	175
1141924	0	293
1141924	1	270
1141925	0	225
1141925	1	187
1141926	0	193
1141926	1	283
1141927	0	128
1141927	1	211
1141928	0	182
1141928	1	195
1141929	0	156
1141929	1	206
1141930	0	82
1141930	1	101
1141931	0	134
1141931	1	208
1141932	0	211
1141932	1	358
1141933	0	259
1141933	1	326
1141934	0	206
1141934	1	237
1141935	0	140
1141935	1	213
1141936	0	270
1141936	1	250
1141937	0	161
1141937	1	290
1141938	0	164
1141938	1	389
1141939	0	39
1141939	1	96
1141940	0	167
1141940	1	274
1141941	0	121
1141941	1	189
1141942	0	7
1141942	1	14
1141943	0	137
1141943	1	388
1141944	0	119
1141944	1	327
1141945	0	174
1141945	1	369
1141946	0	124
1141946	1	196
1141947	0	242
1141947	1	292
1141948	0	251
1141948	1	255
1142001	0	119
1142001	1	328
1142002	0	85
1142002	1	295
1142003	0	56
1142003	1	180
1142004	0	85
1142004	1	273
1142005	0	93
1142005	1	274
1142006	0	65
1142006	1	277
1142007	0	113
1142007	1	369
1142008	0	117
1142008	1	240
1142009	0	93
1142009	1	211
1142010	0	90
1142010	1	201
1142011	0	66
1142011	1	379
1142012	0	42
1142012	1	222
1142013	0	111
1142013	1	372
1142014	0	94
1142014	1	256
1142015	0	58
1142015	1	266
1142016	0	126
1142016	1	402
1142017	0	154
1142017	1	475
1142020	0	107
1142020	1	348
1142021	0	78
1142021	1	252
1142022	0	69
1142022	1	228
1142023	0	74
1142023	1	358
1142024	0	141
1142024	1	493
1142025	0	77
1142025	1	396
1142026	0	91
1142026	1	390
1142027	0	65
1142027	1	279
1142028	0	155
1142028	1	394
1142029	0	148
1142029	1	388
1142030	0	165
1142030	1	464
1142101	0	166
1142101	1	369
1142102	0	135
1142102	1	499
1142103	0	71
1142103	1	309
1142104	0	102
1142104	1	426
1142105	0	95
1142105	1	443
1142106	0	153
1142106	1	559
1142107	0	50
1142107	1	167
1142108	0	98
1142108	1	211
1142109	0	141
1142109	1	483
1142110	0	75
1142110	1	165
1142111	0	161
1142111	1	373
1142112	0	84
1142112	1	199
1142113	0	107
1142113	1	205
1142114	0	91
1142114	1	362
1142115	0	63
1142115	1	233
1142116	0	116
1142116	1	337
1142117	0	77
1142117	1	342
1142118	0	88
1142118	1	272
1142119	0	69
1142119	1	167
1142120	0	244
1142120	1	475
1142121	0	119
1142121	1	300
1142122	0	107
1142122	1	352
1142123	0	126
1142123	1	296
1142201	0	129
1142201	1	366
1142202	0	89
1142202	1	254
1142203	0	62
1142203	1	158
1142204	0	123
1142204	1	328
1142205	0	95
1142205	1	284
1142206	0	100
1142206	1	231
1142207	0	92
1142207	1	255
1142208	0	95
1142208	1	208
1142209	0	72
1142209	1	214
1142210	0	66
1142210	1	254
1142211	0	116
1142211	1	429
1142212	0	114
1142212	1	257
1142213	0	49
1142213	1	197
1142214	0	79
1142214	1	231
1142215	0	76
1142215	1	280
1142216	0	78
1142216	1	321
1142217	0	83
1142217	1	333
1142218	0	77
1142218	1	247
1142219	0	110
1142219	1	249
1142220	0	114
1142220	1	343
1142221	0	72
1142221	1	333
1142222	0	96
1142222	1	353
1142223	0	112
1142223	1	268
1142224	0	55
1142224	1	250
1142225	0	135
1142225	1	285
1142226	0	150
1142226	1	365
1142227	0	104
1142227	1	393
1142228	0	68
1142228	1	307
1142229	0	75
1142229	1	209
1142230	0	99
1142230	1	325
1142231	0	56
1142231	1	339
1142232	0	33
1142232	1	161
1142233	0	98
1142233	1	421
1142234	0	75
1142234	1	224
1142301	0	81
1142301	1	413
1142302	0	153
1142302	1	497
1142303	0	128
1142303	1	461
1142304	0	48
1142304	1	256
1142305	0	125
1142305	1	375
1142306	0	102
1142306	1	279
1142307	0	83
1142307	1	296
1142308	0	72
1142308	1	239
1142309	0	121
1142309	1	422
1142310	0	126
1142310	1	351
1142311	0	60
1142311	1	191
1142312	0	78
1142312	1	311
1142313	0	112
1142313	1	300
1142314	0	126
1142314	1	412
1142315	0	71
1142315	1	304
1142316	0	128
1142316	1	455
1142317	0	207
1142317	1	382
1142320	0	77
1142320	1	282
1142321	0	118
1142321	1	412
1142322	0	119
1142322	1	437
1142323	0	91
1142323	1	282
1142324	0	84
1142324	1	275
1142325	0	65
1142325	1	189
1142326	0	96
1142326	1	373
1142327	0	63
1142327	1	187
1142329	0	164
1142329	1	313
1142330	0	121
1142330	1	314
1142331	0	59
1142331	1	127
1142332	0	111
1142332	1	427
1142333	0	47
1142333	1	183
1142334	0	173
1142334	1	459
1142335	0	114
1142335	1	472
1142336	0	41
1142336	1	237
1142337	0	128
1142337	1	346
1142338	0	140
1142338	1	327
1142339	0	161
1142339	1	371
1142340	0	113
1142340	1	301
1142341	0	89
1142341	1	241
1142342	0	123
1142342	1	240
1142344	0	169
1142344	1	394
1142345	0	176
1142345	1	532
1142346	0	130
1142346	1	447
1142347	0	60
1142347	1	273
1142348	0	63
1142348	1	316
1142349	0	124
1142349	1	314
1142350	0	43
1142350	1	112
1142351	0	167
1142351	1	440
1142352	0	6
1142352	1	3
1142353	0	139
1142353	1	351
1142354	0	442
1142354	1	875
1142355	0	104
1142355	1	379
1142401	0	138
1142401	1	369
1142402	0	68
1142402	1	294
1142403	0	140
1142403	1	278
1142404	0	91
1142404	1	200
1142405	0	74
1142405	1	209
1142406	0	140
1142406	1	332
1142407	0	114
1142407	1	274
1142408	0	122
1142408	1	303
1142409	0	166
1142409	1	343
1142410	0	194
1142410	1	376
1142411	0	117
1142411	1	272
1142412	0	146
1142412	1	381
1142413	0	106
1142413	1	271
1142414	0	98
1142414	1	321
1142415	0	88
1142415	1	207
1142416	0	78
1142416	1	192
1142417	0	109
1142417	1	211
1142418	0	195
1142418	1	325
1142419	0	187
1142419	1	433
1142420	0	103
1142420	1	226
1142421	0	74
1142421	1	151
1142422	0	133
1142422	1	371
1142423	0	95
1142423	1	373
1142424	0	107
1142424	1	305
1142425	0	120
1142425	1	191
1142426	0	128
1142426	1	239
1142427	0	149
1142427	1	267
1142428	0	180
1142428	1	291
1142429	0	138
1142429	1	217
1142430	0	95
1142430	1	178
1142431	0	156
1142431	1	270
1142432	0	94
1142432	1	178
1142433	0	95
1142433	1	339
1142501	0	32
1142501	1	228
1142502	0	62
1142502	1	213
1142503	0	55
1142503	1	169
1142504	0	57
1142504	1	151
1142505	0	42
1142505	1	235
1142506	0	96
1142506	1	262
1142507	0	99
1142507	1	332
1142508	0	57
1142508	1	218
1142509	0	86
1142509	1	215
1142510	0	73
1142510	1	233
1142511	0	71
1142511	1	150
1142512	0	59
1142512	1	201
1142513	0	89
1142513	1	244
1142514	0	127
1142514	1	309
1142515	0	71
1142515	1	129
1142516	0	105
1142516	1	355
1142517	0	110
1142517	1	231
1142518	0	135
1142518	1	431
1142519	0	96
1142519	1	319
1142521	0	83
1142521	1	297
1142522	0	8
1142522	1	31
1142523	0	200
1142523	1	403
1142601	0	152
1142601	1	388
1142602	0	260
1142602	1	311
1142603	0	343
1142603	1	246
1142604	0	203
1142604	1	256
1142605	0	366
1142605	1	194
1142606	0	210
1142606	1	170
1142607	0	183
1142607	1	158
1142608	0	242
1142608	1	236
1142609	0	95
1142609	1	104
1142610	0	100
1142610	1	261
1142611	0	152
1142611	1	142
1142612	0	109
1142612	1	333
1142613	0	55
1142613	1	158
1142614	0	99
1142614	1	116
1142615	0	107
1142615	1	255
1142616	0	133
1142616	1	390
1142617	0	56
1142617	1	172
1142618	0	58
1142618	1	149
1142619	0	114
1142619	1	190
1142620	0	104
1142620	1	227
1142621	0	114
1142621	1	242
1142622	0	180
1142622	1	221
1142623	0	184
1142623	1	250
1142624	0	153
1142624	1	146
1142625	0	132
1142625	1	140
1142626	0	113
1142626	1	170
1142627	0	94
1142627	1	136
1142628	0	199
1142628	1	269
1142629	0	167
1142629	1	184
1142630	0	270
1142630	1	369
1142631	0	308
1142631	1	278
1142632	0	294
1142632	1	382
1142633	0	264
1142633	1	299
1142634	0	96
1142634	1	203
1142635	0	44
1142635	1	200
1142636	0	197
1142636	1	191
1142637	0	357
1142637	1	388
1142638	0	141
1142638	1	224
1142639	0	104
1142639	1	253
1142640	0	89
1142640	1	160
1142641	0	165
1142641	1	325
1142642	0	134
1142642	1	178
1142643	0	183
1142643	1	214
1142644	0	229
1142644	1	245
1142645	0	398
1142645	1	422
1142646	0	298
1142646	1	295
1142647	0	85
1142647	1	225
1142648	0	119
1142648	1	342
1142649	0	109
1142649	1	424
1142650	0	124
1142650	1	277
1142651	0	106
1142651	1	266
1142652	0	149
1142652	1	362
1142653	0	277
1142653	1	174
1142654	0	157
1142654	1	184
1142655	0	288
1142655	1	258
1142656	0	246
1142656	1	224
1142701	0	114
1142701	1	229
1142702	0	147
1142702	1	289
1142703	0	99
1142703	1	161
1142704	0	65
1142704	1	184
1142705	0	90
1142705	1	151
1142706	0	68
1142706	1	169
1142707	0	91
1142707	1	184
1142708	0	119
1142708	1	228
1142709	0	196
1142709	1	364
1142710	0	91
1142710	1	154
1142711	0	99
1142711	1	278
1142712	0	142
1142712	1	235
1142713	0	98
1142713	1	249
1142714	0	145
1142714	1	239
1142715	0	108
1142715	1	163
1142716	0	87
1142716	1	215
1142717	0	104
1142717	1	208
1142718	0	124
1142718	1	349
1142719	0	121
1142719	1	233
1142720	0	129
1142720	1	226
1142721	0	134
1142721	1	292
1142723	0	70
1142723	1	144
1142726	0	151
1142726	1	239
1142727	0	88
1142727	1	222
1142728	0	126
1142728	1	240
1142729	0	137
1142729	1	270
1142732	0	119
1142732	1	172
1142733	0	89
1142733	1	177
1142734	0	104
1142734	1	205
1142735	0	146
1142735	1	294
1142736	0	145
1142736	1	241
1142737	0	135
1142737	1	242
1142738	0	139
1142738	1	183
1142739	0	107
1142739	1	323
1142740	0	59
1142740	1	208
1142741	0	125
1142741	1	307
1142801	0	102
1142801	1	217
1142802	0	147
1142802	1	391
1142803	0	174
1142803	1	458
1142804	0	168
1142804	1	399
1142805	0	141
1142805	1	299
1142806	0	142
1142806	1	394
1142807	0	121
1142807	1	342
1142808	0	78
1142808	1	218
1142809	0	102
1142809	1	238
1142810	0	78
1142810	1	170
1142811	0	65
1142811	1	215
1142812	0	117
1142812	1	312
1142813	0	66
1142813	1	284
1142814	0	94
1142814	1	372
1142815	0	69
1142815	1	220
1142816	0	99
1142816	1	245
1142817	0	146
1142817	1	376
1142818	0	155
1142818	1	321
1142819	0	145
1142819	1	312
1142820	0	136
1142820	1	240
1142821	0	177
1142821	1	402
1142822	0	40
1142822	1	162
1142823	0	102
1142823	1	226
1142824	0	96
1142824	1	259
1142825	0	3
1142826	0	122
1142826	1	165
1142827	0	83
1142827	1	188
1142828	0	172
1142828	1	255
1142829	0	80
1142829	1	245
1142830	0	100
1142830	1	319
1142831	0	124
1142831	1	377
1142832	0	166
1142832	1	384
1142833	0	115
1142833	1	305
1142834	0	113
1142834	1	316
1142835	0	138
1142835	1	360
1142836	0	138
1142836	1	307
1142837	0	67
1142837	1	202
1142839	0	67
1142839	1	194
1142840	0	103
1142840	1	247
1142841	0	78
1142841	1	253
1142842	0	159
1142842	1	353
1142843	0	113
1142843	1	247
1142844	0	110
1142844	1	270
1142845	0	149
1142845	1	275
1142846	0	149
1142846	1	297
1142847	0	208
1142847	1	321
1142848	0	131
1142848	1	400
1142849	0	93
1142849	1	258
1142850	0	88
1142850	1	217
1142851	0	148
1142851	1	303
1142852	0	103
1142852	1	226
1142853	0	88
1142853	1	189
1142854	0	69
1142854	1	193
1142855	0	127
1142855	1	337
1142856	0	87
1142856	1	257
1142857	0	158
1142857	1	348
1142858	0	78
1142858	1	208
1142859	0	80
1142859	1	202
1142860	0	120
1142860	1	242
1142862	0	107
1142862	1	247
1142863	0	80
1142863	1	223
1142864	0	201
1142864	1	376
1142901	0	99
1142901	1	312
1142902	0	96
1142902	1	334
1142903	0	90
1142903	1	265
1142904	0	144
1142904	1	236
1142905	0	116
1142905	1	368
1142906	0	111
1142906	1	415
1142907	0	66
1142907	1	185
1142908	0	159
1142908	1	418
1142909	0	184
1142909	1	364
1142910	0	55
1142910	1	143
1142911	0	80
1142911	1	191
1142912	0	85
1142912	1	214
1142913	0	114
1142913	1	227
1142914	0	157
1142914	1	418
1142915	0	90
1142915	1	103
1142916	0	110
1142916	1	203
1142917	0	126
1142917	1	474
1142918	1	3
1142919	0	49
1142919	1	51
1142920	0	95
1142920	1	128
1142921	0	96
1142921	1	276
1142922	0	96
1142922	1	255
1142923	0	158
1142923	1	239
1142924	0	90
1142924	1	133
1142925	0	90
1142925	1	165
1142926	0	99
1142926	1	197
1142927	0	169
1142927	1	213
1142928	0	93
1142928	1	184
1142929	0	328
1142929	1	448
1142930	0	18
1142930	1	25
1142931	0	152
1142931	1	288
1142932	0	180
1142932	1	368
1142933	0	388
1142933	1	481
1142934	0	59
1142934	1	181
1142936	0	67
1142936	1	234
1142937	0	145
1142937	1	310
1142938	0	137
1142938	1	235
1142939	0	64
1142939	1	183
1142940	0	164
1142940	1	385
1142941	0	125
1142941	1	349
1142942	0	71
1142942	1	213
1142943	0	109
1142943	1	328
1142944	0	121
1142944	1	298
1142945	0	62
1142945	1	240
1142946	0	137
1142946	1	335
1142947	0	193
1142947	1	269
1142948	0	306
1142948	1	436
1142949	0	54
1142949	1	171
1142950	0	102
1142950	1	180
1142951	0	477
1142951	1	594
1143001	0	164
1143001	1	210
1143002	0	158
1143002	1	323
1143003	0	114
1143003	1	297
1143004	0	159
1143004	1	362
1143005	0	103
1143005	1	337
1143006	0	172
1143006	1	450
1143007	0	56
1143007	1	145
1143008	0	178
1143008	1	294
1143009	0	140
1143009	1	391
1143010	0	109
1143010	1	320
1143011	0	112
1143011	1	355
1143013	0	92
1143013	1	221
1143014	0	70
1143014	1	274
1143015	0	300
1143015	1	339
1143016	0	323
1143016	1	376
1143017	0	167
1143017	1	297
1143018	0	140
1143018	1	192
1143019	0	150
1143019	1	216
1143020	0	65
1143020	1	205
1143021	0	66
1143021	1	262
1143022	0	172
1143022	1	411
1143023	0	88
1143023	1	237
1143024	0	221
1143024	1	407
1143025	0	146
1143025	1	383
1143026	0	101
1143026	1	243
1143027	0	58
1143027	1	301
1143028	0	126
1143028	1	309
1143029	0	187
1143029	1	437
1143030	0	154
1143030	1	362
1143031	0	85
1143031	1	212
1143032	0	107
1143032	1	263
1143033	0	102
1143033	1	346
1143034	0	123
1143034	1	304
1143035	0	130
1143035	1	212
1143036	0	144
1143036	1	417
1143037	0	77
1143037	1	251
1143038	0	88
1143038	1	279
1143101	0	121
1143101	1	343
1143102	0	120
1143102	1	323
1143103	0	88
1143103	1	180
1143104	0	126
1143104	1	338
1143105	0	85
1143105	1	296
1143106	0	121
1143106	1	386
1143107	0	95
1143107	1	225
1143108	0	124
1143108	1	307
1143109	0	47
1143109	1	133
1143110	0	114
1143110	1	280
1143111	0	127
1143111	1	275
1143112	0	215
1143112	1	936
1143113	0	66
1143113	1	188
1143114	0	38
1143114	1	245
1143116	0	87
1143116	1	211
1143117	0	124
1143117	1	433
1143118	0	139
1143118	1	445
1143119	0	126
1143119	1	306
1143120	0	199
1143120	1	471
1143121	0	44
1143121	1	143
1143123	0	100
1143123	1	336
1143124	0	132
1143124	1	376
1143125	0	98
1143125	1	336
1143126	0	87
1143126	1	340
1143127	0	113
1143127	1	365
1143128	0	115
1143128	1	305
1143129	0	97
1143129	1	397
1143130	0	96
1143130	1	292
1143131	0	102
1143131	1	352
1143132	0	37
1143132	1	199
1143133	0	90
1143133	1	296
1143134	0	62
1143134	1	231
1143135	0	60
1143135	1	244
1143136	0	129
1143136	1	395
1143137	0	106
1143137	1	419
1143139	0	79
1143139	1	252
1143140	0	92
1143140	1	283
1143141	0	96
1143141	1	309
1143142	0	91
1143142	1	317
1143143	0	84
1143143	1	301
1143144	0	130
1143144	1	321
1143145	0	53
1143145	1	199
1143146	0	142
1143146	1	282
1143147	0	114
1143147	1	355
1143148	0	127
1143148	1	469
1143149	0	76
1143149	1	186
1143150	0	133
1143150	1	298
1143151	0	93
1143151	1	406
1143152	0	117
1143152	1	346
1143153	0	84
1143153	1	256
1143154	0	64
1143154	1	169
1143155	0	55
1143155	1	169
1143156	0	68
1143156	1	243
1143157	0	85
1143157	1	204
1143158	0	108
1143158	1	231
1143159	0	133
1143159	1	290
1143160	0	119
1143160	1	235
1143201	0	77
1143201	1	213
1143202	0	98
1143202	1	288
1143203	0	47
1143203	1	107
1143204	0	73
1143204	1	348
1143206	0	24
1143206	1	51
1143208	0	52
1143208	1	198
1143209	0	66
1143209	1	150
1143210	0	46
1143210	1	254
1143211	0	56
1143211	1	167
1143212	0	130
1143212	1	414
1143213	0	66
1143213	1	172
1143214	0	63
1143214	1	265
1143301	0	46
1143301	1	259
1143302	0	134
1143302	1	477
1143303	0	107
1143303	1	617
1143304	0	51
1143304	1	145
1143305	0	72
1143305	1	454
1143306	0	119
1143306	1	928
1143307	0	91
1143307	1	436
1143308	0	52
1143308	1	448
1143309	0	85
1143309	1	365
1143310	0	78
1143310	1	410
1143311	0	55
1143311	1	257
1143312	0	52
1143312	1	263
1143313	0	57
1143313	1	276
1143314	0	54
1143314	1	367
1143315	0	20
1143315	1	162
1143316	0	61
1143316	1	517
1143317	0	79
1143317	1	427
1143318	0	49
1143318	1	360
1143319	0	44
1143319	1	366
1143320	0	75
1143320	1	423
1143321	0	60
1143321	1	351
1143322	0	57
1143322	1	444
1143323	0	57
1143323	1	415
1143324	0	62
1143324	1	398
1143325	0	32
1143325	1	277
1143326	0	71
1143326	1	391
1143327	0	49
1143327	1	461
1143401	0	66
1143401	1	272
1143402	0	90
1143402	1	190
1143403	0	77
1143403	1	347
1143404	0	67
1143404	1	294
1143405	0	105
1143405	1	411
1143406	0	100
1143406	1	343
1143407	0	55
1143407	1	261
1143408	0	73
1143408	1	394
1143409	0	99
1143409	1	373
1143410	0	137
1143410	1	542
1143411	0	90
1143411	1	326
1143412	0	38
1143412	1	354
1143413	0	71
1143413	1	430
1143414	0	73
1143414	1	545
1143415	0	50
1143415	1	348
1143416	0	69
1143416	1	241
1143417	0	47
1143417	1	231
1143418	0	124
1143418	1	397
1143419	0	44
1143419	1	204
1143420	0	44
1143420	1	256
1143421	0	169
1143421	1	648
1143422	0	5
1143422	1	9
1143423	1	10
1143424	0	59
1143424	1	218
1143425	0	38
1143425	1	171
1143426	0	65
1143426	1	167
1143428	0	434
1143428	1	2188
1143429	0	74
1143429	1	377
1143430	0	45
1143430	1	263
1143431	0	31
1143431	1	222
1143432	0	38
1143432	1	164
1143433	0	40
1143433	1	252
1143434	0	40
1143434	1	394
1143435	0	94
1143435	1	551
1143436	0	63
1143436	1	440
1143437	0	28
1143437	1	190
1143438	0	76
1143438	1	390
1143440	0	31
1143440	1	210
1143441	0	22
1143441	1	50
1143442	0	36
1143442	1	186
1143443	0	27
1143443	1	182
1143444	0	55
1143444	1	319
1143445	1	6
1143446	0	67
1143446	1	371
1143447	0	136
1143447	1	653
1143448	0	78
1143448	1	539
1143449	0	132
1143449	1	741
1143501	0	68
1143501	1	350
1143502	0	56
1143502	1	250
1143503	0	71
1143503	1	246
1143504	0	52
1143504	1	282
1143505	0	80
1143505	1	289
1143506	0	58
1143506	1	422
1143507	0	104
1143507	1	409
1143508	0	65
1143508	1	414
1143510	0	51
1143510	1	249
1143511	0	17
1143511	1	38
1143512	0	40
1143512	1	233
1143513	0	54
1143513	1	235
1143515	0	68
1143515	1	228
1143516	0	79
1143516	1	309
1143517	0	76
1143517	1	228
1143518	0	108
1143518	1	463
1143519	0	100
1143519	1	290
1143520	0	73
1143520	1	368
1143521	0	43
1143521	1	305
1143522	0	83
1143522	1	441
1143523	0	76
1143523	1	377
1143524	0	54
1143524	1	232
1143525	0	43
1143525	1	472
1143527	0	58
1143527	1	384
1143528	0	55
1143528	1	350
1143529	0	57
1143529	1	444
1143530	0	78
1143530	1	366
1143531	0	49
1143531	1	429
1143532	0	30
1143532	1	206
1143533	0	62
1143533	1	202
1143534	0	91
1143534	1	439
1143535	0	71
1143535	1	418
1143536	0	61
1143536	1	333
1143537	0	51
1143537	1	328
1143538	0	47
1143538	1	388
1143539	0	81
1143539	1	258
1143540	0	50
1143540	1	247
1143541	0	102
1143541	1	394
1143542	0	85
1143542	1	359
1143544	0	50
1143544	1	286
1143545	0	67
1143545	1	400
1143546	0	105
1143546	1	406
1143547	0	85
1143547	1	382
1143548	0	55
1143548	1	254
1143549	0	48
1143549	1	215
1143550	0	93
1143550	1	437
1143551	0	102
1143551	1	444
1143552	0	71
1143552	1	453
1143553	0	54
1143553	1	271
1143555	0	13
1143555	1	165
1143557	0	46
1143557	1	176
1143559	0	166
1143559	1	879
1143560	0	69
1143560	1	334
1143561	0	87
1143561	1	502
1143562	1	6
1143563	0	70
1143563	1	346
1143564	0	49
1143564	1	264
1143565	0	85
1143565	1	404
1143566	0	169
1143566	1	791
1143567	0	78
1143567	1	420
1143568	0	72
1143568	1	241
1143569	0	196
1143569	1	683
1143570	0	66
1143570	1	327
1143571	0	3
1143571	1	18
1143573	0	51
1143573	1	238
1143574	0	79
1143574	1	325
1143575	0	58
1143575	1	242
1143576	0	63
1143576	1	253
1143601	0	54
1143601	1	318
1143603	0	90
1143603	1	323
1143604	0	97
1143604	1	263
1143605	0	58
1143605	1	257
1143606	0	88
1143606	1	359
1143607	0	280
1143607	1	550
1143608	0	106
1143608	1	335
1143609	0	109
1143609	1	371
1143610	0	66
1143610	1	204
1143611	0	130
1143611	1	464
1143612	0	80
1143612	1	320
1143613	0	93
1143613	1	334
1143614	0	76
1143614	1	292
1143615	0	127
1143615	1	452
1143616	0	141
1143616	1	379
1143617	0	119
1143617	1	364
1143618	0	57
1143618	1	242
1143619	0	110
1143619	1	367
1143620	0	95
1143620	1	296
1143621	0	64
1143621	1	174
1143622	0	25
1143622	1	175
1143623	0	31
1143623	1	204
1143624	0	56
1143624	1	298
1143625	0	64
1143625	1	283
1143626	0	76
1143626	1	172
1143627	0	82
1143627	1	331
1143628	0	94
1143628	1	229
1143629	1	3
1143630	0	122
1143630	1	319
1143631	0	104
1143631	1	296
1143632	0	97
1143632	1	168
1143633	0	72
1143633	1	314
1143634	0	86
1143634	1	397
1143635	0	94
1143635	1	450
1143636	0	53
1143636	1	233
1143637	0	111
1143637	1	334
1143638	0	43
1143638	1	180
1143639	0	63
1143639	1	280
1143640	0	142
1143640	1	465
1143641	0	122
1143641	1	459
1143642	0	65
1143642	1	140
1143643	0	102
1143643	1	361
1143644	0	64
1143644	1	214
1143645	0	54
1143645	1	298
1143646	0	106
1143646	1	470
1143701	0	84
1143701	1	229
1143702	0	62
1143702	1	136
1143703	0	112
1143703	1	297
1143705	1	3
1143706	0	141
1143706	1	257
1143707	0	106
1143707	1	238
1143708	0	62
1143708	1	216
1143709	0	15
1143709	1	15
1143710	0	109
1143710	1	353
1143711	0	78
1143711	1	186
1143712	0	85
1143712	1	199
1143713	0	158
1143713	1	444
1143714	0	104
1143714	1	411
1143715	0	160
1143715	1	279
1143716	0	160
1143716	1	261
1143717	0	148
1143717	1	244
1143718	0	83
1143718	1	264
1143719	0	37
1143719	1	211
1143720	0	135
1143720	1	324
1143721	0	257
1143721	1	296
1143722	1	3
1143723	0	14
1143723	1	14
1143724	0	149
1143724	1	459
1143725	0	103
1143725	1	201
1143726	0	128
1143726	1	387
1143727	0	70
1143727	1	222
1143728	0	180
1143728	1	505
1143729	0	121
1143729	1	290
1143730	0	181
1143730	1	304
1143731	0	135
1143731	1	255
1143732	0	240
1143732	1	232
1143733	0	215
1143733	1	232
1143735	0	247
1143735	1	182
1143736	0	502
1143736	1	662
1143737	0	145
1143737	1	194
1143738	0	182
1143738	1	195
1143739	0	300
1143739	1	301
1143740	0	102
1143740	1	250
1143741	0	3
1143741	1	19
1143742	0	239
1143742	1	355
1143743	0	212
1143743	1	220
1143744	0	104
1143744	1	297
1143745	0	253
1143745	1	329
1143801	0	59
1143801	1	145
1143802	0	60
1143802	1	229
1143803	0	79
1143803	1	244
1143804	0	94
1143804	1	280
1143805	0	132
1143805	1	309
1143806	0	92
1143806	1	325
1143807	0	87
1143807	1	295
1143808	0	48
1143808	1	191
1143809	0	104
1143809	1	360
1143810	0	95
1143810	1	310
1143811	0	116
1143811	1	300
1143812	0	132
1143812	1	314
1143813	0	115
1143813	1	321
1143814	0	130
1143814	1	355
1143815	0	74
1143815	1	237
1143816	0	119
1143816	1	462
1143817	0	136
1143817	1	323
1143818	0	82
1143818	1	278
1143819	0	93
1143819	1	214
1143820	0	96
1143820	1	291
1143821	0	110
1143821	1	287
1143822	0	30
1143822	1	176
1143823	0	35
1143823	1	164
1143824	0	79
1143824	1	298
1143825	0	113
1143825	1	275
1143826	0	199
1143826	1	186
1143827	0	186
1143827	1	376
1143828	0	124
1143828	1	251
1143829	0	24
1143829	1	78
1143830	0	122
1143830	1	272
1143831	0	79
1143831	1	249
1143833	0	63
1143833	1	250
1143834	0	219
1143834	1	356
1143835	0	37
1143835	1	175
1143836	0	77
1143836	1	320
1143837	0	98
1143837	1	344
1143839	0	5
1143839	1	34
1143840	0	78
1143840	1	230
1143841	0	76
1143841	1	237
1143842	0	134
1143842	1	389
1143843	0	56
1143843	1	139
1143844	0	74
1143844	1	213
1143845	0	61
1143845	1	197
1143846	0	66
1143846	1	191
1143847	0	79
1143847	1	201
1143848	0	101
1143848	1	203
1143849	0	52
1143849	1	149
1143850	0	54
1143850	1	250
1143851	0	129
1143851	1	455
1143852	0	24
1143852	1	83
1143853	0	52
1143853	1	229
1143855	0	96
1143855	1	327
1143856	0	120
1143856	1	349
1143857	0	67
1143857	1	144
1143858	0	54
1143858	1	118
1143859	0	11
1143859	1	158
1144001	0	102
1144001	1	136
1144002	0	165
1144002	1	313
1144003	0	5
1144003	1	18
1144005	0	150
1144005	1	232
1144007	0	94
1144007	1	120
1144008	0	124
1144008	1	293
1144009	0	166
1144009	1	229
1144010	0	140
1144010	1	235
1144011	0	194
1144011	1	264
1144012	0	181
1144012	1	198
1144013	0	214
1144013	1	372
1144014	0	177
1144014	1	335
1144015	0	69
1144015	1	93
1144016	0	227
1144016	1	266
1144017	0	199
1144017	1	203
