SA1_7DIGITCODE_2016	BornAust	Sex	persons
1105214	1	F	118
1105214	1	M	122
1105215	0	F	18
1105215	0	M	20
1105215	1	F	108
1105215	1	M	119
1105216	0	F	23
1105216	0	M	23
1105216	1	F	212
1105216	1	M	190
1105301	0	F	34
1105301	0	M	33
1105301	1	F	222
1105301	1	M	175
1105302	0	F	31
1105302	0	M	25
1105302	1	F	163
1105302	1	M	163
1105303	0	F	29
1105303	0	M	27
1105303	1	F	214
1105303	1	M	185
1105304	0	F	21
1105304	0	M	13
1105304	1	F	166
1105304	1	M	137
1105305	0	F	22
1105305	0	M	19
1105305	1	F	258
1105305	1	M	227
1105306	0	F	18
1105306	0	M	21
1105306	1	F	176
1105306	1	M	187
1105307	0	F	43
1105307	0	M	36
1105307	1	F	236
1105307	1	M	224
1105308	0	F	21
1105308	0	M	22
1105308	1	F	149
1105308	1	M	125
1105309	0	F	32
1105309	0	M	21
1105309	1	F	151
1105309	1	M	128
1105310	0	F	24
1105310	0	M	20
1105310	1	F	150
1105310	1	M	173
1105311	0	F	25
1105311	0	M	19
1105311	1	F	133
1105311	1	M	125
1105312	0	F	20
1105312	0	M	14
1105312	1	F	135
1105312	1	M	134
1105313	0	F	12
1105313	0	M	13
1105313	1	F	114
1105313	1	M	105
1105314	0	F	31
1105314	0	M	28
1105314	1	F	182
1105314	1	M	160
1105315	0	F	29
1105315	0	M	31
1105315	1	F	258
1105315	1	M	221
1105316	0	F	39
1105316	0	M	36
1105316	1	F	201
1105316	1	M	206
1105317	0	F	20
1105317	0	M	13
1105317	1	F	92
1105317	1	M	119
1105318	0	F	18
1105318	0	M	19
1105318	1	F	131
1105318	1	M	125
1105319	0	F	15
1105319	0	M	4
1105319	1	F	62
1105319	1	M	84
1105320	0	F	9
1105320	0	M	15
1105320	1	F	145
1105320	1	M	147
1105321	0	F	45
1105321	0	M	34
1105321	1	F	267
1105321	1	M	239
1105322	0	F	31
1105322	0	M	29
1105322	1	F	75
1105322	1	M	74
1105323	1	F	4
1105323	1	M	6
1105324	0	F	17
1105324	0	M	18
1105324	1	F	183
1105324	1	M	162
1105325	0	F	25
1105325	0	M	24
1105325	1	F	153
1105325	1	M	136
1105326	0	F	18
1105326	0	M	19
1105326	1	F	181
1105326	1	M	175
1105327	0	F	27
1105327	0	M	22
1105327	1	F	135
1105327	1	M	140
1105328	0	F	65
1105328	0	M	59
1105328	1	F	214
1105328	1	M	209
1105329	0	F	56
1105329	0	M	39
1105329	1	F	196
1105329	1	M	149
1105330	0	F	40
1105330	0	M	41
1105330	1	F	175
1105330	1	M	170
1105331	0	F	25
1105331	0	M	20
1105331	1	F	133
1105331	1	M	109
1105332	0	F	37
1105332	0	M	26
1105332	1	F	138
1105332	1	M	130
1105333	0	F	23
1105333	0	M	17
1105333	1	F	117
1105333	1	M	126
1105334	0	F	41
1105334	0	M	31
1105334	1	F	254
1105334	1	M	265
1105335	0	F	29
1105335	0	M	29
1105335	1	F	164
1105335	1	M	128
1105336	0	F	13
1105336	0	M	8
1105336	1	F	109
1105336	1	M	109
1105337	0	F	29
1105337	0	M	22
1105337	1	F	209
1105337	1	M	209
1105401	0	F	38
1105401	0	M	26
1105401	1	F	210
1105401	1	M	242
1105402	0	F	23
1105402	0	M	21
1105402	1	F	140
1105402	1	M	125
1105403	0	F	21
1105403	0	M	17
1105403	1	F	127
1105403	1	M	147
1105404	0	F	32
1105404	0	M	33
1105404	1	F	209
1105404	1	M	176
1105405	0	F	11
1105405	0	M	7
1105405	1	F	109
1105405	1	M	114
1105406	0	F	37
1105406	0	M	35
1105406	1	F	227
1105406	1	M	181
1105407	0	F	29
1105407	0	M	22
1105407	1	F	212
1105407	1	M	217
1105408	0	F	33
1105408	0	M	32
1105408	1	F	332
1105408	1	M	289
1105409	0	F	10
1105409	0	M	9
1105409	1	F	157
1105409	1	M	153
1105410	0	F	17
1105410	0	M	16
1105410	1	F	167
1105410	1	M	142
1105411	0	F	23
1105411	0	M	25
1105411	1	F	161
1105411	1	M	157
1105412	0	F	20
1105412	0	M	22
1105412	1	F	195
1105412	1	M	206
1105413	0	F	6
1105413	0	M	7
1105413	1	F	145
1105413	1	M	147
1105414	0	F	22
1105414	0	M	20
1105414	1	F	157
1105414	1	M	136
1105415	1	M	3
1105417	0	F	19
1105417	0	M	19
1105417	1	F	115
1105417	1	M	117
1105418	0	F	42
1105418	0	M	35
1105418	1	F	220
1105418	1	M	226
1105419	0	F	57
1105419	0	M	43
1105419	1	F	250
1105419	1	M	229
1105420	0	F	14
1105420	0	M	17
1105420	1	F	176
1105420	1	M	191
1105421	0	F	22
1105421	0	M	22
1105421	1	F	147
1105421	1	M	182
1105422	0	F	23
1105422	0	M	8
1105422	1	F	156
1105422	1	M	151
1105423	0	F	29
1105423	0	M	25
1105423	1	F	201
1105423	1	M	188
1105424	0	F	15
1105424	0	M	20
1105424	1	F	113
1105424	1	M	123
1105501	0	F	19
1105501	0	M	16
1105501	1	F	110
1105501	1	M	126
1105502	0	F	63
1105502	0	M	51
1105502	1	F	223
1105502	1	M	220
1105503	0	F	42
1105503	0	M	26
1105503	1	F	187
1105503	1	M	184
1105504	0	M	5
1105504	1	F	9
1105504	1	M	8
1105505	0	F	35
1105505	0	M	33
1105505	1	F	147
1105505	1	M	120
1105506	0	F	71
1105506	0	M	69
1105506	1	F	217
1105506	1	M	162
1105507	0	F	57
1105507	0	M	51
1105507	1	F	195
1105507	1	M	182
1105508	0	F	41
1105508	0	M	34
1105508	1	F	151
1105508	1	M	146
1105509	0	F	48
1105509	0	M	54
1105509	1	F	192
1105509	1	M	185
1105510	0	F	17
1105510	0	M	19
1105510	1	F	89
1105510	1	M	113
1105511	0	F	55
1105511	0	M	57
1105511	1	F	207
1105511	1	M	187
1105512	0	F	19
1105512	0	M	17
1105512	1	F	89
1105512	1	M	98
1105513	0	F	20
1105513	0	M	24
1105513	1	F	119
1105513	1	M	112
1105514	0	F	19
1105514	0	M	12
1105514	1	F	105
1105514	1	M	119
1105601	0	F	58
1105601	0	M	52
1105601	1	F	303
1105601	1	M	274
1105602	0	F	43
1105602	0	M	47
1105602	1	F	343
1105602	1	M	307
1105603	0	F	28
1105603	0	M	43
1105603	1	F	308
1105603	1	M	297
1105604	0	F	14
1105604	0	M	20
1105604	1	F	107
1105604	1	M	95
1105605	0	F	40
1105605	0	M	47
1105605	1	F	298
1105605	1	M	270
1105606	0	F	16
1105606	0	M	15
1105606	1	F	129
1105606	1	M	135
1105607	0	F	53
1105607	0	M	41
1105607	1	F	201
1105607	1	M	196
1105608	0	F	45
1105608	0	M	35
1105608	1	F	206
1105608	1	M	192
1105609	0	F	35
1105609	0	M	36
1105609	1	F	177
1105609	1	M	137
1105612	0	F	49
1105612	0	M	42
1105612	1	F	218
1105612	1	M	193
1105613	0	F	42
1105613	0	M	38
1105613	1	F	247
1105613	1	M	221
1105614	0	F	29
1105614	0	M	35
1105614	1	F	184
1105614	1	M	183
1105615	0	F	56
1105615	0	M	36
1105615	1	F	222
1105615	1	M	195
1105616	1	F	7
1105616	1	M	11
1105617	0	F	15
1105617	0	M	24
1105617	1	F	115
1105617	1	M	120
1105618	0	F	108
1105618	0	M	108
1105618	1	F	501
1105618	1	M	459
1105620	0	F	20
1105620	0	M	19
1105620	1	F	142
1105620	1	M	133
1105622	0	F	42
1105622	0	M	29
1105622	1	F	155
1105622	1	M	158
1105623	0	F	26
1105623	0	M	19
1105623	1	F	181
1105623	1	M	164
1105624	0	F	22
1105624	0	M	26
1105624	1	F	174
1105624	1	M	178
1105625	0	F	19
1105625	0	M	14
1105625	1	F	111
1105625	1	M	122
1105626	0	F	84
1105626	0	M	85
1105626	1	F	377
1105626	1	M	437
1105627	0	F	48
1105627	0	M	44
1105627	1	F	237
1105627	1	M	198
1105628	0	F	71
1105628	0	M	56
1105628	1	F	306
1105628	1	M	285
1105629	0	F	44
1105629	0	M	39
1105629	1	F	222
1105629	1	M	203
1105630	0	F	56
1105630	0	M	52
1105630	1	F	280
1105630	1	M	192
1105631	0	F	43
1105631	0	M	39
1105631	1	F	215
1105631	1	M	207
1105632	0	F	24
1105632	0	M	30
1105632	1	F	132
1105632	1	M	180
1105633	0	F	36
1105633	0	M	39
1105633	1	F	243
1105633	1	M	187
1105701	0	F	73
1105701	0	M	71
1105701	1	F	279
1105701	1	M	264
1105702	0	F	43
1105702	0	M	19
1105702	1	F	209
1105702	1	M	214
1105703	0	F	45
1105703	0	M	31
1105703	1	F	232
1105703	1	M	221
1105704	0	F	35
1105704	0	M	27
1105704	1	F	186
1105704	1	M	186
1105705	1	F	17
1105705	1	M	16
1105706	0	F	42
1105706	0	M	40
1105706	1	F	121
1105706	1	M	165
1105707	0	F	63
1105707	0	M	72
1105707	1	F	234
1105707	1	M	223
1105708	0	F	14
1105708	0	M	19
1105708	1	F	138
1105708	1	M	130
1105709	0	F	23
1105709	0	M	19
1105709	1	F	187
1105709	1	M	196
1105710	0	F	67
1105710	0	M	45
1105710	1	F	268
1105710	1	M	226
1105711	0	F	38
1105711	0	M	30
1105711	1	F	147
1105711	1	M	146
1105712	0	F	27
1105712	0	M	20
1105712	1	F	156
1105712	1	M	137
1105713	0	F	21
1105713	0	M	16
1105713	1	F	91
1105713	1	M	83
1105714	0	F	14
1105714	0	M	18
1105714	1	F	128
1105714	1	M	135
1105715	0	F	24
1105715	0	M	14
1105715	1	F	122
1105715	1	M	125
1105716	0	F	25
1105716	0	M	22
1105716	1	F	228
1105716	1	M	204
1105717	0	F	28
1105717	0	M	39
1105717	1	F	234
1105717	1	M	223
1105718	0	F	61
1105718	0	M	48
1105718	1	F	212
1105718	1	M	171
1105719	0	F	52
1105719	0	M	52
1105719	1	F	162
1105719	1	M	169
1105720	0	F	17
1105720	0	M	14
1105720	1	F	99
1105720	1	M	127
1105801	0	F	16
1105801	0	M	20
1105801	1	F	178
1105801	1	M	167
1105802	0	F	13
1105802	0	M	15
1105802	1	F	135
1105802	1	M	128
1105804	0	F	12
1105804	0	M	7
1105804	1	F	163
1105804	1	M	149
1105805	0	F	28
1105805	0	M	25
1105805	1	F	91
1105805	1	M	111
1105806	0	F	15
1105806	0	M	12
1105806	1	F	170
1105806	1	M	197
1105807	0	F	15
1105807	0	M	16
1105807	1	F	97
1105807	1	M	101
1105808	0	F	14
1105808	0	M	16
1105808	1	F	86
1105808	1	M	79
1105809	0	F	10
1105809	0	M	15
1105809	1	F	104
1105809	1	M	103
1105811	0	F	19
1105811	0	M	15
1105811	1	F	167
1105811	1	M	170
1105813	0	F	10
1105813	0	M	8
1105813	1	F	215
1105813	1	M	221
1105814	0	F	10
1105814	0	M	18
1105814	1	F	96
1105814	1	M	164
1105815	0	F	11
1105815	0	M	16
1105815	1	F	173
1105815	1	M	159
1105816	0	F	3
1105816	0	M	9
1105816	1	F	134
1105816	1	M	132
1105817	0	F	36
1105817	0	M	36
1105817	1	F	214
1105817	1	M	176
1105818	0	F	39
1105818	0	M	43
1105818	1	F	201
1105818	1	M	191
1105819	0	F	23
1105819	0	M	30
1105819	1	F	185
1105819	1	M	144
1105820	0	F	36
1105820	0	M	24
1105820	1	F	118
1105820	1	M	107
1105821	0	F	15
1105821	0	M	9
1105821	1	F	110
1105821	1	M	120
1105822	0	F	17
1105822	0	M	18
1105822	1	F	167
1105822	1	M	144
1105823	0	F	29
1105823	0	M	38
1105823	1	F	243
1105823	1	M	234
1105824	0	F	45
1105824	0	M	38
1105824	1	F	175
1105824	1	M	202
1105825	0	F	22
1105825	0	M	14
1105825	1	F	162
1105825	1	M	180
1105826	0	F	18
1105826	0	M	20
1105826	1	F	267
1105826	1	M	251
1105827	0	F	12
1105827	0	M	15
1105827	1	F	183
1105827	1	M	169
1105828	0	F	24
1105828	0	M	18
1105828	1	F	151
1105828	1	M	136
1105829	0	F	15
1105829	0	M	12
1105829	1	F	217
1105829	1	M	189
1105830	0	F	10
1105830	0	M	9
1105830	1	F	127
1105830	1	M	125
1105831	0	F	8
1105831	0	M	9
1105831	1	F	121
1105831	1	M	105
1105832	0	F	11
1105832	0	M	19
1105832	1	F	199
1105832	1	M	140
1105833	0	F	3
1105833	0	M	4
1105833	1	F	111
1105833	1	M	80
1105834	0	F	17
1105834	0	M	17
1105834	1	F	166
1105834	1	M	164
1105835	0	F	11
1105835	0	M	14
1105835	1	F	223
1105835	1	M	218
1105836	0	F	3
1105836	0	M	8
1105836	1	F	125
1105836	1	M	139
1105837	0	F	13
1105837	0	M	16
1105837	1	F	146
1105837	1	M	125
1105838	0	F	32
1105838	0	M	29
1105838	1	F	244
1105838	1	M	217
1105839	0	F	19
1105839	0	M	17
1105839	1	F	272
1105839	1	M	256
1105840	0	F	23
1105840	0	M	23
1105840	1	F	209
1105840	1	M	187
1105841	0	F	16
1105841	0	M	15
1105841	1	F	189
1105841	1	M	116
1105842	0	F	32
1105842	0	M	33
1105842	1	F	217
1105842	1	M	212
1105843	0	F	23
1105843	0	M	17
1105843	1	F	198
1105843	1	M	197
1105844	0	F	13
1105844	0	M	14
1105844	1	F	190
1105844	1	M	173
1105845	0	F	23
1105845	0	M	23
1105845	1	F	238
1105845	1	M	232
1105846	0	F	35
1105846	0	M	25
1105846	1	F	219
1105846	1	M	196
1105847	0	F	24
1105847	0	M	32
1105847	1	F	256
1105847	1	M	273
1105848	0	F	32
1105848	0	M	33
1105848	1	F	222
1105848	1	M	197
1105849	0	M	123
1105849	1	F	4
1105849	1	M	484
1105850	0	F	17
1105850	0	M	10
1105850	1	F	127
1105850	1	M	120
1105851	0	F	9
1105851	0	M	4
1105851	1	F	189
1105851	1	M	177
1105853	0	F	9
1105853	0	M	14
1105853	1	F	126
1105853	1	M	126
1105854	0	F	16
1105854	0	M	12
1105854	1	F	158
1105854	1	M	143
1105855	0	F	15
1105855	0	M	14
1105855	1	F	155
1105855	1	M	141
1105856	0	F	6
1105856	0	M	5
1105856	1	F	125
1105856	1	M	121
1105857	0	F	19
1105857	0	M	12
1105857	1	F	150
1105857	1	M	137
1105858	1	M	3
1105859	0	F	52
1105859	0	M	43
1105859	1	F	272
1105859	1	M	238
1105860	0	F	6
1105860	0	M	17
1105860	1	F	116
1105860	1	M	118
1105861	0	F	7
1105861	0	M	7
1105861	1	F	126
1105861	1	M	102
1105862	0	F	9
1105862	0	M	8
1105862	1	F	102
1105862	1	M	117
1105863	0	F	23
1105863	0	M	17
1105863	1	F	206
1105863	1	M	200
1105864	0	F	25
1105864	0	M	18
1105864	1	F	159
1105864	1	M	161
1105901	0	F	14
1105901	0	M	13
1105901	1	F	171
1105901	1	M	188
1105902	0	F	18
1105902	0	M	15
1105902	1	F	147
1105902	1	M	146
1105903	0	F	12
1105903	0	M	15
1105903	1	F	116
1105903	1	M	146
1105904	1	F	3
1105905	0	F	9
1105905	0	M	12
1105905	1	F	223
1105905	1	M	186
1105906	0	F	6
1105906	0	M	8
1105906	1	F	115
1105906	1	M	118
1105907	0	F	7
1105907	0	M	14
1105907	1	F	119
1105907	1	M	125
1105908	0	F	10
1105908	0	M	3
1105908	1	F	100
1105908	1	M	85
1105910	0	F	36
1105910	0	M	38
1105910	1	F	392
1105910	1	M	379
1105912	0	F	8
1105912	0	M	11
1105912	1	F	140
1105912	1	M	138
1105913	0	F	22
1105913	0	M	27
1105913	1	F	254
1105913	1	M	229
1105914	0	F	10
1105914	0	M	14
1105914	1	F	187
1105914	1	M	181
1105915	0	F	16
1105915	0	M	11
1105915	1	F	153
1105915	1	M	151
1105916	0	F	21
1105916	0	M	40
1105916	1	F	244
1105916	1	M	269
1105917	0	F	36
1105917	0	M	32
1105917	1	F	371
1105917	1	M	349
1105918	0	F	24
1105918	0	M	13
1105918	1	F	231
1105918	1	M	221
1105919	0	F	33
1105919	0	M	28
1105919	1	F	403
1105919	1	M	382
1105920	0	F	20
1105920	0	M	18
1105920	1	F	120
1105920	1	M	118
1105921	0	F	19
1105921	0	M	12
1105921	1	F	146
1105921	1	M	144
1105922	0	F	8
1105922	0	M	14
1105922	1	F	182
1105922	1	M	191
1105923	0	F	44
1105923	0	M	36
1105923	1	F	441
1105923	1	M	409
1105924	0	F	6
1105924	0	M	13
1105924	1	F	100
1105924	1	M	93
1105925	0	F	10
1105925	0	M	24
1105925	1	F	256
1105925	1	M	254
1105926	0	F	13
1105926	0	M	6
1105926	1	F	204
1105926	1	M	230
1105927	0	M	7
1105927	1	F	37
1105927	1	M	29
1106001	0	F	6
1106001	0	M	10
1106001	1	F	82
1106001	1	M	90
1106002	0	F	11
1106002	0	M	11
1106002	1	F	81
1106002	1	M	90
1106003	0	F	11
1106003	0	M	3
1106003	1	F	85
1106003	1	M	125
1106004	0	F	10
1106004	0	M	14
1106004	1	F	206
1106004	1	M	161
1106005	0	F	18
1106005	0	M	35
1106005	1	F	143
1106005	1	M	142
1106006	0	F	26
1106006	0	M	16
1106006	1	F	229
1106006	1	M	238
1106007	0	F	8
1106007	0	M	7
1106007	1	F	57
1106007	1	M	64
1106008	0	F	16
1106008	0	M	7
1106008	1	F	160
1106008	1	M	169
1106009	0	F	9
1106009	0	M	3
1106009	1	F	89
1106009	1	M	105
1106010	0	F	24
1106010	0	M	17
1106010	1	F	200
1106010	1	M	217
1106011	0	F	7
1106011	0	M	26
1106011	1	F	152
1106011	1	M	150
1106012	0	F	10
1106012	0	M	7
1106012	1	F	163
1106012	1	M	177
1106013	0	F	17
1106013	0	M	17
1106013	1	F	154
1106013	1	M	139
1106014	0	F	10
1106014	0	M	11
1106014	1	F	94
1106014	1	M	116
1106015	0	F	3
1106015	0	M	9
1106015	1	F	129
1106015	1	M	120
1106016	0	F	12
1106016	0	M	14
1106016	1	F	181
1106016	1	M	185
1106017	0	F	5
1106017	0	M	4
1106017	1	F	101
1106017	1	M	103
1106018	0	F	20
1106018	0	M	17
1106018	1	F	126
1106018	1	M	111
1106019	0	F	21
1106019	0	M	13
1106019	1	F	144
1106019	1	M	127
1106020	0	F	6
1106020	0	M	5
1106020	1	F	110
1106020	1	M	139
1106021	0	M	43
1106021	1	F	3
1106021	1	M	193
1106101	0	F	12
1106101	0	M	8
1106101	1	F	86
1106101	1	M	80
1106102	0	F	18
1106102	0	M	15
1106102	1	F	154
1106102	1	M	166
1106103	0	F	13
1106103	0	M	21
1106103	1	F	155
1106103	1	M	142
1106104	0	F	14
1106104	0	M	8
1106104	1	F	72
1106104	1	M	87
1106105	0	F	5
1106105	0	M	12
1106105	1	F	85
1106105	1	M	108
1106106	0	F	21
1106106	0	M	20
1106106	1	F	162
1106106	1	M	171
1106107	0	F	3
1106107	0	M	32
1106107	1	F	58
1106107	1	M	160
1106108	0	F	19
1106108	0	M	16
1106108	1	F	166
1106108	1	M	167
1106109	0	F	4
1106109	0	M	6
1106109	1	F	64
1106109	1	M	75
1106110	0	F	17
1106110	0	M	23
1106110	1	F	109
1106110	1	M	122
1106111	0	F	10
1106111	0	M	12
1106111	1	F	105
1106111	1	M	98
1106112	0	F	28
1106112	0	M	28
1106112	1	F	189
1106112	1	M	164
1106113	1	F	4
1106113	1	M	5
1106114	0	F	4
1106114	0	M	11
1106114	1	F	107
1106114	1	M	101
1106115	0	F	7
1106115	0	M	10
1106115	1	F	105
1106115	1	M	99
1106116	0	F	20
1106116	0	M	15
1106116	1	F	145
1106116	1	M	134
1106201	0	F	6
1106201	0	M	3
1106201	1	F	195
1106201	1	M	166
1106202	0	F	20
1106202	0	M	13
1106202	1	F	175
1106202	1	M	187
1106203	0	F	12
1106203	0	M	13
1106203	1	F	179
1106203	1	M	188
1106204	0	F	7
1106204	0	M	12
1106204	1	F	178
1106204	1	M	150
1106205	0	F	12
1106205	0	M	9
1106205	1	F	188
1106205	1	M	174
1106206	0	F	8
1106206	0	M	9
1106206	1	F	182
1106206	1	M	170
1106207	0	F	6
1106207	0	M	3
1106207	1	F	126
1106207	1	M	113
1106208	0	F	4
1106208	0	M	3
1106208	1	F	94
1106208	1	M	91
1106209	0	F	15
1106209	0	M	11
1106209	1	F	135
1106209	1	M	128
1106210	0	F	11
1106210	0	M	15
1106210	1	F	129
1106210	1	M	142
1106211	0	F	9
1106211	0	M	8
1106211	1	F	165
1106211	1	M	152
1106212	0	M	4
1106212	1	F	70
1106212	1	M	64
1106213	0	F	3
1106213	0	M	3
1106213	1	F	115
1106213	1	M	134
1106214	1	F	79
1106214	1	M	86
1106215	0	F	3
1106215	0	M	5
1106215	1	F	101
1106215	1	M	109
1106216	0	M	4
1106216	1	F	44
1106216	1	M	49
1106217	0	F	4
1106217	0	M	3
1106217	1	F	97
1106217	1	M	126
1106218	0	F	3
1106218	1	F	85
1106218	1	M	94
1106219	0	F	5
1106219	1	F	121
1106219	1	M	154
1106220	1	F	74
1106220	1	M	76
1106221	0	F	3
1106221	1	F	54
1106221	1	M	81
1106222	0	F	8
1106222	0	M	13
1106222	1	F	137
1106222	1	M	138
1106224	1	F	25
1106224	1	M	17
1106303	0	F	16
1106303	0	M	20
1106303	1	F	234
1106303	1	M	177
1106304	0	F	18
1106304	0	M	17
1106304	1	F	312
1106304	1	M	299
1106305	0	F	9
1106305	0	M	8
1106305	1	F	124
1106305	1	M	107
1106306	0	F	13
1106306	0	M	9
1106306	1	F	147
1106306	1	M	90
1106307	1	F	3
1106307	1	M	3
1106308	0	F	10
1106308	0	M	3
1106308	1	F	158
1106308	1	M	188
1106309	0	F	18
1106309	0	M	11
1106309	1	F	194
1106309	1	M	185
1106310	0	F	19
1106310	0	M	11
1106310	1	F	158
1106310	1	M	165
1106311	0	F	13
1106311	0	M	21
1106311	1	F	166
1106311	1	M	169
1106312	0	F	16
1106312	0	M	14
1106312	1	F	155
1106312	1	M	129
1106313	0	F	9
1106313	0	M	10
1106313	1	F	91
1106313	1	M	106
1106314	0	F	8
1106314	0	M	7
1106314	1	F	80
1106314	1	M	74
1106315	0	F	9
1106315	0	M	8
1106315	1	F	198
1106315	1	M	177
1106316	0	F	11
1106316	0	M	13
1106316	1	F	172
1106316	1	M	156
1106317	0	F	7
1106317	0	M	7
1106317	1	F	163
1106317	1	M	153
1106318	0	F	9
1106318	0	M	11
1106318	1	F	109
1106318	1	M	109
1106319	0	F	3
1106319	0	M	6
1106319	1	F	141
1106319	1	M	124
1106320	1	F	108
1106320	1	M	83
1106321	0	M	4
1106321	1	F	144
1106321	1	M	128
1106322	0	F	10
1106322	0	M	3
1106322	1	F	116
1106322	1	M	126
1106323	0	F	16
1106323	0	M	10
1106323	1	F	202
1106323	1	M	182
1106324	0	F	6
1106324	0	M	8
1106324	1	F	130
1106324	1	M	118
1106325	0	F	17
1106325	0	M	5
1106325	1	F	221
1106325	1	M	215
1106326	0	F	10
1106326	0	M	5
1106326	1	F	87
1106326	1	M	92
1106327	0	F	3
1106327	0	M	4
1106327	1	F	86
1106327	1	M	93
1106328	0	F	16
1106328	0	M	24
1106328	1	F	206
1106328	1	M	230
1106329	0	F	7
1106329	0	M	3
1106329	1	F	99
1106329	1	M	92
1106401	0	F	4
1106401	0	M	4
1106401	1	F	77
1106401	1	M	70
1106402	0	F	4
1106402	0	M	3
1106402	1	F	115
1106402	1	M	112
1106403	0	F	4
1106403	1	F	138
1106403	1	M	118
1106404	0	F	8
1106404	0	M	11
1106404	1	F	187
1106404	1	M	143
1106405	0	F	14
1106405	0	M	21
1106405	1	F	123
1106405	1	M	133
1106406	0	F	12
1106406	0	M	5
1106406	1	F	151
1106406	1	M	132
1106407	0	F	10
1106407	0	M	10
1106407	1	F	198
1106407	1	M	190
1106408	0	F	11
1106408	0	M	8
1106408	1	F	188
1106408	1	M	213
1106409	0	F	15
1106409	0	M	16
1106409	1	F	97
1106409	1	M	116
1106410	0	F	10
1106410	0	M	10
1106410	1	F	116
1106410	1	M	132
1106411	0	F	5
1106411	0	M	5
1106411	1	F	116
1106411	1	M	110
1106412	0	F	4
1106412	0	M	6
1106412	1	F	121
1106412	1	M	132
1106413	0	F	12
1106413	0	M	5
1106413	1	F	130
1106413	1	M	151
1106414	0	F	18
1106414	0	M	8
1106414	1	F	132
1106414	1	M	152
1106415	0	F	12
1106415	0	M	17
1106415	1	F	79
1106415	1	M	94
1106416	0	F	4
1106416	0	M	9
1106416	1	F	76
1106416	1	M	82
1106417	0	F	11
1106417	0	M	8
1106417	1	F	138
1106417	1	M	139
1106418	0	F	11
1106418	0	M	13
1106418	1	F	111
1106418	1	M	138
1106501	0	F	3
1106501	1	F	150
1106501	1	M	149
1106502	0	F	8
1106502	0	M	5
1106502	1	F	130
1106502	1	M	134
1106503	0	F	5
1106503	0	M	7
1106503	1	F	136
1106503	1	M	120
1106504	0	F	7
1106504	0	M	5
1106504	1	F	161
1106504	1	M	170
1106505	0	F	9
1106505	0	M	9
1106505	1	F	153
1106505	1	M	140
1106506	0	F	17
1106506	0	M	7
1106506	1	F	199
1106506	1	M	193
1106507	0	F	3
1106507	0	M	3
1106507	1	F	173
1106507	1	M	188
1106508	0	F	5
1106508	0	M	7
1106508	1	F	223
1106508	1	M	185
1106509	0	F	11
1106509	0	M	9
1106509	1	F	224
1106509	1	M	216
1106510	0	F	7
1106510	0	M	12
1106510	1	F	142
1106510	1	M	136
1106511	0	F	3
1106511	0	M	10
1106511	1	F	254
1106511	1	M	208
1106512	0	F	12
1106512	0	M	8
1106512	1	F	163
1106512	1	M	127
1106513	0	F	14
1106513	0	M	9
1106513	1	F	114
1106513	1	M	152
1106514	0	F	10
1106514	0	M	3
1106514	1	F	135
1106514	1	M	153
1106515	0	F	15
1106515	0	M	11
1106515	1	F	207
1106515	1	M	230
1106516	0	F	9
1106516	0	M	7
1106516	1	F	85
1106516	1	M	94
1106517	0	F	8
1106517	0	M	3
1106517	1	F	81
1106517	1	M	101
1106518	0	F	7
1106518	0	M	8
1106518	1	F	125
1106518	1	M	163
1106519	0	F	6
1106519	0	M	11
1106519	1	F	101
1106519	1	M	125
1106520	0	F	4
1106520	1	F	117
1106520	1	M	120
1106521	0	F	3
1106521	1	F	127
1106521	1	M	171
1106522	0	F	3
1106522	0	M	3
1106522	1	F	94
1106522	1	M	110
1106523	0	F	3
1106523	0	M	9
1106523	1	F	166
1106523	1	M	150
1106524	1	F	72
1106524	1	M	97
1106525	0	F	7
1106525	0	M	5
1106525	1	F	91
1106525	1	M	85
1106526	0	F	10
1106526	0	M	16
1106526	1	F	214
1106526	1	M	195
1106527	0	F	4
1106527	0	M	9
1106527	1	F	141
1106527	1	M	146
1106528	0	F	14
1106528	0	M	8
1106528	1	F	174
1106528	1	M	181
1106529	0	F	3
1106529	0	M	9
1106529	1	F	171
1106529	1	M	160
1106601	0	F	10
1106601	0	M	10
1106601	1	F	88
1106601	1	M	78
1106602	0	F	3
1106602	1	F	76
1106602	1	M	79
1106603	0	F	5
1106603	0	M	3
1106603	1	F	116
1106603	1	M	147
1106604	0	F	10
1106604	0	M	4
1106604	1	F	148
1106604	1	M	155
1106605	0	F	8
1106605	0	M	7
1106605	1	F	174
1106605	1	M	150
1106606	0	F	9
1106606	0	M	7
1106606	1	F	76
1106606	1	M	93
1106607	0	F	22
1106607	0	M	13
1106607	1	F	156
1106607	1	M	148
1106608	0	F	10
1106608	0	M	3
1106608	1	F	74
1106608	1	M	75
1106609	0	F	8
1106609	0	M	16
1106609	1	F	142
1106609	1	M	129
1106610	0	F	12
1106610	0	M	17
1106610	1	F	107
1106610	1	M	121
1106611	0	F	6
1106611	0	M	7
1106611	1	F	130
1106611	1	M	136
1106612	0	F	4
1106612	0	M	10
1106612	1	F	147
1106612	1	M	146
1106613	0	F	3
1106613	1	F	98
1106613	1	M	99
1106701	0	F	5
1106701	0	M	11
1106701	1	F	144
1106701	1	M	141
1106702	0	F	8
1106702	0	M	11
1106702	1	F	187
1106702	1	M	189
1106703	0	F	13
1106703	0	M	14
1106703	1	F	152
1106703	1	M	148
