SA1_7DIGITCODE_2016	AustCitizen	Sex	persons
1107813	1	M	98
1107814	0	F	8
1107814	0	M	3
1107814	1	F	173
1107814	1	M	181
1107815	0	F	6
1107815	0	M	7
1107815	1	F	167
1107815	1	M	162
1107816	0	F	13
1107816	0	M	10
1107816	1	F	170
1107816	1	M	151
1107817	0	F	15
1107817	0	M	24
1107817	1	F	264
1107817	1	M	275
1107818	0	F	15
1107818	0	M	22
1107818	1	F	271
1107818	1	M	279
1107819	0	F	18
1107819	0	M	15
1107819	1	F	146
1107819	1	M	144
1107820	0	F	4
1107820	0	M	1
1107820	1	F	109
1107820	1	M	111
1107821	0	F	5
1107821	0	M	11
1107821	1	F	104
1107821	1	M	84
1107822	0	F	13
1107822	0	M	19
1107822	1	F	254
1107822	1	M	232
1107823	0	F	11
1107823	0	M	12
1107823	1	F	161
1107823	1	M	145
1107824	0	F	10
1107824	0	M	14
1107824	1	F	246
1107824	1	M	214
1107825	0	F	17
1107825	0	M	16
1107825	1	F	115
1107825	1	M	126
1107826	0	F	23
1107826	0	M	12
1107826	1	F	209
1107826	1	M	196
1107827	0	F	43
1107827	0	M	48
1107827	1	F	450
1107827	1	M	419
1107828	0	F	33
1107828	0	M	30
1107828	1	F	241
1107828	1	M	226
1107829	0	F	34
1107829	0	M	30
1107829	1	F	208
1107829	1	M	190
1107830	0	F	39
1107830	0	M	40
1107830	1	F	242
1107830	1	M	219
1107831	0	F	7
1107831	0	M	8
1107831	1	F	175
1107831	1	M	183
1107833	0	F	58
1107833	0	M	70
1107833	1	F	527
1107833	1	M	498
1107834	0	F	50
1107834	0	M	55
1107834	1	F	580
1107834	1	M	594
1107835	0	F	5
1107835	0	M	6
1107835	1	F	228
1107835	1	M	262
1107836	0	F	29
1107836	0	M	26
1107836	1	F	284
1107836	1	M	298
1107837	0	F	22
1107837	0	M	17
1107837	1	F	140
1107837	1	M	141
1107838	0	F	28
1107838	0	M	16
1107838	1	F	122
1107838	1	M	131
1107839	0	F	21
1107839	0	M	15
1107839	1	F	170
1107839	1	M	148
1107840	0	F	13
1107840	0	M	9
1107840	1	F	125
1107840	1	M	109
1107841	0	F	42
1107841	0	M	38
1107841	1	F	301
1107841	1	M	277
1107842	0	F	51
1107842	0	M	49
1107842	1	F	332
1107842	1	M	332
1107843	0	F	10
1107843	0	M	6
1107843	1	F	135
1107843	1	M	117
1107844	0	F	35
1107844	0	M	26
1107844	1	F	182
1107844	1	M	172
1107845	0	F	49
1107845	0	M	46
1107845	1	F	332
1107845	1	M	347
1107901	0	F	16
1107901	0	M	11
1107901	1	F	99
1107901	1	M	145
1107902	0	F	8
1107902	0	M	13
1107902	1	F	132
1107902	1	M	160
1107903	0	F	25
1107903	0	M	20
1107903	1	F	179
1107903	1	M	136
1107904	0	F	17
1107904	0	M	17
1107904	1	F	215
1107904	1	M	188
1107905	0	F	11
1107905	0	M	14
1107905	1	F	155
1107905	1	M	133
1107906	0	F	10
1107906	0	M	10
1107906	1	F	76
1107906	1	M	74
1107907	0	F	17
1107907	0	M	21
1107907	1	F	146
1107907	1	M	158
1107908	0	F	12
1107908	0	M	16
1107908	1	F	144
1107908	1	M	146
1107909	0	F	20
1107909	0	M	16
1107909	1	F	112
1107909	1	M	123
1107910	0	F	12
1107910	0	M	22
1107910	1	F	76
1107910	1	M	92
1107911	0	F	10
1107911	0	M	15
1107911	1	F	150
1107911	1	M	172
1107912	0	F	14
1107912	0	M	15
1107912	1	F	127
1107912	1	M	127
1107913	0	F	22
1107913	0	M	25
1107913	1	F	203
1107913	1	M	203
1107914	0	F	17
1107914	0	M	20
1107914	1	F	130
1107914	1	M	154
1107915	0	F	10
1107915	0	M	17
1107915	1	F	124
1107915	1	M	144
1107916	0	F	11
1107916	0	M	6
1107916	1	F	114
1107916	1	M	110
1107917	0	F	17
1107917	0	M	14
1107917	1	F	114
1107917	1	M	113
1107918	0	F	17
1107918	0	M	17
1107918	1	F	126
1107918	1	M	130
1107919	0	F	6
1107919	0	M	10
1107919	1	F	164
1107919	1	M	152
1107920	0	F	10
1107920	0	M	6
1107920	1	F	111
1107920	1	M	93
1107921	0	F	8
1107921	0	M	9
1107921	1	F	159
1107921	1	M	144
1107922	0	F	5
1107922	0	M	8
1107922	1	F	174
1107922	1	M	189
1107923	0	F	17
1107923	0	M	16
1107923	1	F	73
1107923	1	M	73
1107924	0	F	16
1107924	0	M	13
1107924	1	F	250
1107924	1	M	259
1107925	0	F	22
1107925	0	M	33
1107925	1	F	282
1107925	1	M	264
1107926	0	F	11
1107926	0	M	4
1107926	1	F	83
1107926	1	M	78
1107927	0	F	31
1107927	0	M	16
1107927	1	F	169
1107927	1	M	190
1107928	0	F	19
1107928	0	M	14
1107928	1	F	215
1107928	1	M	198
1107929	0	F	22
1107929	0	M	21
1107929	1	F	232
1107929	1	M	235
1107930	0	F	17
1107930	0	M	23
1107930	1	F	197
1107930	1	M	224
1107931	0	F	1
1107931	0	M	3
1107931	1	F	76
1107931	1	M	79
1107932	0	F	13
1107932	0	M	12
1107932	1	F	119
1107932	1	M	131
1107933	0	F	10
1107933	0	M	18
1107933	1	F	54
1107933	1	M	63
1107934	0	F	18
1107934	0	M	13
1107934	1	F	139
1107934	1	M	135
1107935	0	F	6
1107935	0	M	9
1107935	1	F	133
1107935	1	M	136
1107936	0	F	14
1107936	0	M	21
1107936	1	F	176
1107936	1	M	174
1108001	0	F	14
1108001	0	M	14
1108001	1	F	204
1108001	1	M	174
1108002	0	F	1
1108002	0	M	-4
1108002	1	F	22
1108002	1	M	23
1108003	0	F	1
1108003	0	M	12
1108003	1	F	199
1108003	1	M	144
1108004	0	F	0
1108004	0	M	5
1108004	1	F	4
1108004	1	M	16
1108005	0	F	11
1108005	0	M	12
1108005	1	F	141
1108005	1	M	107
1108006	0	F	20
1108006	0	M	12
1108006	1	F	180
1108006	1	M	161
1108007	0	F	40
1108007	0	M	26
1108007	1	F	223
1108007	1	M	205
1108008	0	F	24
1108008	0	M	23
1108008	1	F	160
1108008	1	M	146
1108009	0	F	11
1108009	0	M	20
1108009	1	F	155
1108009	1	M	154
1108010	0	F	10
1108010	0	M	12
1108010	1	F	231
1108010	1	M	200
1108011	0	F	15
1108011	0	M	8
1108011	1	F	188
1108011	1	M	179
1108012	0	F	15
1108012	0	M	18
1108012	1	F	255
1108012	1	M	241
1108013	0	F	9
1108013	0	M	13
1108013	1	F	67
1108013	1	M	77
1108014	0	F	24
1108014	0	M	21
1108014	1	F	165
1108014	1	M	158
1108015	0	F	24
1108015	0	M	17
1108015	1	F	259
1108015	1	M	250
1108016	0	F	14
1108016	0	M	12
1108016	1	F	147
1108016	1	M	163
1108017	0	F	9
1108017	0	M	14
1108017	1	F	244
1108017	1	M	234
1108018	0	F	18
1108018	0	M	13
1108018	1	F	196
1108018	1	M	133
1108019	0	F	12
1108019	0	M	6
1108019	1	F	250
1108019	1	M	195
1108020	0	F	25
1108020	0	M	28
1108020	1	F	188
1108020	1	M	129
1108021	0	F	17
1108021	0	M	14
1108021	1	F	135
1108021	1	M	138
1108022	0	F	8
1108022	0	M	12
1108022	1	F	143
1108022	1	M	140
1108023	0	F	12
1108023	0	M	9
1108023	1	F	213
1108023	1	M	169
1108024	0	F	12
1108024	0	M	6
1108024	1	F	149
1108024	1	M	145
1108025	0	F	17
1108025	0	M	10
1108025	1	F	252
1108025	1	M	244
1108026	0	F	19
1108026	0	M	231
1108026	1	F	0
1108026	1	M	0
1108027	0	F	19
1108027	0	M	18
1108027	1	F	200
1108027	1	M	186
1108028	0	F	11
1108028	0	M	6
1108028	1	F	165
1108028	1	M	159
1108029	0	F	28
1108029	0	M	19
1108029	1	F	223
1108029	1	M	233
1108030	0	F	20
1108030	0	M	28
1108030	1	F	208
1108030	1	M	217
1108031	0	F	29
1108031	0	M	40
1108031	1	F	206
1108031	1	M	180
1108032	0	F	13
1108032	0	M	15
1108032	1	F	155
1108032	1	M	111
1108033	0	F	11
1108033	0	M	14
1108033	1	F	194
1108033	1	M	188
1108034	0	F	12
1108034	0	M	10
1108034	1	F	164
1108034	1	M	168
1108036	0	F	9
1108036	0	M	6
1108036	1	F	82
1108036	1	M	74
1108037	0	F	34
1108037	0	M	21
1108037	1	F	180
1108037	1	M	163
1108038	0	F	20
1108038	0	M	27
1108038	1	F	101
1108038	1	M	116
1108039	0	F	20
1108039	0	M	16
1108039	1	F	205
1108039	1	M	182
1108040	0	F	38
1108040	0	M	24
1108040	1	F	274
1108040	1	M	238
1108041	0	F	22
1108041	0	M	16
1108041	1	F	271
1108041	1	M	187
1108042	0	F	10
1108042	0	M	11
1108042	1	F	163
1108042	1	M	147
1108043	0	F	13
1108043	0	M	11
1108043	1	F	234
1108043	1	M	188
1108044	0	F	12
1108044	0	M	8
1108044	1	F	248
1108044	1	M	246
1108046	0	F	16
1108046	0	M	8
1108046	1	F	146
1108046	1	M	145
1108047	0	F	15
1108047	0	M	15
1108047	1	F	125
1108047	1	M	113
1108048	0	F	9
1108048	0	M	16
1108048	1	F	172
1108048	1	M	176
1108049	0	F	14
1108049	0	M	25
1108049	1	F	82
1108049	1	M	95
1108050	0	F	10
1108050	0	M	13
1108050	1	F	204
1108050	1	M	156
1108051	0	F	0
1108051	0	M	0
1108051	1	F	0
1108051	1	M	0
1108052	0	F	18
1108052	0	M	10
1108052	1	F	134
1108052	1	M	148
1108053	0	F	5
1108053	0	M	5
1108053	1	F	76
1108053	1	M	86
1108054	0	F	17
1108054	0	M	14
1108054	1	F	74
1108054	1	M	109
1108055	0	F	10
1108055	0	M	17
1108055	1	F	142
1108055	1	M	153
1108101	0	F	8
1108101	0	M	8
1108101	1	F	122
1108101	1	M	116
1108102	0	F	10
1108102	0	M	16
1108102	1	F	218
1108102	1	M	186
1108103	0	F	8
1108103	0	M	24
1108103	1	F	98
1108103	1	M	121
1108104	0	F	8
1108104	0	M	16
1108104	1	F	61
1108104	1	M	71
1108105	0	F	20
1108105	0	M	24
1108105	1	F	140
1108105	1	M	157
1108106	0	F	23
1108106	0	M	22
1108106	1	F	115
1108106	1	M	144
1108107	0	F	15
1108107	0	M	9
1108107	1	F	94
1108107	1	M	112
1108108	0	F	28
1108108	0	M	41
1108108	1	F	192
1108108	1	M	211
1108109	0	F	12
1108109	0	M	22
1108109	1	F	131
1108109	1	M	142
1108110	0	F	20
1108110	0	M	17
1108110	1	F	121
1108110	1	M	128
1108111	0	F	0
1108111	0	M	0
1108111	1	F	0
1108111	1	M	0
1108112	0	F	33
1108112	0	M	31
1108112	1	F	142
1108112	1	M	144
1108113	0	F	23
1108113	0	M	15
1108113	1	F	160
1108113	1	M	180
1108114	0	F	28
1108114	0	M	31
1108114	1	F	214
1108114	1	M	213
1108115	0	F	9
1108115	0	M	5
1108115	1	F	121
1108115	1	M	116
1108116	0	F	7
1108116	0	M	5
1108116	1	F	110
1108116	1	M	108
1108117	0	F	10
1108117	0	M	13
1108117	1	F	168
1108117	1	M	157
1108118	0	F	11
1108118	0	M	10
1108118	1	F	140
1108118	1	M	116
1108119	0	F	3
1108119	0	M	-2
1108119	1	F	58
1108119	1	M	64
1108120	0	F	28
1108120	0	M	20
1108120	1	F	175
1108120	1	M	177
1108121	0	F	20
1108121	0	M	19
1108121	1	F	197
1108121	1	M	201
1108122	0	F	31
1108122	0	M	35
1108122	1	F	121
1108122	1	M	128
1108123	0	F	17
1108123	0	M	13
1108123	1	F	101
1108123	1	M	117
1108124	0	F	28
1108124	0	M	26
1108124	1	F	186
1108124	1	M	193
1108125	0	F	9
1108125	0	M	2
1108125	1	F	91
1108125	1	M	97
1108126	0	F	14
1108126	0	M	11
1108126	1	F	101
1108126	1	M	86
1108127	0	F	8
1108127	0	M	10
1108127	1	F	84
1108127	1	M	84
1108128	0	F	9
1108128	0	M	13
1108128	1	F	148
1108128	1	M	152
1108129	0	F	19
1108129	0	M	32
1108129	1	F	161
1108129	1	M	152
1108130	0	F	22
1108130	0	M	19
1108130	1	F	149
1108130	1	M	149
1108131	0	F	18
1108131	0	M	19
1108131	1	F	198
1108131	1	M	200
1108132	0	F	6
1108132	0	M	7
1108132	1	F	106
1108132	1	M	126
1108133	0	F	5
1108133	0	M	11
1108133	1	F	136
1108133	1	M	124
1108134	0	F	41
1108134	0	M	29
1108134	1	F	204
1108134	1	M	243
1108135	0	F	18
1108135	0	M	19
1108135	1	F	278
1108135	1	M	244
1108136	0	F	21
1108136	0	M	25
1108136	1	F	194
1108136	1	M	228
1108137	0	F	10
1108137	0	M	13
1108137	1	F	113
1108137	1	M	103
1108138	0	F	6
1108138	0	M	6
1108138	1	F	122
1108138	1	M	120
1108139	0	F	21
1108139	0	M	21
1108139	1	F	143
1108139	1	M	157
1108140	0	F	18
1108140	0	M	24
1108140	1	F	103
1108140	1	M	98
1108141	0	F	8
1108141	0	M	6
1108141	1	F	96
1108141	1	M	100
1108143	0	F	11
1108143	0	M	18
1108143	1	F	158
1108143	1	M	177
1108144	0	F	18
1108144	0	M	23
1108144	1	F	138
1108144	1	M	175
1108145	0	F	23
1108145	0	M	23
1108145	1	F	121
1108145	1	M	144
1108146	0	F	22
1108146	0	M	27
1108146	1	F	167
1108146	1	M	168
1108147	0	F	18
1108147	0	M	12
1108147	1	F	139
1108147	1	M	160
1108148	0	F	7
1108148	0	M	3
1108148	1	F	36
1108148	1	M	46
1108149	0	F	13
1108149	0	M	11
1108149	1	F	83
1108149	1	M	103
1108150	0	F	8
1108150	0	M	13
1108150	1	F	95
1108150	1	M	104
1108151	0	F	0
1108151	0	M	0
1108151	1	F	16
1108151	1	M	11
1108152	0	F	9
1108152	0	M	24
1108152	1	F	133
1108152	1	M	147
1108201	0	F	2
1108201	0	M	2
1108201	1	F	13
1108201	1	M	17
1108202	0	F	12
1108202	0	M	12
1108202	1	F	126
1108202	1	M	114
1108203	0	F	36
1108203	0	M	37
1108203	1	F	280
1108203	1	M	258
1108204	0	F	37
1108204	0	M	36
1108204	1	F	368
1108204	1	M	341
1108205	0	F	15
1108205	0	M	17
1108205	1	F	164
1108205	1	M	144
1108206	0	F	-1
1108206	0	M	5
1108206	1	F	16
1108206	1	M	18
1108207	0	F	31
1108207	0	M	18
1108207	1	F	349
1108207	1	M	373
1108208	0	F	19
1108208	0	M	14
1108208	1	F	99
1108208	1	M	88
1108209	0	F	4
1108209	0	M	15
1108209	1	F	95
1108209	1	M	97
1108210	0	F	0
1108210	0	M	0
1108210	1	F	3
1108210	1	M	6
1108211	0	F	39
1108211	0	M	42
1108211	1	F	194
1108211	1	M	205
1108212	0	F	23
1108212	0	M	15
1108212	1	F	157
1108212	1	M	156
1108213	0	F	17
1108213	0	M	16
1108213	1	F	195
1108213	1	M	179
1108214	0	F	7
1108214	0	M	15
1108214	1	F	209
1108214	1	M	187
1108215	0	F	44
1108215	0	M	25
1108215	1	F	246
1108215	1	M	220
1108216	0	F	10
1108216	0	M	16
1108216	1	F	181
1108216	1	M	147
1108217	0	F	11
1108217	0	M	12
1108217	1	F	97
1108217	1	M	89
1108218	0	F	17
1108218	0	M	23
1108218	1	F	117
1108218	1	M	105
1108219	0	F	19
1108219	0	M	10
1108219	1	F	168
1108219	1	M	161
1108220	0	F	14
1108220	0	M	18
1108220	1	F	97
1108220	1	M	98
1108221	0	F	15
1108221	0	M	24
1108221	1	F	219
1108221	1	M	224
1108222	0	F	32
1108222	0	M	28
1108222	1	F	194
1108222	1	M	204
1108223	0	F	6
1108223	0	M	6
1108223	1	F	77
1108223	1	M	74
1108224	0	F	7
1108224	0	M	14
1108224	1	F	134
1108224	1	M	138
1108225	0	F	7
1108225	0	M	10
1108225	1	F	101
1108225	1	M	110
1108226	0	F	10
1108226	0	M	10
1108226	1	F	146
1108226	1	M	102
1108227	0	F	21
1108227	0	M	25
1108227	1	F	164
1108227	1	M	148
1108228	0	F	24
1108228	0	M	10
1108228	1	F	117
1108228	1	M	136
1108229	0	F	19
1108229	0	M	26
1108229	1	F	151
1108229	1	M	144
1108230	0	F	18
1108230	0	M	21
1108230	1	F	184
1108230	1	M	174
1108231	0	F	17
1108231	0	M	20
1108231	1	F	155
1108231	1	M	160
1108232	0	F	22
1108232	0	M	24
1108232	1	F	245
1108232	1	M	220
1108233	0	F	31
1108233	0	M	36
1108233	1	F	259
1108233	1	M	282
1108234	0	F	16
1108234	0	M	19
1108234	1	F	261
1108234	1	M	241
1108235	0	F	14
1108235	0	M	13
1108235	1	F	133
1108235	1	M	155
1108236	0	F	0
1108236	0	M	0
1108236	1	F	0
1108236	1	M	0
1108237	0	F	11
1108237	0	M	15
1108237	1	F	232
1108237	1	M	188
1108238	0	F	16
1108238	0	M	11
1108238	1	F	245
1108238	1	M	219
1108239	0	F	7
1108239	0	M	5
1108239	1	F	101
1108239	1	M	100
1108240	0	F	25
1108240	0	M	22
1108240	1	F	224
1108240	1	M	229
1108241	0	F	14
1108241	0	M	22
1108241	1	F	201
1108241	1	M	207
1108242	0	F	17
1108242	0	M	8
1108242	1	F	155
1108242	1	M	151
1108243	0	F	50
1108243	0	M	49
1108243	1	F	178
1108243	1	M	197
1108244	0	F	24
1108244	0	M	20
1108244	1	F	239
1108244	1	M	209
1108245	0	F	37
1108245	0	M	28
1108245	1	F	174
1108245	1	M	172
1108301	0	F	38
1108301	0	M	24
1108301	1	F	281
1108301	1	M	223
1108302	0	F	20
1108302	0	M	12
1108302	1	F	102
1108302	1	M	95
1108303	0	F	18
1108303	0	M	17
1108303	1	F	202
1108303	1	M	177
1108304	0	F	15
1108304	0	M	14
1108304	1	F	121
1108304	1	M	108
1108305	0	F	25
1108305	0	M	23
1108305	1	F	209
1108305	1	M	150
1108306	0	F	13
1108306	0	M	13
1108306	1	F	88
1108306	1	M	65
1108307	0	F	13
1108307	0	M	10
1108307	1	F	149
1108307	1	M	146
1108308	0	F	19
1108308	0	M	10
1108308	1	F	153
1108308	1	M	135
1108309	0	F	14
1108309	0	M	24
1108309	1	F	167
1108309	1	M	171
1108310	0	F	10
1108310	0	M	21
1108310	1	F	174
1108310	1	M	174
1108311	0	F	11
1108311	0	M	16
1108311	1	F	77
1108311	1	M	71
1108312	0	F	15
1108312	0	M	18
1108312	1	F	152
1108312	1	M	145
1108313	0	F	6
1108313	0	M	17
1108313	1	F	169
1108313	1	M	141
1108314	0	F	19
1108314	0	M	19
1108314	1	F	182
1108314	1	M	172
1108315	0	F	22
1108315	0	M	15
1108315	1	F	167
1108315	1	M	180
1108316	0	F	25
1108316	0	M	34
1108316	1	F	187
1108316	1	M	134
1108317	0	F	23
1108317	0	M	25
1108317	1	F	148
1108317	1	M	168
1108401	0	F	22
1108401	0	M	7
1108401	1	F	195
1108401	1	M	180
1108402	0	F	0
1108402	0	M	0
1108402	1	F	0
1108402	1	M	0
1108403	0	F	72
1108403	0	M	85
1108403	1	F	219
1108403	1	M	189
1108404	0	F	25
1108404	0	M	25
1108404	1	F	200
1108404	1	M	193
1108405	0	F	20
1108405	0	M	29
1108405	1	F	122
1108405	1	M	100
1108406	0	F	9
1108406	0	M	13
1108406	1	F	107
1108406	1	M	99
1108407	0	F	37
1108407	0	M	31
1108407	1	F	237
1108407	1	M	222
1108408	0	F	10
1108408	0	M	13
1108408	1	F	160
1108408	1	M	115
1108409	0	F	20
1108409	0	M	26
1108409	1	F	246
1108409	1	M	211
1108410	0	F	21
1108410	0	M	9
1108410	1	F	190
1108410	1	M	176
1108411	0	F	5
1108411	0	M	15
1108411	1	F	63
1108411	1	M	75
1108412	0	F	3
1108412	0	M	0
1108412	1	F	121
1108412	1	M	110
1108413	0	F	22
1108413	0	M	19
1108413	1	F	227
1108413	1	M	186
1108414	0	F	42
1108414	0	M	28
1108414	1	F	230
1108414	1	M	194
1108415	0	F	39
1108415	0	M	35
1108415	1	F	257
1108415	1	M	222
1108416	0	F	20
1108416	0	M	21
1108416	1	F	156
1108416	1	M	169
1108417	0	F	8
1108417	0	M	7
1108417	1	F	149
1108417	1	M	137
1108418	0	F	18
1108418	0	M	25
1108418	1	F	164
1108418	1	M	140
1108419	0	F	31
1108419	0	M	17
1108419	1	F	142
1108419	1	M	137
1108420	0	F	22
1108420	0	M	14
1108420	1	F	54
1108420	1	M	78
1108421	0	F	24
1108421	0	M	19
1108421	1	F	196
1108421	1	M	195
1108422	0	F	11
1108422	0	M	6
1108422	1	F	114
1108422	1	M	100
1108423	0	F	19
1108423	0	M	14
1108423	1	F	75
1108423	1	M	82
1108424	0	F	21
1108424	0	M	33
1108424	1	F	85
1108424	1	M	118
1108425	0	F	7
1108425	0	M	13
1108425	1	F	120
1108425	1	M	119
1108426	0	F	50
1108426	0	M	41
1108426	1	F	193
1108426	1	M	180
1108427	0	F	17
1108427	0	M	22
1108427	1	F	265
1108427	1	M	246
1108428	0	F	38
1108428	0	M	36
1108428	1	F	146
1108428	1	M	113
1108429	0	F	29
1108429	0	M	23
1108429	1	F	159
1108429	1	M	143
1108430	0	F	21
1108430	0	M	18
1108430	1	F	243
1108430	1	M	218
1108431	0	F	38
1108431	0	M	30
1108431	1	F	245
1108431	1	M	210
1108432	0	F	7
1108432	0	M	7
1108432	1	F	152
1108432	1	M	124
1108433	0	F	47
1108433	0	M	69
1108433	1	F	264
1108433	1	M	248
1108434	0	F	34
1108434	0	M	34
1108434	1	F	132
1108434	1	M	131
1108435	0	F	68
1108435	0	M	48
1108435	1	F	143
1108435	1	M	167
1108436	0	F	83
1108436	0	M	64
1108436	1	F	265
1108436	1	M	219
1108438	0	F	9
1108438	0	M	22
1108438	1	F	227
1108438	1	M	169
1108439	0	F	38
1108439	0	M	39
1108439	1	F	396
1108439	1	M	343
1108440	0	F	25
1108440	0	M	33
1108440	1	F	198
1108440	1	M	194
1108441	0	F	14
1108441	0	M	12
1108441	1	F	166
1108441	1	M	116
1108442	0	F	9
1108442	0	M	5
1108442	1	F	119
1108442	1	M	108
1108443	0	F	32
1108443	0	M	42
1108443	1	F	196
1108443	1	M	207
1108444	0	F	42
1108444	0	M	47
1108444	1	F	256
1108444	1	M	230
1108445	0	F	36
1108445	0	M	38
1108445	1	F	108
1108445	1	M	118
1108446	0	F	39
1108446	0	M	49
1108446	1	F	166
1108446	1	M	157
1108501	0	F	0
1108501	0	M	0
1108501	1	F	0
1108501	1	M	0
1108502	0	F	36
1108502	0	M	31
1108502	1	F	310
1108502	1	M	221
1108503	0	F	0
1108503	0	M	0
1108503	1	F	4
1108503	1	M	6
1108504	0	F	19
1108504	0	M	33
1108504	1	F	163
1108504	1	M	130
1108505	0	F	29
1108505	0	M	21
1108505	1	F	187
1108505	1	M	169
1108506	0	F	24
1108506	0	M	22
1108506	1	F	145
1108506	1	M	136
1108507	0	F	39
1108507	0	M	19
1108507	1	F	173
1108507	1	M	161
1108508	0	F	51
1108508	0	M	63
1108508	1	F	99
1108508	1	M	121
1108509	0	F	18
1108509	0	M	19
1108509	1	F	91
1108509	1	M	80
1108510	0	F	94
1108510	0	M	71
1108510	1	F	210
1108510	1	M	193
1108511	0	F	30
1108511	0	M	29
1108511	1	F	128
1108511	1	M	116
1108512	0	F	24
1108512	0	M	25
1108512	1	F	245
1108512	1	M	174
1108513	0	F	16
1108513	0	M	10
1108513	1	F	148
1108513	1	M	125
1108514	0	F	21
1108514	0	M	17
1108514	1	F	168
1108514	1	M	129
1108515	0	F	22
1108515	0	M	16
1108515	1	F	124
1108515	1	M	126
1108516	0	F	16
1108516	0	M	13
1108516	1	F	146
1108516	1	M	116
1108517	0	F	31
1108517	0	M	28
1108517	1	F	214
1108517	1	M	178
1108518	0	F	45
1108518	0	M	16
1108518	1	F	155
1108518	1	M	152
1108519	0	F	39
1108519	0	M	40
1108519	1	F	273
1108519	1	M	269
1108520	0	F	4
1108520	0	M	9
1108520	1	F	74
1108520	1	M	47
1108521	0	F	0
1108521	0	M	8
1108521	1	F	0
1108521	1	M	4
1108522	0	F	6
1108522	0	M	0
1108522	1	F	6
1108522	1	M	8
1108523	0	F	38
1108523	0	M	29
1108523	1	F	106
1108523	1	M	104
1108524	0	F	112
1108524	0	M	78
1108524	1	F	111
1108524	1	M	103
1108525	0	F	47
1108525	0	M	36
1108525	1	F	166
1108525	1	M	134
1108526	0	F	19
1108526	0	M	12
1108526	1	F	100
1108526	1	M	87
1108527	0	F	41
1108527	0	M	57
1108527	1	F	253
1108527	1	M	185
1108528	0	F	65
1108528	0	M	60
1108528	1	F	186
1108528	1	M	180
1108529	0	F	49
1108529	0	M	34
1108529	1	F	217
1108529	1	M	204
1108530	0	F	17
1108530	0	M	20
1108530	1	F	124
1108530	1	M	108
1108531	0	F	31
1108531	0	M	17
1108531	1	F	224
1108531	1	M	180
1108601	0	F	29
1108601	0	M	25
1108601	1	F	166
1108601	1	M	170
1108602	0	F	13
1108602	0	M	9
1108602	1	F	102
1108602	1	M	100
1108603	0	F	17
1108603	0	M	18
1108603	1	F	137
1108603	1	M	127
1108604	0	F	13
1108604	0	M	11
1108604	1	F	128
1108604	1	M	117
1108605	0	F	16
1108605	0	M	15
1108605	1	F	114
1108605	1	M	121
1108606	0	F	4
1108606	0	M	16
1108606	1	F	90
1108606	1	M	99
1108607	0	F	5
1108607	0	M	15
1108607	1	F	85
1108607	1	M	95
1108608	0	F	26
1108608	0	M	23
1108608	1	F	140
1108608	1	M	162
1108609	0	F	16
1108609	0	M	25
1108609	1	F	190
1108609	1	M	196
1108610	0	F	9
1108610	0	M	17
1108610	1	F	85
1108610	1	M	85
1108611	0	F	26
1108611	0	M	28
1108611	1	F	144
1108611	1	M	147
1108612	0	F	21
1108612	0	M	22
1108612	1	F	111
1108612	1	M	111
1108613	0	F	35
1108613	0	M	28
1108613	1	F	166
1108613	1	M	160
1108701	0	F	9
1108701	0	M	17
1108701	1	F	86
1108701	1	M	94
1108702	0	F	29
1108702	0	M	45
1108702	1	F	95
1108702	1	M	111
1108703	0	F	36
1108703	0	M	42
1108703	1	F	141
1108703	1	M	142
1108704	0	F	7
1108704	0	M	9
1108704	1	F	109
1108704	1	M	100
1108705	0	F	7
1108705	0	M	15
1108705	1	F	83
1108705	1	M	75
1108706	0	F	13
1108706	0	M	1
1108706	1	F	105
1108706	1	M	85
1108707	0	F	5
1108707	0	M	10
1108707	1	F	108
1108707	1	M	92
1108708	0	F	8
1108708	0	M	10
1108708	1	F	126
1108708	1	M	77
1108709	0	F	25
1108709	0	M	18
1108709	1	F	154
1108709	1	M	152
1108710	0	F	16
1108710	0	M	11
1108710	1	F	126
1108710	1	M	124
1108711	0	F	12
1108711	0	M	25
1108711	1	F	92
1108711	1	M	110
1108712	0	F	7
1108712	0	M	13
1108712	1	F	67
1108712	1	M	82
1108713	0	F	16
1108713	0	M	11
1108713	1	F	146
1108713	1	M	155
1108801	0	F	0
1108801	0	M	0
1108801	1	F	0
1108801	1	M	0
1108802	0	F	52
1108802	0	M	53
1108802	1	F	454
1108802	1	M	423
1108803	0	F	36
1108803	0	M	26
1108803	1	F	204
1108803	1	M	166
1108804	0	F	32
1108804	0	M	26
1108804	1	F	199
1108804	1	M	162
1108805	0	F	18
1108805	0	M	10
1108805	1	F	84
1108805	1	M	91
1108806	0	F	21
1108806	0	M	32
1108806	1	F	173
1108806	1	M	176
1108807	0	F	0
1108807	0	M	0
1108807	1	F	0
1108807	1	M	0
1108808	0	F	10
1108808	0	M	25
1108808	1	F	196
1108808	1	M	168
1108809	0	F	45
1108809	0	M	53
1108809	1	F	152
1108809	1	M	139
1108810	0	F	24
1108810	0	M	15
1108810	1	F	136
1108810	1	M	147
1108811	0	F	35
1108811	0	M	42
1108811	1	F	385
1108811	1	M	366
1108812	0	F	29
1108812	0	M	15
1108812	1	F	249
1108812	1	M	220
1108813	0	F	19
1108813	0	M	26
1108813	1	F	233
1108813	1	M	204
1108814	0	F	24
1108814	0	M	23
1108814	1	F	177
