SA1_7DIGITCODE_2016	OnlyEnglishSpokenHome	Sex	persons
1149750	0	F	95
1149750	0	M	92
1149750	1	F	172
1149750	1	M	151
1149751	0	F	220
1149751	0	M	184
1149751	1	F	53
1149751	1	M	57
1149752	0	F	135
1149752	0	M	116
1149752	1	F	51
1149752	1	M	55
1149753	0	F	69
1149753	0	M	64
1149753	1	F	86
1149753	1	M	87
1149754	0	F	91
1149754	0	M	85
1149754	1	F	40
1149754	1	M	33
1149801	0	F	29
1149801	0	M	17
1149801	1	F	190
1149801	1	M	119
1149802	0	F	97
1149802	0	M	93
1149802	1	F	183
1149802	1	M	159
1149803	0	F	80
1149803	0	M	88
1149803	1	F	145
1149803	1	M	169
1149804	0	F	34
1149804	0	M	34
1149804	1	F	127
1149804	1	M	119
1149805	0	F	78
1149805	0	M	49
1149805	1	F	144
1149805	1	M	137
1149806	0	F	65
1149806	0	M	58
1149806	1	F	188
1149806	1	M	170
1149807	0	F	61
1149807	0	M	59
1149807	1	F	104
1149807	1	M	125
1149808	0	F	29
1149808	0	M	25
1149808	1	F	36
1149808	1	M	45
1149809	0	F	59
1149809	0	M	60
1149809	1	F	132
1149809	1	M	134
1149810	0	F	80
1149810	0	M	60
1149810	1	F	299
1149810	1	M	273
1149811	0	F	35
1149811	0	M	23
1149811	1	F	49
1149811	1	M	43
1149812	0	F	58
1149812	0	M	49
1149812	1	F	130
1149812	1	M	139
1149813	0	F	65
1149813	0	M	46
1149813	1	F	185
1149813	1	M	204
1149814	0	F	39
1149814	0	M	27
1149814	1	F	164
1149814	1	M	165
1149815	0	F	31
1149815	0	M	31
1149815	1	F	90
1149815	1	M	86
1149816	0	F	79
1149816	0	M	74
1149816	1	F	134
1149816	1	M	125
1149817	0	F	107
1149817	0	M	67
1149817	1	F	169
1149817	1	M	179
1149818	0	F	59
1149818	0	M	32
1149818	1	F	133
1149818	1	M	116
1149819	0	F	93
1149819	0	M	59
1149819	1	F	141
1149819	1	M	136
1149820	0	F	68
1149820	0	M	58
1149820	1	F	175
1149820	1	M	172
1149821	0	F	46
1149821	0	M	39
1149821	1	F	85
1149821	1	M	93
1149822	0	F	54
1149822	0	M	36
1149822	1	F	127
1149822	1	M	103
1149823	0	F	45
1149823	0	M	32
1149823	1	F	68
1149823	1	M	70
1149824	0	F	82
1149824	0	M	70
1149824	1	F	200
1149824	1	M	222
1149825	0	F	39
1149825	0	M	47
1149825	1	F	115
1149825	1	M	123
1149826	0	F	62
1149826	0	M	51
1149826	1	F	141
1149826	1	M	120
1149827	0	F	45
1149827	0	M	37
1149827	1	F	127
1149827	1	M	145
1149828	0	F	42
1149828	0	M	42
1149828	1	F	134
1149828	1	M	117
1149829	0	F	55
1149829	0	M	60
1149829	1	F	178
1149829	1	M	168
1149830	0	F	31
1149830	0	M	30
1149830	1	F	203
1149830	1	M	180
1149831	0	F	36
1149831	0	M	23
1149831	1	F	222
1149831	1	M	201
1149832	0	F	28
1149832	0	M	27
1149832	1	F	88
1149832	1	M	98
1149833	0	F	77
1149833	0	M	61
1149833	1	F	160
1149833	1	M	168
1149834	0	F	66
1149834	0	M	60
1149834	1	F	185
1149834	1	M	172
1149835	0	F	83
1149835	0	M	67
1149835	1	F	91
1149835	1	M	91
1149901	0	F	24
1149901	0	M	18
1149901	1	F	160
1149901	1	M	130
1149902	0	F	32
1149902	0	M	24
1149902	1	F	236
1149902	1	M	183
1149903	0	F	44
1149903	0	M	38
1149903	1	F	153
1149903	1	M	144
1149904	0	F	75
1149904	0	M	66
1149904	1	F	222
1149904	1	M	203
1149905	0	F	57
1149905	0	M	31
1149905	1	F	222
1149905	1	M	154
1149906	0	F	36
1149906	0	M	25
1149906	1	F	161
1149906	1	M	161
1149907	0	F	54
1149907	0	M	35
1149907	1	F	186
1149907	1	M	204
1149908	1	M	13
1149909	0	F	19
1149909	0	M	54
1149909	1	F	130
1149909	1	M	570
1149910	0	F	60
1149910	0	M	39
1149910	1	F	211
1149910	1	M	191
1149911	0	F	60
1149911	0	M	45
1149911	1	F	229
1149911	1	M	218
1149912	0	F	27
1149912	0	M	33
1149912	1	F	199
1149912	1	M	202
1149913	0	F	113
1149913	0	M	52
1149913	1	F	167
1149913	1	M	143
1149914	0	F	40
1149914	0	M	31
1149914	1	F	111
1149914	1	M	100
1149915	0	F	33
1149915	0	M	27
1149915	1	F	174
1149915	1	M	145
1149916	0	F	42
1149916	0	M	36
1149916	1	F	159
1149916	1	M	154
1149917	0	F	13
1149917	0	M	24
1149917	1	F	92
1149917	1	M	92
1149918	0	F	45
1149918	0	M	53
1149918	1	F	145
1149918	1	M	158
1149919	0	F	93
1149919	0	M	81
1149919	1	F	147
1149919	1	M	161
1149920	0	F	31
1149920	0	M	25
1149920	1	F	170
1149920	1	M	155
1149921	0	F	28
1149921	0	M	22
1149921	1	F	139
1149921	1	M	128
1149922	0	F	49
1149922	0	M	50
1149922	1	F	193
1149922	1	M	191
1149923	0	F	23
1149923	0	M	19
1149923	1	F	110
1149923	1	M	89
1149924	0	F	18
1149924	0	M	20
1149924	1	F	158
1149924	1	M	164
1150001	1	F	3
1150001	1	M	4
1150002	0	F	156
1150002	0	M	173
1150002	1	F	34
1150002	1	M	46
1150003	0	F	201
1150003	0	M	181
1150003	1	F	107
1150003	1	M	108
1150004	0	F	169
1150004	0	M	154
1150004	1	F	35
1150004	1	M	62
1150005	0	F	65
1150005	0	M	66
1150005	1	F	58
1150005	1	M	73
1150006	0	F	185
1150006	0	M	144
1150006	1	F	156
1150006	1	M	159
1150007	0	F	143
1150007	0	M	134
1150007	1	F	164
1150007	1	M	180
1150008	0	F	53
1150008	0	M	42
1150008	1	F	76
1150008	1	M	74
1150009	0	F	132
1150009	0	M	105
1150009	1	F	169
1150009	1	M	141
1150010	0	F	114
1150010	0	M	108
1150010	1	F	171
1150010	1	M	137
1150011	0	F	176
1150011	0	M	160
1150011	1	F	183
1150011	1	M	194
1150012	0	F	83
1150012	0	M	52
1150012	1	F	137
1150012	1	M	72
1150013	0	F	232
1150013	0	M	217
1150013	1	F	144
1150013	1	M	124
1150014	0	F	123
1150014	0	M	115
1150014	1	F	97
1150014	1	M	87
1150015	0	F	136
1150015	0	M	147
1150015	1	F	121
1150015	1	M	131
1150016	0	F	98
1150016	0	M	110
1150016	1	F	78
1150016	1	M	92
1150017	0	F	161
1150017	0	M	143
1150017	1	F	142
1150017	1	M	170
1150018	0	F	194
1150018	0	M	167
1150018	1	F	138
1150018	1	M	159
1150019	0	F	166
1150019	0	M	154
1150019	1	F	140
1150019	1	M	105
1150020	0	F	593
1150020	0	M	494
1150020	1	F	156
1150020	1	M	179
1150021	0	F	72
1150021	0	M	56
1150021	1	F	119
1150021	1	M	63
1150022	0	F	125
1150022	0	M	88
1150022	1	F	170
1150022	1	M	139
1150023	0	F	98
1150023	0	M	89
1150023	1	F	138
1150023	1	M	104
1150024	0	F	139
1150024	0	M	185
1150024	1	F	130
1150024	1	M	120
1150025	0	F	126
1150025	0	M	114
1150025	1	F	95
1150025	1	M	90
1150026	0	F	103
1150026	0	M	66
1150026	1	F	67
1150026	1	M	45
1150027	0	F	218
1150027	0	M	176
1150027	1	F	57
1150027	1	M	83
1150028	0	F	210
1150028	0	M	203
1150028	1	F	41
1150028	1	M	64
1150029	0	F	148
1150029	0	M	146
1150029	1	F	33
1150029	1	M	36
1150030	0	F	84
1150030	0	M	88
1150030	1	F	65
1150030	1	M	62
1150031	0	F	148
1150031	0	M	124
1150031	1	F	107
1150031	1	M	97
1150032	0	F	109
1150032	0	M	111
1150032	1	F	81
1150032	1	M	93
1150033	0	F	232
1150033	0	M	239
1150033	1	F	120
1150033	1	M	121
1150034	0	F	72
1150034	0	M	69
1150034	1	F	89
1150034	1	M	92
1150035	0	F	67
1150035	0	M	49
1150035	1	F	38
1150035	1	M	37
1150036	0	F	186
1150036	0	M	173
1150036	1	F	117
1150036	1	M	112
1150037	0	F	120
1150037	0	M	126
1150037	1	F	63
1150037	1	M	49
1150038	0	F	178
1150038	0	M	142
1150038	1	F	61
1150038	1	M	36
1150039	0	F	262
1150039	0	M	207
1150039	1	F	159
1150039	1	M	109
1150040	0	F	87
1150040	0	M	81
1150040	1	F	141
1150040	1	M	72
1150041	0	F	187
1150041	0	M	153
1150041	1	F	68
1150041	1	M	70
1150042	0	F	107
1150042	0	M	88
1150042	1	F	43
1150042	1	M	47
1150043	0	F	169
1150043	0	M	144
1150043	1	F	59
1150043	1	M	58
1150101	0	F	117
1150101	0	M	119
1150101	1	F	125
1150101	1	M	116
1150102	0	F	107
1150102	0	M	99
1150102	1	F	156
1150102	1	M	159
1150103	0	F	56
1150103	0	M	53
1150103	1	F	84
1150103	1	M	79
1150104	0	F	140
1150104	0	M	130
1150104	1	F	149
1150104	1	M	126
1150105	0	F	132
1150105	0	M	119
1150105	1	F	142
1150105	1	M	166
1150106	0	F	117
1150106	0	M	114
1150106	1	F	81
1150106	1	M	88
1150107	0	F	75
1150107	0	M	67
1150107	1	F	211
1150107	1	M	217
1150108	0	F	46
1150108	0	M	34
1150108	1	F	105
1150108	1	M	118
1150109	0	F	91
1150109	0	M	85
1150109	1	F	148
1150109	1	M	137
1150110	0	F	171
1150110	0	M	143
1150110	1	F	111
1150110	1	M	116
1150111	0	F	103
1150111	0	M	81
1150111	1	F	103
1150111	1	M	125
1150112	0	F	42
1150112	0	M	43
1150112	1	F	84
1150112	1	M	84
1150113	0	F	75
1150113	0	M	75
1150113	1	F	105
1150113	1	M	119
1150115	0	F	107
1150115	0	M	100
1150115	1	F	191
1150115	1	M	167
1150116	0	F	108
1150116	0	M	89
1150116	1	F	138
1150116	1	M	121
1150117	0	F	64
1150117	0	M	56
1150117	1	F	106
1150117	1	M	99
1150118	0	F	61
1150118	0	M	62
1150118	1	F	124
1150118	1	M	113
1150119	0	F	5
1150119	0	M	21
1150119	1	F	42
1150119	1	M	100
1150120	0	F	41
1150120	0	M	40
1150120	1	F	74
1150120	1	M	64
1150121	0	F	60
1150121	0	M	44
1150121	1	F	108
1150121	1	M	123
1150122	0	F	74
1150122	0	M	58
1150122	1	F	148
1150122	1	M	129
1150123	0	F	79
1150123	0	M	58
1150123	1	F	203
1150123	1	M	191
1150124	0	F	56
1150124	0	M	50
1150124	1	F	173
1150124	1	M	145
1150126	0	F	32
1150126	0	M	21
1150126	1	F	99
1150126	1	M	96
1150127	0	M	6
1150127	1	F	3
1150127	1	M	5
1150128	0	F	50
1150128	0	M	59
1150128	1	F	213
1150128	1	M	204
1150129	0	F	34
1150129	0	M	28
1150129	1	F	121
1150129	1	M	112
1150130	0	F	53
1150130	0	M	56
1150130	1	F	120
1150130	1	M	128
1150131	0	F	146
1150131	0	M	107
1150131	1	F	111
1150131	1	M	116
1150132	0	F	135
1150132	0	M	113
1150132	1	F	126
1150132	1	M	139
1150301	0	F	35
1150301	0	M	18
1150301	1	F	46
1150301	1	M	55
1150302	0	F	113
1150302	0	M	130
1150302	1	F	60
1150302	1	M	65
1150303	0	F	100
1150303	0	M	111
1150303	1	F	126
1150303	1	M	109
1150304	0	F	114
1150304	0	M	103
1150304	1	F	103
1150304	1	M	123
1150305	0	F	68
1150305	0	M	53
1150305	1	F	105
1150305	1	M	109
1150306	0	F	146
1150306	0	M	141
1150306	1	F	100
1150306	1	M	109
1150308	0	F	109
1150308	0	M	105
1150308	1	F	135
1150308	1	M	139
1150309	0	F	128
1150309	0	M	110
1150309	1	F	158
1150309	1	M	153
1150310	0	F	142
1150310	0	M	132
1150310	1	F	99
1150310	1	M	97
1150311	0	F	130
1150311	0	M	132
1150311	1	F	120
1150311	1	M	99
1150312	0	F	142
1150312	0	M	144
1150312	1	F	112
1150312	1	M	117
1150313	0	F	298
1150313	0	M	244
1150313	1	F	102
1150313	1	M	101
1150314	0	F	303
1150314	0	M	273
1150314	1	F	73
1150314	1	M	92
1150315	0	F	208
1150315	0	M	172
1150315	1	F	91
1150315	1	M	88
1150316	0	F	75
1150316	0	M	67
1150316	1	F	85
1150316	1	M	78
1150317	0	F	83
1150317	0	M	51
1150317	1	F	87
1150317	1	M	96
1150318	0	F	93
1150318	0	M	88
1150318	1	F	47
1150318	1	M	61
1150320	0	F	65
1150320	0	M	63
1150320	1	F	146
1150320	1	M	161
1150321	0	F	30
1150321	0	M	29
1150321	1	F	70
1150321	1	M	66
1150322	0	F	74
1150322	0	M	56
1150322	1	F	109
1150322	1	M	137
1150323	0	F	157
1150323	0	M	151
1150323	1	F	113
1150323	1	M	106
1150324	0	F	291
1150324	0	M	263
1150324	1	F	83
1150324	1	M	90
1150325	0	F	60
1150325	0	M	48
1150325	1	F	48
1150325	1	M	54
1150326	0	F	128
1150326	0	M	108
1150326	1	F	79
1150326	1	M	86
1150327	0	F	92
1150327	0	M	92
1150327	1	F	95
1150327	1	M	91
1150328	0	F	210
1150328	0	M	166
1150328	1	F	87
1150328	1	M	82
1150330	0	F	122
1150330	0	M	132
1150330	1	F	79
1150330	1	M	95
1150331	0	F	318
1150331	0	M	259
1150331	1	F	111
1150331	1	M	138
1150333	0	F	77
1150333	0	M	70
1150333	1	F	178
1150333	1	M	180
1150334	0	F	151
1150334	0	M	147
1150334	1	F	91
1150334	1	M	98
1150335	0	F	125
1150335	0	M	122
1150335	1	F	147
1150335	1	M	151
1150336	0	F	147
1150336	0	M	141
1150336	1	F	131
1150336	1	M	120
1150337	0	F	175
1150337	0	M	157
1150337	1	F	128
1150337	1	M	137
1150338	0	F	117
1150338	0	M	99
1150338	1	F	117
1150338	1	M	123
1150339	0	F	174
1150339	0	M	187
1150339	1	F	52
1150339	1	M	61
1150340	0	F	99
1150340	0	M	93
1150340	1	F	57
1150340	1	M	83
1150341	0	F	77
1150341	0	M	68
1150341	1	F	51
1150341	1	M	58
1150342	0	F	187
1150342	0	M	144
1150342	1	F	100
1150342	1	M	93
1150343	0	F	159
1150343	0	M	124
1150343	1	F	60
1150343	1	M	58
1150344	0	F	109
1150344	0	M	105
1150344	1	F	95
1150344	1	M	79
1150345	0	F	125
1150345	0	M	126
1150345	1	F	79
1150345	1	M	91
1150401	0	F	167
1150401	0	M	152
1150401	1	F	117
1150401	1	M	123
1150402	0	F	83
1150402	0	M	93
1150402	1	F	73
1150402	1	M	65
1150403	0	F	77
1150403	0	M	54
1150403	1	F	93
1150403	1	M	94
1150404	0	F	73
1150404	0	M	69
1150404	1	F	76
1150404	1	M	69
1150405	0	F	74
1150405	0	M	62
1150405	1	F	57
1150405	1	M	61
1150406	0	F	152
1150406	0	M	156
1150406	1	F	153
1150406	1	M	131
1150407	0	F	96
1150407	0	M	88
1150407	1	F	59
1150407	1	M	68
1150408	0	F	83
1150408	0	M	80
1150408	1	F	86
1150408	1	M	80
1150409	0	F	113
1150409	0	M	115
1150409	1	F	99
1150409	1	M	92
1150410	0	F	84
1150410	0	M	63
1150410	1	F	79
1150410	1	M	81
1150411	0	F	94
1150411	0	M	88
1150411	1	F	112
1150411	1	M	117
1150412	0	F	93
1150412	0	M	78
1150412	1	F	96
1150412	1	M	84
1150413	0	F	95
1150413	0	M	100
1150413	1	F	99
1150413	1	M	133
1150414	0	F	80
1150414	0	M	74
1150414	1	F	98
1150414	1	M	97
1150415	0	F	110
1150415	0	M	114
1150415	1	F	86
1150415	1	M	74
1150416	0	F	64
1150416	0	M	53
1150416	1	F	39
1150416	1	M	67
1150417	0	F	147
1150417	0	M	146
1150417	1	F	80
1150417	1	M	87
1150418	0	F	141
1150418	0	M	121
1150418	1	F	116
1150418	1	M	106
1150419	0	F	91
1150419	0	M	86
1150419	1	F	78
1150419	1	M	84
1150420	0	F	97
1150420	0	M	108
1150420	1	F	79
1150420	1	M	92
1150421	0	F	63
1150421	0	M	59
1150421	1	F	75
1150421	1	M	59
1150422	0	F	160
1150422	0	M	142
1150422	1	F	124
1150422	1	M	123
1150423	0	F	119
1150423	0	M	115
1150423	1	F	92
1150423	1	M	99
1150424	0	F	174
1150424	0	M	167
1150424	1	F	162
1150424	1	M	145
1150425	0	F	125
1150425	0	M	115
1150425	1	F	99
1150425	1	M	92
1150426	0	F	71
1150426	0	M	88
1150426	1	F	69
1150426	1	M	78
1150427	0	F	117
1150427	0	M	120
1150427	1	F	71
1150427	1	M	63
1150428	0	F	131
1150428	0	M	141
1150428	1	F	132
1150428	1	M	123
1150429	0	F	149
1150429	0	M	133
1150429	1	F	134
1150429	1	M	117
1150430	0	F	98
1150430	0	M	103
1150430	1	F	93
1150430	1	M	87
1150431	0	M	8
1150432	0	F	75
1150432	0	M	80
1150432	1	F	72
1150432	1	M	65
1150433	0	F	98
1150433	0	M	74
1150433	1	F	69
1150433	1	M	69
1150434	0	F	142
1150434	0	M	116
1150434	1	F	81
1150434	1	M	62
1150435	0	F	62
1150435	0	M	53
1150435	1	F	41
1150435	1	M	37
1150436	0	F	81
1150436	0	M	66
1150436	1	F	31
1150436	1	M	26
1150437	0	F	86
1150437	0	M	83
1150437	1	F	55
1150437	1	M	69
1150438	0	F	216
1150438	0	M	188
1150438	1	F	157
1150438	1	M	144
1150439	0	F	167
1150439	0	M	142
1150439	1	F	114
1150439	1	M	94
1150440	0	F	90
1150440	0	M	93
1150440	1	F	78
1150440	1	M	66
1150441	0	F	131
1150441	0	M	121
1150441	1	F	98
1150441	1	M	115
1150501	0	F	103
1150501	0	M	98
1150501	1	F	126
1150501	1	M	140
1150502	0	F	76
1150502	0	M	69
1150502	1	F	103
1150502	1	M	100
1150503	0	F	124
1150503	0	M	75
1150503	1	F	70
1150503	1	M	67
1150504	0	F	88
1150504	0	M	83
1150504	1	F	185
1150504	1	M	203
1150505	0	F	88
1150505	0	M	89
1150505	1	F	129
1150505	1	M	148
1150506	0	F	71
1150506	0	M	74
1150506	1	F	64
1150506	1	M	79
1150507	0	F	49
1150507	0	M	48
1150507	1	F	67
1150507	1	M	75
1150508	0	F	78
1150508	0	M	75
1150508	1	F	78
1150508	1	M	77
1150509	0	F	101
1150509	0	M	126
1150509	1	F	156
1150509	1	M	179
1150510	0	F	103
1150510	0	M	103
1150510	1	F	115
1150510	1	M	134
1150511	0	F	122
1150511	0	M	106
1150511	1	F	139
1150511	1	M	170
1150512	0	F	67
1150512	0	M	74
1150512	1	F	96
1150512	1	M	94
1150513	0	F	91
1150513	0	M	96
1150513	1	F	102
1150513	1	M	95
1150514	0	F	62
1150514	0	M	66
1150514	1	F	79
1150514	1	M	92
1150516	0	F	43
1150516	0	M	28
1150516	1	F	183
1150516	1	M	191
1150517	0	F	21
1150517	0	M	25
1150517	1	F	102
1150517	1	M	99
1150518	0	F	56
1150518	0	M	58
1150518	1	F	163
1150518	1	M	179
1150519	0	F	143
1150519	0	M	131
1150519	1	F	204
1150519	1	M	227
1150521	0	F	33
1150521	0	M	38
1150521	1	F	111
1150521	1	M	117
1150522	0	F	38
1150522	0	M	48
1150522	1	F	75
1150522	1	M	70
1150523	0	F	36
1150523	0	M	36
1150523	1	F	55
1150523	1	M	57
1150601	0	F	35
1150601	0	M	56
1150601	1	F	121
1150601	1	M	130
1150604	0	F	67
1150604	0	M	73
1150604	1	F	141
1150604	1	M	167
1150606	0	F	74
1150606	0	M	70
1150606	1	F	90
1150606	1	M	102
1150607	0	F	26
1150607	0	M	27
1150607	1	F	75
1150607	1	M	77
1150608	0	F	8
1150608	0	M	7
1150608	1	F	59
1150608	1	M	39
1150609	0	F	52
1150609	0	M	44
1150609	1	F	72
1150609	1	M	80
1150610	0	F	66
1150610	0	M	57
1150610	1	F	82
1150610	1	M	96
1150612	0	F	26
1150612	0	M	21
1150612	1	F	126
1150612	1	M	151
1150613	0	F	27
1150613	0	M	42
1150613	1	F	118
1150613	1	M	120
1150614	0	F	47
1150614	0	M	47
1150614	1	F	98
1150614	1	M	95
1150615	0	F	58
1150615	0	M	70
1150615	1	F	66
1150615	1	M	82
1150616	0	F	347
1150616	0	M	330
1150616	1	F	379
1150616	1	M	374
1150617	0	F	65
1150617	0	M	81
1150617	1	F	80
1150617	1	M	105
1150618	0	F	47
1150618	0	M	58
1150618	1	F	145
1150618	1	M	152
1150619	0	F	18
1150619	0	M	9
1150619	1	F	338
1150619	1	M	292
1150620	0	F	387
1150620	0	M	341
1150620	1	F	814
1150620	1	M	808
1150621	0	F	6
1150621	0	M	5
1150621	1	F	119
1150621	1	M	113
1150622	0	F	48
1150622	0	M	52
1150622	1	F	97
1150622	1	M	103
1150623	0	F	29
1150623	0	M	24
1150623	1	F	239
1150623	1	M	221
1150624	0	F	116
1150624	0	M	103
1150624	1	F	316
1150624	1	M	301
1150625	0	F	92
1150625	0	M	95
1150625	1	F	293
1150625	1	M	340
1150627	0	F	140
1150627	0	M	126
1150627	1	F	507
1150627	1	M	476
1150628	0	F	11
1150628	0	M	6
1150628	1	F	24
1150628	1	M	34
1150629	1	F	4
1150629	1	M	3
1150630	0	F	107
1150630	0	M	104
1150630	1	F	288
1150630	1	M	295
1150631	0	F	12
1150631	0	M	16
1150631	1	F	113
1150631	1	M	114
1150632	0	F	19
1150632	0	M	15
1150632	1	F	116
1150632	1	M	105
1150633	0	F	482
1150633	0	M	405
1150633	1	F	1005
1150633	1	M	979
1150901	0	F	71
1150901	0	M	63
1150901	1	F	37
1150901	1	M	40
1150902	0	F	233
1150902	0	M	209
1150902	1	F	100
1150902	1	M	102
1150903	0	F	175
1150903	0	M	163
1150903	1	F	56
1150903	1	M	64
1150904	0	F	165
1150904	0	M	150
1150904	1	F	41
1150904	1	M	54
1150905	0	F	189
1150905	0	M	158
1150905	1	F	54
1150905	1	M	43
1150906	0	F	171
1150906	0	M	176
1150906	1	F	67
1150906	1	M	83
1150907	0	F	175
1150907	0	M	188
1150907	1	F	49
1150907	1	M	70
1150908	0	F	167
1150908	0	M	171
1150908	1	F	66
1150908	1	M	69
1150909	0	F	268
1150909	0	M	274
1150909	1	F	88
1150909	1	M	86
1150910	0	F	205
1150910	0	M	179
1150910	1	F	55
1150910	1	M	60
1150911	0	F	207
1150911	0	M	204
1150911	1	F	40
1150911	1	M	56
1150912	0	F	148
1150912	0	M	137
1150912	1	F	64
1150912	1	M	61
1150913	0	F	179
1150913	0	M	177
1150913	1	F	48
1150913	1	M	61
1150914	0	F	153
1150914	0	M	148
1150914	1	F	41
1150914	1	M	49
1150915	0	F	275
1150915	0	M	237
1150915	1	F	46
1150915	1	M	63
1150916	0	F	110
1150916	0	M	106
1150916	1	F	42
1150916	1	M	69
1150917	0	F	112
1150917	0	M	107
1150917	1	F	43
1150917	1	M	47
1150918	0	F	130
1150918	0	M	109
1150918	1	F	51
1150918	1	M	46
1150919	0	F	199
1150919	0	M	178
1150919	1	F	75
1150919	1	M	72
1150920	0	F	240
1150920	0	M	220
1150920	1	F	60
1150920	1	M	77
1150921	0	F	110
1150921	0	M	104
1150921	1	F	50
1150921	1	M	42
1150922	0	F	134
1150922	0	M	138
1150922	1	F	63
1150922	1	M	68
1150923	0	F	126
1150923	0	M	137
1150923	1	F	45
1150923	1	M	49
1150924	0	F	124
1150924	0	M	102
1150924	1	F	51
1150924	1	M	51
1150925	0	F	172
1150925	0	M	188
1150925	1	F	46
1150925	1	M	66
1150926	0	F	77
1150926	0	M	79
1150926	1	F	37
1150926	1	M	50
1150927	0	F	176
1150927	0	M	126
1150927	1	F	28
1150927	1	M	34
1150928	0	M	11
1150929	0	F	156
1150929	0	M	146
1150929	1	F	63
1150929	1	M	64
1150930	0	F	169
1150930	0	M	149
1150930	1	F	29
1150930	1	M	44
1150931	0	F	307
1150931	0	M	239
1150931	1	F	58
1150931	1	M	64
1150932	0	F	133
1150932	0	M	123
1150932	1	F	35
1150932	1	M	29
1150933	0	F	271
1150933	0	M	201
1150933	1	F	90
1150933	1	M	66
1150934	0	F	54
1150934	0	M	52
1150934	1	F	26
1150934	1	M	17
1150935	0	F	235
1150935	0	M	182
1150935	1	F	47
1150935	1	M	42
1150936	0	F	235
1150936	0	M	190
1150936	1	F	61
1150936	1	M	59
1151001	0	F	178
1151001	0	M	174
1151001	1	F	79
1151001	1	M	84
1151002	0	F	92
1151002	0	M	80
1151002	1	F	65
1151002	1	M	50
1151003	0	F	104
1151003	0	M	112
1151003	1	F	43
1151003	1	M	49
1151004	0	F	200
1151004	0	M	156
1151004	1	F	84
1151004	1	M	69
1151005	0	F	149
1151005	0	M	141
1151005	1	F	100
1151005	1	M	115
1151006	0	F	167
1151006	0	M	185
1151006	1	F	98
1151006	1	M	89
1151007	0	F	143
1151007	0	M	140
1151007	1	F	88
1151007	1	M	88
1151008	0	F	138
1151008	0	M	149
1151008	1	F	27
1151008	1	M	27
1151009	0	F	132
1151009	0	M	123
1151009	1	F	75
1151009	1	M	84
1151010	0	F	80
1151010	0	M	77
1151010	1	F	48
1151010	1	M	60
1151011	0	F	104
1151011	0	M	104
1151011	1	F	43
1151011	1	M	53
1151012	0	F	81
1151012	0	M	93
1151012	1	F	70
1151012	1	M	67
1151013	0	F	99
1151013	0	M	99
1151013	1	F	57
1151013	1	M	68
1151014	0	F	152
1151014	0	M	143
1151014	1	F	91
1151014	1	M	90
1151015	0	F	86
1151015	0	M	91
1151015	1	F	72
1151015	1	M	61
1151016	0	F	135
1151016	0	M	114
1151016	1	F	39
1151016	1	M	62
1151017	0	F	162
1151017	0	M	151
1151017	1	F	54
1151017	1	M	56
1151018	0	F	138
1151018	0	M	123
1151018	1	F	93
1151018	1	M	98
1151019	0	F	177
1151019	0	M	185
1151019	1	F	72
1151019	1	M	82
1151020	0	F	70
1151020	0	M	72
1151020	1	F	53
1151020	1	M	55
1151021	0	F	121
1151021	0	M	100
1151021	1	F	71
1151021	1	M	73
1151022	0	F	113
1151022	0	M	100
1151022	1	F	46
1151022	1	M	61
1151023	1	F	3
1151024	0	F	152
1151024	0	M	156
1151024	1	F	74
1151024	1	M	82
1151026	0	F	132
1151026	0	M	116
1151026	1	F	35
1151026	1	M	39
1151027	0	F	147
1151027	0	M	112
1151027	1	F	59
1151027	1	M	59
1151028	0	F	28
1151028	0	M	31
1151028	1	F	43
1151028	1	M	50
1151029	0	F	109
1151029	0	M	97
1151029	1	F	105
1151029	1	M	107
1151030	0	F	145
1151030	0	M	124
1151030	1	F	93
1151030	1	M	121
1151031	0	F	171
1151031	0	M	147
1151031	1	F	84
1151031	1	M	80
1151032	0	F	137
1151032	0	M	114
1151032	1	F	58
1151032	1	M	51
1151033	0	F	213
1151033	0	M	187
1151033	1	F	85
1151033	1	M	88
1151034	0	F	187
1151034	0	M	178
1151034	1	F	45
1151034	1	M	56
1151035	0	F	111
1151035	0	M	116
1151035	1	F	29
1151035	1	M	48
1151036	0	F	244
1151036	0	M	231
1151036	1	F	66
1151036	1	M	76
1151037	0	F	152
1151037	0	M	150
1151037	1	F	73
1151037	1	M	71
1151038	0	F	70
1151038	0	M	56
1151038	1	F	100
1151038	1	M	92
1151039	0	F	102
1151039	0	M	69
1151039	1	F	87
1151039	1	M	85
1151040	0	F	93
1151040	0	M	72
1151040	1	F	65
1151040	1	M	69
1151041	0	F	59
1151041	0	M	58
1151041	1	F	80
1151041	1	M	84
1151042	0	F	89
1151042	0	M	87
1151042	1	F	91
1151042	1	M	102
1151043	0	F	30
1151043	0	M	24
1151043	1	F	77
1151043	1	M	66
1151044	0	F	106
1151044	0	M	105
1151044	1	F	138
1151044	1	M	127
1151045	0	F	181
1151045	0	M	158
1151045	1	F	104
1151045	1	M	100
1151046	0	F	126
1151046	0	M	121
1151046	1	F	84
1151046	1	M	86
1151047	0	F	87
1151047	0	M	93
1151047	1	F	109
1151047	1	M	110
1151048	0	F	83
1151048	0	M	85
1151048	1	F	93
1151048	1	M	100
1151049	0	F	62
1151049	0	M	65
1151049	1	F	75
1151049	1	M	80
1151101	0	F	243
1151101	0	M	211
1151101	1	F	16
1151101	1	M	23
1151102	1	F	7
