SA1_7DIGITCODE_2016	PrivateDwelling	Sex	persons
1138403	1	M	158
1138404	0	F	5
1138404	0	M	4
1138404	1	F	93
1138404	1	M	85
1138406	0	F	11
1138406	0	M	7
1138406	1	F	157
1138406	1	M	126
1138407	0	F	20
1138407	0	M	13
1138407	1	F	311
1138407	1	M	273
1138408	0	F	13
1138408	0	M	6
1138408	1	F	239
1138408	1	M	193
1138409	0	F	15
1138409	0	M	7
1138409	1	F	185
1138409	1	M	142
1138410	0	F	11
1138410	0	M	8
1138410	1	F	191
1138410	1	M	193
1138411	0	F	4
1138411	0	M	3
1138411	1	F	186
1138411	1	M	185
1138412	1	F	31
1138412	1	M	39
1138415	0	F	5
1138415	0	M	9
1138415	1	F	127
1138415	1	M	129
1138417	0	F	30
1138417	0	M	21
1138417	1	F	180
1138417	1	M	168
1138418	0	F	7
1138418	0	M	5
1138418	1	F	210
1138418	1	M	229
1138419	0	F	3
1138419	0	M	3
1138419	1	F	281
1138419	1	M	247
1138420	0	F	3
1138420	1	F	188
1138420	1	M	213
1138421	0	F	13
1138421	0	M	13
1138421	1	F	160
1138421	1	M	165
1138422	0	F	19
1138422	0	M	17
1138422	1	F	163
1138422	1	M	152
1138423	0	F	11
1138423	0	M	7
1138423	1	F	232
1138423	1	M	234
1138428	0	F	4
1138428	0	M	5
1138428	1	F	191
1138428	1	M	189
1138429	0	M	13
1138429	1	F	204
1138429	1	M	196
1138430	0	F	11
1138430	0	M	11
1138430	1	F	171
1138430	1	M	169
1138431	0	M	16
1138431	1	F	200
1138431	1	M	181
1138432	0	F	21
1138432	0	M	18
1138432	1	F	305
1138432	1	M	309
1138433	0	F	6
1138433	0	M	5
1138433	1	F	212
1138433	1	M	207
1138434	0	F	26
1138434	0	M	15
1138434	1	F	274
1138434	1	M	256
1138435	0	F	4
1138435	0	M	5
1138435	1	F	236
1138435	1	M	228
1138436	1	F	239
1138436	1	M	201
1138437	0	F	48
1138437	0	M	23
1138437	1	F	126
1138437	1	M	133
1138438	0	F	9
1138438	0	M	5
1138438	1	F	214
1138438	1	M	199
1138440	0	F	273
1138440	0	M	319
1138440	1	M	3
1138441	0	F	45
1138441	0	M	51
1138441	1	F	505
1138441	1	M	519
1138442	0	F	19
1138442	0	M	16
1138442	1	F	236
1138442	1	M	202
1138443	0	F	16
1138443	0	M	13
1138443	1	F	260
1138443	1	M	250
1138444	0	F	10
1138444	0	M	15
1138444	1	F	232
1138444	1	M	217
1138445	0	F	37
1138445	0	M	45
1138445	1	F	761
1138445	1	M	741
1138446	0	F	11
1138446	0	M	4
1138446	1	F	177
1138446	1	M	197
1138447	0	F	12
1138447	0	M	12
1138447	1	F	244
1138447	1	M	219
1138448	0	F	10
1138448	0	M	5
1138448	1	F	131
1138448	1	M	135
1138449	0	F	5
1138449	1	F	250
1138449	1	M	218
1138450	0	F	60
1138450	0	M	60
1138450	1	F	25
1138450	1	M	29
1138451	0	F	4
1138451	0	M	3
1138451	1	F	283
1138451	1	M	327
1138452	1	F	18
1138452	1	M	19
1138453	0	F	13
1138453	0	M	5
1138453	1	F	411
1138453	1	M	374
1138454	0	F	20
1138454	0	M	16
1138454	1	F	242
1138454	1	M	224
1138455	0	F	7
1138455	0	M	3
1138455	1	F	163
1138455	1	M	152
1138456	0	F	75
1138456	0	M	72
1138456	1	F	1539
1138456	1	M	1482
1138457	0	F	3
1138457	1	F	132
1138457	1	M	129
1138458	0	F	37
1138458	0	M	40
1138458	1	F	356
1138458	1	M	372
1138501	0	F	34
1138501	0	M	19
1138501	1	F	175
1138501	1	M	155
1138502	0	F	17
1138502	0	M	20
1138502	1	F	155
1138502	1	M	154
1138503	0	F	47
1138503	0	M	37
1138503	1	F	228
1138503	1	M	217
1138504	0	F	15
1138504	0	M	13
1138504	1	F	205
1138504	1	M	204
1138505	0	F	8
1138505	0	M	9
1138505	1	F	243
1138505	1	M	205
1138506	0	F	11
1138506	0	M	12
1138506	1	F	189
1138506	1	M	183
1138507	0	F	29
1138507	0	M	17
1138507	1	F	288
1138507	1	M	256
1138508	0	F	4
1138508	0	M	8
1138508	1	F	207
1138508	1	M	162
1138509	0	F	9
1138509	0	M	14
1138509	1	F	211
1138509	1	M	200
1138510	0	F	96
1138510	0	M	34
1138510	1	F	99
1138510	1	M	101
1138511	0	F	13
1138511	0	M	12
1138511	1	F	183
1138511	1	M	144
1138512	0	F	4
1138512	0	M	3
1138512	1	F	235
1138512	1	M	208
1138513	0	F	34
1138513	0	M	17
1138513	1	F	179
1138513	1	M	169
1138514	0	F	5
1138514	0	M	6
1138514	1	F	192
1138514	1	M	204
1138515	0	F	3
1138515	0	M	7
1138515	1	F	133
1138515	1	M	118
1138516	0	F	5
1138516	0	M	9
1138516	1	F	176
1138516	1	M	168
1138517	0	F	9
1138517	0	M	6
1138517	1	F	182
1138517	1	M	168
1138518	0	F	18
1138518	0	M	23
1138518	1	F	192
1138518	1	M	187
1138519	0	F	38
1138519	0	M	16
1138519	1	F	284
1138519	1	M	203
1138520	0	F	3
1138520	1	F	241
1138520	1	M	190
1138521	0	F	5
1138521	0	M	3
1138521	1	F	230
1138521	1	M	204
1138522	0	F	6
1138522	0	M	6
1138522	1	F	186
1138522	1	M	167
1138523	0	F	37
1138523	0	M	23
1138523	1	F	246
1138523	1	M	193
1138524	0	F	70
1138524	0	M	28
1138524	1	F	133
1138524	1	M	139
1138525	0	F	3
1138525	0	M	3
1138525	1	F	161
1138525	1	M	153
1138526	0	F	19
1138526	0	M	16
1138526	1	F	216
1138526	1	M	189
1138527	0	F	22
1138527	0	M	12
1138527	1	F	247
1138527	1	M	213
1138528	0	F	21
1138528	0	M	14
1138528	1	F	271
1138528	1	M	253
1138529	0	F	24
1138529	0	M	15
1138529	1	F	189
1138529	1	M	167
1138530	0	F	3
1138530	0	M	3
1138530	1	F	136
1138530	1	M	116
1138531	0	F	5
1138531	1	F	270
1138531	1	M	228
1138532	0	F	3
1138532	1	F	210
1138532	1	M	189
1138533	0	F	16
1138533	0	M	13
1138533	1	F	185
1138533	1	M	148
1138534	0	F	19
1138534	0	M	16
1138534	1	F	181
1138534	1	M	171
1138535	0	F	12
1138535	0	M	14
1138535	1	F	202
1138535	1	M	196
1138536	0	F	16
1138536	0	M	9
1138536	1	F	181
1138536	1	M	143
1138537	0	F	30
1138537	0	M	39
1138537	1	F	287
1138537	1	M	278
1138538	1	F	252
1138538	1	M	212
1138539	0	F	3
1138539	0	M	3
1138539	1	F	117
1138539	1	M	125
1138540	0	F	3
1138540	0	M	3
1138540	1	F	261
1138540	1	M	247
1138541	1	F	183
1138541	1	M	163
1138542	0	F	23
1138542	0	M	10
1138542	1	F	214
1138542	1	M	185
1138543	0	F	16
1138543	0	M	16
1138543	1	F	264
1138543	1	M	235
1138601	0	F	6
1138601	0	M	3
1138601	1	F	176
1138601	1	M	145
1138602	0	F	10
1138602	0	M	8
1138602	1	F	160
1138602	1	M	181
1138603	0	F	21
1138603	0	M	21
1138603	1	F	291
1138603	1	M	253
1138604	0	F	21
1138604	0	M	29
1138604	1	F	366
1138604	1	M	319
1138605	0	F	17
1138605	0	M	3
1138605	1	F	183
1138605	1	M	158
1138606	0	F	3
1138606	0	M	3
1138606	1	F	192
1138606	1	M	179
1138607	0	F	29
1138607	0	M	30
1138607	1	F	235
1138607	1	M	198
1138608	0	F	14
1138608	0	M	11
1138608	1	F	132
1138608	1	M	117
1138609	0	F	22
1138609	0	M	29
1138609	1	F	262
1138609	1	M	208
1138610	0	F	4
1138610	0	M	3
1138610	1	F	125
1138610	1	M	131
1138611	0	F	9
1138611	0	M	4
1138611	1	F	229
1138611	1	M	201
1138612	1	M	3
1138613	0	F	14
1138613	0	M	18
1138613	1	F	260
1138613	1	M	233
1138614	0	M	4
1138614	1	F	153
1138614	1	M	123
1138615	0	F	9
1138615	0	M	17
1138615	1	F	213
1138615	1	M	208
1138616	0	F	6
1138616	0	M	3
1138616	1	F	309
1138616	1	M	244
1138617	0	F	7
1138617	0	M	6
1138617	1	F	205
1138617	1	M	193
1138618	0	F	10
1138618	0	M	16
1138618	1	F	184
1138618	1	M	184
1138619	0	M	3
1138619	1	M	3
1138620	0	F	12
1138620	0	M	6
1138620	1	F	231
1138620	1	M	217
1138621	0	F	3
1138621	1	F	121
1138621	1	M	112
1138622	0	F	3
1138622	1	F	186
1138622	1	M	158
1138623	0	F	13
1138623	0	M	10
1138623	1	F	254
1138623	1	M	253
1138624	0	F	32
1138624	0	M	22
1138624	1	F	244
1138624	1	M	207
1138625	0	F	13
1138625	0	M	13
1138625	1	F	147
1138625	1	M	136
1138626	0	F	10
1138626	0	M	15
1138626	1	F	175
1138626	1	M	158
1138627	0	F	13
1138627	0	M	12
1138627	1	F	169
1138627	1	M	140
1138628	0	F	14
1138628	0	M	12
1138628	1	F	241
1138628	1	M	187
1138629	0	F	24
1138629	0	M	17
1138629	1	F	259
1138629	1	M	228
1138630	0	F	18
1138630	0	M	9
1138630	1	F	115
1138630	1	M	107
1138632	0	F	14
1138632	0	M	18
1138632	1	F	226
1138632	1	M	240
1138633	0	F	22
1138633	0	M	20
1138633	1	F	204
1138633	1	M	185
1138634	0	F	16
1138634	0	M	16
1138634	1	F	327
1138634	1	M	247
1138635	0	F	25
1138635	0	M	33
1138635	1	F	220
1138635	1	M	196
1138636	0	F	8
1138636	0	M	3
1138636	1	F	262
1138636	1	M	244
1138637	0	F	15
1138637	0	M	19
1138637	1	F	247
1138637	1	M	194
1138638	0	F	10
1138638	0	M	16
1138638	1	F	277
1138638	1	M	235
1138639	0	F	72
1138639	0	M	45
1138639	1	F	207
1138639	1	M	169
1138640	0	F	30
1138640	0	M	31
1138640	1	F	444
1138640	1	M	370
1138641	0	F	11
1138641	0	M	10
1138641	1	F	119
1138641	1	M	124
1138642	0	F	7
1138642	0	M	7
1138642	1	F	171
1138642	1	M	142
1138643	0	F	9
1138643	0	M	3
1138643	1	F	151
1138643	1	M	154
1138644	0	F	4
1138644	0	M	8
1138644	1	F	222
1138644	1	M	210
1138645	0	F	7
1138645	0	M	3
1138645	1	F	181
1138645	1	M	194
1138646	0	F	60
1138646	0	M	34
1138646	1	F	233
1138646	1	M	192
1138647	0	F	3
1138647	0	M	7
1138647	1	F	90
1138647	1	M	91
1138648	0	F	3
1138648	0	M	9
1138648	1	F	159
1138648	1	M	163
1138649	0	F	8
1138649	0	M	11
1138649	1	F	220
1138649	1	M	174
1138650	0	F	3
1138650	0	M	6
1138650	1	F	224
1138650	1	M	172
1138701	0	F	23
1138701	0	M	19
1138701	1	F	242
1138701	1	M	204
1138702	0	F	11
1138702	0	M	5
1138702	1	F	108
1138702	1	M	85
1138703	0	F	11
1138703	0	M	10
1138703	1	F	68
1138703	1	M	58
1138704	0	F	18
1138704	0	M	16
1138704	1	F	241
1138704	1	M	185
1138705	0	F	10
1138705	0	M	7
1138705	1	F	192
1138705	1	M	163
1138706	0	F	23
1138706	0	M	14
1138706	1	F	235
1138706	1	M	182
1138707	0	F	21
1138707	0	M	14
1138707	1	F	132
1138707	1	M	126
1138708	0	F	27
1138708	0	M	27
1138708	1	F	277
1138708	1	M	264
1138709	0	F	5
1138709	0	M	7
1138709	1	F	248
1138709	1	M	227
1138710	0	F	12
1138710	0	M	3
1138710	1	F	233
1138710	1	M	232
1138711	0	F	13
1138711	0	M	9
1138711	1	F	174
1138711	1	M	156
1138712	0	F	26
1138712	0	M	33
1138712	1	F	176
1138712	1	M	186
1138713	0	F	97
1138713	0	M	93
1138713	1	F	131
1138713	1	M	144
1138714	0	F	22
1138714	0	M	67
1138714	1	F	267
1138714	1	M	227
1138715	0	F	14
1138715	0	M	14
1138715	1	F	154
1138715	1	M	150
1138716	0	F	24
1138716	0	M	34
1138716	1	F	247
1138716	1	M	216
1138717	0	F	29
1138717	0	M	66
1138717	1	F	155
1138717	1	M	153
1138718	0	F	13
1138718	0	M	17
1138718	1	F	190
1138718	1	M	172
1138719	0	F	3
1138719	0	M	5
1138719	1	F	145
1138719	1	M	136
1138720	0	F	7
1138720	0	M	10
1138720	1	F	224
1138720	1	M	166
1138721	0	F	18
1138721	0	M	22
1138721	1	F	256
1138721	1	M	225
1138722	0	F	5
1138722	0	M	6
1138722	1	F	157
1138722	1	M	148
1138723	0	F	22
1138723	0	M	26
1138723	1	F	195
1138723	1	M	200
1138725	0	F	13
1138725	0	M	18
1138725	1	F	141
1138725	1	M	132
1138726	0	F	19
1138726	0	M	20
1138726	1	F	227
1138726	1	M	191
1138727	0	F	10
1138727	0	M	6
1138727	1	F	153
1138727	1	M	148
1138728	0	F	20
1138728	0	M	17
1138728	1	F	184
1138728	1	M	143
1138729	0	F	13
1138729	0	M	6
1138729	1	F	196
1138729	1	M	163
1138730	1	M	3
1138731	0	F	26
1138731	0	M	13
1138731	1	F	297
1138731	1	M	256
1138732	0	F	15
1138732	0	M	10
1138732	1	F	199
1138732	1	M	177
1138733	0	F	4
1138733	0	M	3
1138733	1	F	140
1138733	1	M	113
1138734	0	F	8
1138734	0	M	4
1138734	1	F	170
1138734	1	M	164
1138735	0	F	21
1138735	0	M	13
1138735	1	F	112
1138735	1	M	94
1138736	0	F	32
1138736	0	M	26
1138736	1	F	295
1138736	1	M	290
1138737	0	F	18
1138737	0	M	23
1138737	1	F	197
1138737	1	M	180
1138739	0	F	9
1138739	0	M	3
1138739	1	F	167
1138739	1	M	130
1138740	0	F	11
1138740	0	M	14
1138740	1	F	153
1138740	1	M	118
1138741	0	F	7
1138741	0	M	6
1138741	1	F	102
1138741	1	M	119
1138742	0	F	8
1138742	0	M	7
1138742	1	F	185
1138742	1	M	160
1138801	0	F	11
1138801	0	M	7
1138801	1	F	214
1138801	1	M	197
1138802	0	F	17
1138802	0	M	12
1138802	1	F	239
1138802	1	M	199
1138803	0	F	13
1138803	0	M	13
1138803	1	F	155
1138803	1	M	151
1138804	0	F	54
1138804	0	M	42
1138804	1	F	139
1138804	1	M	146
1138805	0	F	11
1138805	0	M	3
1138805	1	F	219
1138805	1	M	226
1138806	0	F	3
1138806	1	F	214
1138806	1	M	204
1138807	0	F	30
1138807	0	M	14
1138807	1	F	200
1138807	1	M	179
1138808	0	F	13
1138808	0	M	10
1138808	1	F	218
1138808	1	M	216
1138809	0	F	10
1138809	0	M	14
1138809	1	F	211
1138809	1	M	196
1138810	0	F	28
1138810	0	M	17
1138810	1	F	312
1138810	1	M	295
1138811	0	F	35
1138811	0	M	36
1138811	1	F	193
1138811	1	M	178
1138812	0	F	46
1138812	0	M	43
1138812	1	F	241
1138812	1	M	197
1138813	0	F	4
1138813	0	M	7
1138813	1	F	192
1138813	1	M	165
1138814	0	F	7
1138814	0	M	11
1138814	1	F	144
1138814	1	M	133
1138815	0	F	60
1138815	0	M	90
1138815	1	F	184
1138815	1	M	185
1138816	0	F	5
1138816	0	M	3
1138816	1	F	158
1138816	1	M	137
1138817	0	F	50
1138817	0	M	58
1138817	1	F	218
1138817	1	M	207
1138818	0	F	15
1138818	0	M	20
1138818	1	F	168
1138818	1	M	156
1138819	0	F	23
1138819	0	M	23
1138819	1	F	246
1138819	1	M	257
1138820	0	F	14
1138820	0	M	9
1138820	1	F	223
1138820	1	M	202
1138821	0	F	30
1138821	0	M	34
1138821	1	F	196
1138821	1	M	207
1138822	0	F	68
1138822	0	M	67
1138822	1	F	351
1138822	1	M	320
1138823	0	F	101
1138823	0	M	34
1138823	1	F	197
1138823	1	M	180
1138824	0	F	25
1138824	0	M	19
1138824	1	F	309
1138824	1	M	264
1138825	0	F	9
1138825	0	M	13
1138825	1	F	183
1138825	1	M	190
1138826	0	F	17
1138826	0	M	17
1138826	1	F	189
1138826	1	M	157
1138827	0	F	12
1138827	0	M	8
1138827	1	F	294
1138827	1	M	230
1138828	0	F	12
1138828	0	M	8
1138828	1	F	236
1138828	1	M	201
1138829	0	F	23
1138829	0	M	33
1138829	1	F	298
1138829	1	M	283
1138830	0	F	15
1138830	0	M	18
1138830	1	F	315
1138830	1	M	280
1138831	0	F	12
1138831	0	M	14
1138831	1	F	199
1138831	1	M	198
1138832	0	F	21
1138832	0	M	15
1138832	1	F	204
1138832	1	M	169
1138833	0	F	20
1138833	0	M	9
1138833	1	F	247
1138833	1	M	215
1138834	0	F	19
1138834	0	M	23
1138834	1	F	235
1138834	1	M	223
1138835	0	F	29
1138835	0	M	29
1138835	1	F	243
1138835	1	M	214
1138836	0	F	11
1138836	0	M	7
1138836	1	F	220
1138836	1	M	173
1138837	0	F	45
1138837	0	M	66
1138837	1	F	236
1138837	1	M	239
1138838	0	F	32
1138838	0	M	32
1138838	1	F	335
1138838	1	M	279
1138839	0	F	11
1138839	0	M	9
1138839	1	F	161
1138839	1	M	150
1138840	0	F	11
1138840	0	M	9
1138840	1	F	181
1138840	1	M	150
1138841	0	F	9
1138841	0	M	5
1138841	1	F	190
1138841	1	M	204
1138842	0	F	12
1138842	0	M	12
1138842	1	F	341
1138842	1	M	323
1138843	0	F	16
1138843	0	M	17
1138843	1	F	243
1138843	1	M	223
1138844	0	F	4
1138844	0	M	5
1138844	1	F	153
1138844	1	M	127
1138845	0	F	13
1138845	0	M	21
1138845	1	F	229
1138845	1	M	234
1138846	0	F	16
1138846	0	M	18
1138846	1	F	248
1138846	1	M	232
1138847	0	F	16
1138847	0	M	13
1138847	1	F	150
1138847	1	M	142
1138848	0	F	6
1138848	0	M	9
1138848	1	F	252
1138848	1	M	207
1138849	0	F	25
1138849	0	M	12
1138849	1	F	231
1138849	1	M	221
1138850	0	F	14
1138850	0	M	11
1138850	1	F	121
1138850	1	M	100
1138851	0	F	12
1138851	0	M	15
1138851	1	F	173
1138851	1	M	149
1138852	0	F	20
1138852	0	M	20
1138852	1	F	289
1138852	1	M	264
1138853	0	F	12
1138853	0	M	13
1138853	1	F	226
1138853	1	M	222
1138854	0	F	30
1138854	0	M	51
1138854	1	F	303
1138854	1	M	251
1138855	0	F	25
1138855	0	M	29
1138855	1	F	252
1138855	1	M	214
1138901	0	M	5
1138901	1	M	3
1138902	0	F	9
1138902	0	M	15
1138902	1	F	232
1138902	1	M	225
1138903	0	F	22
1138903	0	M	19
1138903	1	F	278
1138903	1	M	260
1138904	0	F	17
1138904	0	M	20
1138904	1	F	280
1138904	1	M	274
1138906	0	F	25
1138906	0	M	25
1138906	1	F	265
1138906	1	M	244
1138907	0	F	23
1138907	0	M	24
1138907	1	F	300
1138907	1	M	304
1138908	0	F	14
1138908	0	M	16
1138908	1	F	220
1138908	1	M	198
1138910	0	F	67
1138910	0	M	97
1138911	0	F	9
1138911	0	M	16
1138911	1	F	305
1138911	1	M	282
1138912	0	F	20
1138912	0	M	20
1138912	1	F	328
1138912	1	M	269
1138913	0	F	92
1138913	0	M	45
1138913	1	F	239
1138913	1	M	228
1138914	0	F	38
1138914	0	M	38
1138914	1	F	255
1138914	1	M	234
1138915	0	F	10
1138915	0	M	8
1138915	1	F	266
1138915	1	M	273
1138916	0	F	18
1138916	0	M	16
1138916	1	F	331
1138916	1	M	284
1138917	0	F	10
1138917	0	M	5
1138917	1	F	300
1138917	1	M	256
1138918	0	F	3
1138918	0	M	7
1138918	1	F	240
1138918	1	M	204
1138919	0	F	21
1138919	0	M	55
1138919	1	F	288
1138919	1	M	274
1138920	0	F	19
1138920	0	M	18
1138920	1	F	171
1138920	1	M	144
1138921	0	F	17
1138921	0	M	29
1138921	1	F	254
1138921	1	M	225
1138922	0	F	28
1138922	0	M	22
1138922	1	F	216
1138922	1	M	191
1138923	0	F	61
1138923	0	M	48
1138923	1	F	395
1138923	1	M	322
1138924	0	F	12
1138924	0	M	12
1138924	1	F	255
1138924	1	M	211
1138925	0	F	4
1138925	0	M	6
1138925	1	F	176
1138925	1	M	151
1138926	0	F	18
1138926	0	M	19
1138926	1	F	180
1138926	1	M	171
1138927	0	F	4
1138927	0	M	6
1138927	1	F	180
1138927	1	M	162
1138928	0	F	23
1138928	0	M	24
1138928	1	F	231
1138928	1	M	186
1138929	0	F	20
1138929	0	M	16
1138929	1	F	178
1138929	1	M	172
1138930	0	F	15
1138930	0	M	10
1138930	1	F	237
1138930	1	M	217
1139001	0	F	23
1139001	0	M	57
1139001	1	F	256
1139001	1	M	203
1139002	0	F	13
1139002	0	M	31
1139002	1	F	218
1139002	1	M	217
1139003	0	F	54
1139003	0	M	33
1139003	1	F	137
1139003	1	M	152
1139004	0	F	19
1139004	0	M	34
1139004	1	F	196
1139004	1	M	177
1139005	0	F	10
1139005	0	M	8
1139005	1	F	302
1139005	1	M	279
1139006	0	F	4
1139006	0	M	11
1139006	1	F	119
1139006	1	M	116
1139007	0	F	15
1139007	0	M	12
1139007	1	F	286
1139007	1	M	289
1139008	0	F	21
1139008	0	M	18
1139008	1	F	312
1139008	1	M	307
1139009	0	F	29
1139009	0	M	26
1139009	1	F	182
1139009	1	M	199
1139010	0	F	16
1139010	0	M	16
1139010	1	F	187
1139010	1	M	187
1139011	0	F	18
1139011	0	M	96
1139011	1	F	218
1139011	1	M	215
1139012	0	F	31
1139012	0	M	28
1139012	1	F	276
1139012	1	M	259
1139013	0	F	28
1139013	0	M	28
1139013	1	F	256
1139013	1	M	250
1139014	0	F	14
1139014	0	M	23
1139014	1	F	215
1139014	1	M	204
1139015	0	F	102
1139015	0	M	92
1139015	1	F	192
1139015	1	M	180
1139016	0	F	15
1139016	0	M	23
1139016	1	F	259
1139016	1	M	268
1139017	0	F	27
1139017	0	M	22
1139017	1	F	209
1139017	1	M	187
1139018	0	F	11
1139018	0	M	16
1139018	1	F	231
1139018	1	M	197
1139019	0	F	43
1139019	0	M	66
1139019	1	F	157
1139019	1	M	156
1139020	0	F	22
1139020	0	M	52
1139020	1	F	254
1139020	1	M	242
1139021	0	M	7
1139021	1	F	164
1139021	1	M	147
1139022	0	F	6
1139022	0	M	3
1139022	1	F	172
1139022	1	M	155
1139023	0	F	5
1139023	0	M	3
1139023	1	F	122
1139023	1	M	122
1139024	0	F	16
1139024	0	M	16
1139024	1	F	176
1139024	1	M	163
1139025	0	F	65
1139025	0	M	36
1139025	1	F	256
1139025	1	M	287
1139026	0	F	11
1139026	0	M	27
1139026	1	F	187
1139026	1	M	191
1139027	0	F	7
1139027	0	M	10
1139027	1	F	215
1139027	1	M	177
1139028	0	F	15
1139028	0	M	13
1139028	1	F	199
1139028	1	M	192
1139029	0	F	6
1139029	0	M	15
1139029	1	F	290
1139029	1	M	250
1139030	1	F	150
1139030	1	M	153
1139031	0	F	32
1139031	0	M	24
1139031	1	F	303
1139031	1	M	267
1139032	0	F	4
1139032	0	M	5
1139032	1	F	229
1139032	1	M	201
1139033	0	F	104
1139033	0	M	63
1139033	1	F	253
1139033	1	M	150
1139034	0	F	142
1139034	0	M	65
1139034	1	F	167
1139034	1	M	150
1139035	0	F	36
1139035	0	M	44
1139035	1	F	178
1139035	1	M	184
1139036	0	F	15
1139036	0	M	15
1139036	1	F	301
1139036	1	M	326
1139037	0	F	3
1139037	0	M	3
1139037	1	F	239
1139037	1	M	279
1139038	0	F	7
1139038	0	M	3
1139038	1	F	211
1139038	1	M	196
1139039	0	F	5
1139039	0	M	4
1139039	1	F	194
1139039	1	M	197
1139040	0	F	5
1139040	0	M	10
1139040	1	F	169
1139040	1	M	155
1139041	0	F	11
1139041	0	M	15
1139041	1	F	161
1139041	1	M	155
1139042	0	F	36
1139042	0	M	31
1139042	1	F	332
1139042	1	M	299
1139043	0	F	5
1139043	0	M	4
1139043	1	F	182
1139043	1	M	220
1139044	0	F	18
1139044	0	M	16
1139044	1	F	202
1139044	1	M	198
1139045	0	F	15
1139045	0	M	39
1139045	1	F	191
1139045	1	M	216
1139046	0	F	5
1139046	0	M	3
1139046	1	F	174
1139046	1	M	181
1139047	0	F	15
1139047	0	M	15
1139047	1	F	193
1139047	1	M	208
1139048	0	F	5
1139048	0	M	7
1139048	1	F	153
1139048	1	M	147
1139049	0	F	3
1139049	0	M	11
1139049	1	F	168
1139049	1	M	151
1139050	0	F	19
1139050	0	M	36
1139050	1	F	272
1139050	1	M	279
1139051	0	F	17
1139051	0	M	17
1139051	1	F	200
1139051	1	M	213
1139052	0	F	13
1139052	0	M	7
1139052	1	F	163
1139052	1	M	169
1139053	0	F	10
1139053	0	M	15
1139053	1	F	118
1139053	1	M	104
1139101	0	F	17
1139101	0	M	24
1139101	1	F	160
1139101	1	M	152
1139102	0	F	3
1139102	0	M	9
1139102	1	F	191
1139102	1	M	195
1139103	0	F	14
1139103	0	M	46
1139103	1	F	150
1139103	1	M	143
1139104	0	F	4
1139104	1	F	158
1139104	1	M	125
1139105	0	F	3
1139105	0	M	9
1139105	1	F	225
1139105	1	M	243
1139106	0	F	12
1139106	0	M	10
1139106	1	F	301
1139106	1	M	298
1139107	0	F	7
1139107	0	M	13
1139107	1	F	351
1139107	1	M	316
1139108	0	F	16
1139108	0	M	11
1139108	1	F	354
1139108	1	M	325
1139109	0	F	22
1139109	0	M	21
1139109	1	F	212
1139109	1	M	156
1139110	0	M	3
1139110	1	F	225
1139110	1	M	218
1139111	0	F	18
1139111	0	M	79
1139111	1	F	167
1139111	1	M	151
1139112	0	F	3
1139112	0	M	24
1139112	1	F	156
1139112	1	M	135
1139113	0	F	24
1139113	0	M	16
1139113	1	F	310
1139113	1	M	276
1139114	0	F	13
1139114	0	M	9
1139114	1	F	313
1139114	1	M	269
1139115	0	F	10
1139115	0	M	17
1139115	1	F	220
1139115	1	M	191
1139116	0	F	4
1139116	0	M	7
1139116	1	F	260
1139116	1	M	249
1139117	0	F	138
1139117	0	M	90
1139117	1	F	101
1139117	1	M	89
1139118	0	F	4
1139118	0	M	4
1139118	1	F	197
1139118	1	M	211
1139119	0	F	14
1139119	0	M	30
1139119	1	F	205
1139119	1	M	160
1139120	0	M	9
1139120	1	F	268
1139120	1	M	257
1139121	0	F	47
1139121	0	M	4
1139121	1	F	237
1139121	1	M	194
1139122	1	F	144
1139122	1	M	154
1139124	0	F	24
1139124	0	M	14
1139124	1	F	399
1139124	1	M	306
1139125	0	F	10
1139125	0	M	23
1139125	1	F	177
1139125	1	M	159
1139127	0	F	7
1139127	0	M	13
1139127	1	F	310
1139127	1	M	248
1139128	0	F	28
1139128	0	M	20
1139128	1	F	274
1139128	1	M	221
1139130	0	F	31
1139130	0	M	32
1139130	1	F	174
1139130	1	M	163
1139132	0	F	12
1139132	0	M	12
1139132	1	F	220
1139132	1	M	204
1139133	0	M	3
1139133	1	F	128
1139133	1	M	113
1139134	0	F	10
1139134	0	M	5
1139134	1	F	253
1139134	1	M	239
1139135	0	F	10
1139135	0	M	14
1139135	1	F	231
1139135	1	M	213
1139136	0	F	28
1139136	0	M	21
1139136	1	F	131
1139136	1	M	105
1139137	0	F	3
1139137	0	M	3
1139137	1	F	138
1139137	1	M	137
1139138	0	F	5
1139138	0	M	3
1139138	1	F	199
1139138	1	M	203
1139139	0	F	11
1139139	0	M	18
1139139	1	F	285
1139139	1	M	251
1139140	0	F	31
1139140	0	M	18
1139140	1	F	139
1139140	1	M	147
1139141	0	F	12
1139141	0	M	19
1139141	1	F	257
1139141	1	M	259
1139142	0	F	29
1139142	0	M	39
1139142	1	F	202
1139142	1	M	215
1139143	0	F	10
1139143	0	M	17
1139143	1	F	194
1139143	1	M	180
1139144	0	F	9
1139144	0	M	14
1139144	1	F	229
1139144	1	M	233
1139145	0	F	9
1139145	0	M	6
1139145	1	F	217
1139145	1	M	195
1139146	0	F	30
1139146	0	M	25
1139146	1	F	222
1139146	1	M	213
1139147	0	F	7
1139147	0	M	10
1139147	1	F	204
1139147	1	M	183
1139148	0	F	9
1139148	0	M	11
1139148	1	F	220
1139148	1	M	213
1139149	0	F	7
1139149	0	M	16
1139149	1	F	171
1139149	1	M	165
1139150	0	F	6
1139150	0	M	17
1139150	1	F	126
