SA1_7DIGITCODE_2016	OnlyEnglishSpokenHome	persons
1155108	0	17
1155108	1	267
1155201	0	61
1155201	1	357
1155202	0	22
1155202	1	312
1155203	0	59
1155203	1	817
1155204	0	51
1155204	1	598
1155205	0	12
1155205	1	294
1155206	0	20
1155206	1	286
1155207	0	25
1155207	1	511
1155208	0	16
1155208	1	254
1155209	0	16
1155209	1	276
1155210	0	5
1155210	1	183
1155211	0	21
1155211	1	259
1155212	0	14
1155212	1	507
1155213	0	19
1155213	1	460
1155214	0	16
1155214	1	269
1155215	1	3
1155216	0	16
1155216	1	389
1155217	0	19
1155217	1	533
1155218	0	20
1155218	1	229
1155219	0	22
1155219	1	283
1155220	0	41
1155220	1	220
1155221	0	10
1155221	1	73
1155301	0	181
1155301	1	318
1155302	0	3
1155302	1	20
1155303	0	258
1155303	1	207
1155304	0	210
1155304	1	413
1155305	0	318
1155305	1	382
1155306	0	263
1155306	1	314
1155307	0	85
1155307	1	190
1155308	0	268
1155308	1	373
1155309	0	96
1155309	1	202
1155310	0	129
1155310	1	282
1155311	0	203
1155311	1	379
1155312	0	227
1155312	1	394
1155313	0	96
1155313	1	236
1155314	0	155
1155314	1	270
1155315	0	88
1155315	1	188
1155316	0	125
1155316	1	290
1155317	0	65
1155317	1	164
1155401	0	184
1155401	1	259
1155402	0	133
1155402	1	178
1155403	0	200
1155403	1	201
1155404	0	122
1155404	1	174
1155405	0	160
1155405	1	263
1155406	0	98
1155406	1	113
1155407	0	134
1155407	1	267
1155408	0	148
1155408	1	147
1155409	0	158
1155409	1	140
1155410	0	161
1155410	1	198
1155411	0	251
1155411	1	276
1155412	0	92
1155412	1	900
1155501	0	52
1155501	1	273
1155502	0	150
1155502	1	385
1155503	0	163
1155503	1	284
1155504	0	224
1155504	1	279
1155505	0	211
1155505	1	227
1155506	0	73
1155506	1	212
1155507	0	202
1155507	1	365
1155508	0	102
1155508	1	250
1155509	0	96
1155509	1	153
1155510	0	117
1155510	1	343
1155511	0	239
1155511	1	229
1155512	0	118
1155512	1	149
1155513	0	170
1155513	1	354
1155514	0	91
1155514	1	189
1155515	0	190
1155515	1	400
1155516	0	100
1155516	1	226
1155517	0	104
1155517	1	207
1155518	0	156
1155518	1	308
1155519	0	178
1155519	1	335
1155520	0	182
1155520	1	418
1155521	0	60
1155521	1	294
1155522	0	104
1155522	1	402
1155523	0	91
1155523	1	190
1155524	0	154
1155524	1	439
1155525	0	208
1155525	1	313
1155526	0	59
1155526	1	220
1155528	0	75
1155528	1	269
1155529	0	68
1155529	1	140
1155601	0	162
1155601	1	388
1155602	0	271
1155602	1	362
1155603	0	105
1155603	1	335
1155604	0	175
1155604	1	245
1155605	0	172
1155605	1	219
1155606	0	121
1155606	1	299
1155607	0	206
1155607	1	450
1155608	0	189
1155608	1	390
1155609	0	188
1155609	1	327
1155610	0	119
1155610	1	326
1155611	0	454
1155611	1	320
1155612	0	161
1155612	1	177
1155613	0	130
1155613	1	244
1155614	0	171
1155614	1	120
1155616	0	156
1155616	1	385
1155617	0	221
1155617	1	250
1155618	0	120
1155618	1	178
1155619	0	81
1155619	1	286
1155620	0	70
1155620	1	282
1155621	0	119
1155621	1	281
1155701	0	207
1155701	1	223
1155702	0	240
1155702	1	226
1155703	0	113
1155703	1	394
1155704	0	76
1155704	1	211
1155705	0	164
1155705	1	234
1155706	0	168
1155706	1	339
1155707	0	230
1155707	1	203
1155708	0	160
1155708	1	170
1155709	0	170
1155709	1	194
1155710	0	98
1155710	1	217
1155711	0	165
1155711	1	114
1155712	0	105
1155712	1	160
1155713	0	245
1155713	1	294
1155801	0	253
1155801	1	312
1155802	0	158
1155802	1	201
1155803	0	93
1155803	1	319
1155804	0	64
1155804	1	215
1155805	0	180
1155805	1	155
1155806	0	73
1155806	1	155
1155807	0	139
1155807	1	279
1155808	0	148
1155808	1	135
1155809	0	251
1155809	1	189
1155810	0	235
1155810	1	278
1155811	0	168
1155811	1	232
1155812	0	101
1155812	1	150
1155813	0	258
1155813	1	285
1155814	0	93
1155814	1	205
1155815	0	150
1155815	1	255
1155816	0	289
1155816	1	203
1155817	0	172
1155817	1	301
1155818	0	148
1155818	1	176
1155819	0	152
1155819	1	309
1155820	0	103
1155820	1	191
1155821	0	122
1155821	1	162
1155822	0	109
1155822	1	208
1155823	0	253
1155823	1	165
1155824	0	205
1155824	1	184
1155825	0	171
1155825	1	247
1155826	0	179
1155826	1	282
1155827	0	58
1155827	1	146
1155828	0	115
1155828	1	231
1155829	0	83
1155829	1	131
1155830	0	156
1155830	1	295
1155831	0	135
1155831	1	193
1155832	0	186
1155832	1	160
1155833	0	136
1155833	1	287
1155834	0	128
1155834	1	97
1155835	0	179
1155835	1	91
1155836	0	95
1155836	1	169
1155837	0	213
1155837	1	272
1155838	0	142
1155838	1	165
1155839	0	180
1155839	1	239
1155840	0	81
1155840	1	177
1155841	0	130
1155841	1	237
1155842	0	96
1155842	1	139
1155843	0	249
1155843	1	264
1155844	0	261
1155844	1	152
1155845	0	327
1155845	1	215
1155846	0	57
1155846	1	156
1155847	0	180
1155847	1	138
1155848	0	147
1155848	1	191
1155849	0	77
1155849	1	117
1155851	0	100
1155851	1	183
1155852	0	162
1155852	1	191
1155901	0	230
1155901	1	283
1155902	0	1626
1155902	1	2091
1155903	0	271
1155903	1	358
1155904	0	180
1155904	1	266
1155905	0	125
1155905	1	333
1155906	0	120
1155906	1	377
1155907	0	286
1155907	1	434
1155908	0	116
1155908	1	412
1155909	0	132
1155909	1	419
1155910	0	187
1155910	1	522
1155911	0	115
1155911	1	334
1155912	0	158
1155912	1	234
1155913	0	193
1155913	1	474
1155914	0	225
1155914	1	493
1155915	0	274
1155915	1	341
1155916	0	86
1155916	1	408
1155917	0	122
1155917	1	384
1155918	0	142
1155918	1	382
1155919	0	157
1155919	1	497
1155920	0	146
1155920	1	163
1155921	0	200
1155921	1	196
1155922	0	155
1155922	1	327
1155923	0	127
1155923	1	398
1155924	0	160
1155924	1	254
1155925	0	268
1155925	1	358
1155926	0	117
1155926	1	217
1155927	0	145
1155927	1	260
1155928	0	131
1155928	1	370
1155929	0	135
1155929	1	421
1155930	0	121
1155930	1	189
1155931	0	180
1155931	1	460
1155932	0	214
1155932	1	323
1155933	0	184
1155933	1	304
1155934	0	86
1155934	1	312
1155935	0	93
1155935	1	377
1155936	0	120
1155936	1	240
1155937	0	119
1155937	1	127
1155938	0	351
1155938	1	300
1155939	0	58
1155939	1	149
1156001	0	363
1156001	1	196
1156002	0	260
1156002	1	310
1156003	0	130
1156003	1	179
1156004	0	201
1156004	1	242
1156005	0	62
1156005	1	132
1156006	0	178
1156006	1	279
1156007	0	229
1156007	1	258
1156008	0	206
1156008	1	328
1156009	0	195
1156009	1	285
1156010	0	101
1156010	1	143
1156011	0	214
1156011	1	76
1156012	0	224
1156012	1	291
1156013	0	144
1156013	1	342
1156014	0	199
1156014	1	219
1156015	0	227
1156015	1	253
1156016	0	191
1156016	1	353
1156017	0	397
1156017	1	143
1156018	0	163
1156018	1	244
1156019	0	285
1156019	1	219
1156020	0	119
1156020	1	175
1156021	0	171
1156021	1	147
1156022	0	104
1156022	1	231
1156023	0	211
1156023	1	123
1156024	0	245
1156024	1	167
1156025	0	206
1156025	1	209
1156026	0	428
1156026	1	179
1156027	0	89
1156027	1	175
1156028	0	153
1156028	1	129
1156101	0	170
1156101	1	360
1156102	0	141
1156102	1	199
1156103	0	241
1156103	1	87
1156104	0	404
1156104	1	137
1156105	0	400
1156105	1	279
1156106	0	343
1156106	1	356
1156107	0	232
1156107	1	252
1156108	0	236
1156108	1	224
1156109	0	104
1156109	1	227
1156110	0	240
1156110	1	137
1156111	0	343
1156111	1	83
1156112	0	271
1156112	1	236
1156113	0	147
1156113	1	348
1156114	0	193
1156114	1	90
1156115	0	145
1156115	1	270
1156116	0	201
1156116	1	182
1156117	0	261
1156117	1	408
1156118	0	193
1156118	1	243
1156119	0	329
1156119	1	202
1156120	0	184
1156120	1	269
1156121	0	159
1156121	1	225
1156122	0	110
1156122	1	201
1156123	0	107
1156123	1	219
1156124	0	170
1156124	1	228
1156125	0	401
1156125	1	260
1156126	0	243
1156126	1	120
1156127	0	190
1156127	1	204
1156128	0	144
1156128	1	221
1156129	0	180
1156129	1	179
1156130	0	350
1156130	1	328
1156131	0	120
1156131	1	268
1156132	0	239
1156132	1	90
1156133	0	156
1156133	1	238
1156134	0	208
1156134	1	235
1156135	0	157
1156135	1	134
1156201	0	177
1156201	1	158
1156202	0	113
1156202	1	249
1156203	0	233
1156203	1	230
1156204	0	278
1156204	1	238
1156205	0	165
1156205	1	280
1156206	0	118
1156206	1	162
1156207	0	189
1156207	1	222
1156208	0	229
1156208	1	250
1156209	0	142
1156209	1	252
1156301	0	180
1156301	1	356
1156302	0	131
1156302	1	313
1156303	0	161
1156303	1	402
1156304	0	95
1156304	1	207
1156305	0	117
1156305	1	144
1156306	0	192
1156306	1	189
1156307	0	108
1156307	1	303
1156308	0	148
1156308	1	192
1156309	0	155
1156309	1	319
1156310	0	193
1156310	1	376
1156311	0	98
1156311	1	397
1156312	0	247
1156312	1	265
1156313	0	60
1156313	1	215
1156314	0	119
1156314	1	292
1156315	0	90
1156315	1	392
1156316	0	47
1156316	1	258
1156317	0	98
1156317	1	319
1156318	0	159
1156318	1	310
1156319	0	134
1156319	1	383
1156320	0	150
1156320	1	350
1156321	0	122
1156321	1	318
1156322	0	320
1156322	1	206
1156323	0	220
1156323	1	191
1156324	0	104
1156324	1	251
1156325	0	59
1156325	1	200
1156326	0	51
1156326	1	261
1156327	0	103
1156327	1	197
1156328	0	215
1156328	1	137
1156329	0	150
1156329	1	157
1156330	0	139
1156330	1	410
1156331	0	154
1156331	1	208
1156332	0	105
1156332	1	222
1156333	0	122
1156333	1	294
1156334	0	254
1156334	1	218
1156335	0	137
1156335	1	153
1156336	0	177
1156336	1	196
1156337	0	189
1156337	1	112
1156338	0	232
1156338	1	247
1156339	0	157
1156339	1	357
1156340	0	337
1156340	1	233
1156341	0	105
1156341	1	186
1156342	0	99
1156342	1	331
1156343	0	127
1156343	1	230
1156344	0	160
1156344	1	93
1156345	0	190
1156345	1	407
1156346	0	159
1156346	1	244
1156347	0	242
1156347	1	350
1156348	0	53
1156348	1	174
1156349	0	126
1156349	1	112
1156350	0	142
1156350	1	200
1156351	0	131
1156351	1	119
1156352	0	106
1156352	1	135
1156353	0	196
1156353	1	152
1156354	0	181
1156354	1	119
1156355	0	144
1156355	1	338
1156356	0	36
1156356	1	16
1156357	0	71
1156357	1	153
1156401	0	143
1156401	1	178
1156402	0	182
1156402	1	359
1156403	0	333
1156403	1	358
1156404	0	198
1156404	1	188
1156405	0	82
1156405	1	223
1156406	0	219
1156406	1	181
1156407	0	203
1156407	1	267
1156408	0	126
1156408	1	172
1156409	0	112
1156409	1	275
1156410	0	287
1156410	1	348
1156411	0	187
1156411	1	251
1156412	0	247
1156412	1	287
1156413	0	138
1156413	1	194
1156414	0	575
1156414	1	455
1156415	0	111
1156415	1	260
1156416	0	199
1156416	1	363
1156417	0	62
1156417	1	128
1156418	0	1570
1156418	1	1143
1156419	0	126
1156419	1	154
1156420	0	447
1156420	1	118
1156421	0	127
1156421	1	81
1156422	0	308
1156422	1	257
1156423	0	287
1156423	1	89
1156424	0	98
1156424	1	182
1156425	0	103
1156425	1	185
1156426	0	186
1156426	1	221
1156428	0	102
1156428	1	141
1156501	0	368
1156501	1	30
1156502	0	432
1156502	1	186
1156503	0	336
1156503	1	109
1156504	0	390
1156504	1	50
1156505	0	131
1156505	1	248
1156506	0	300
1156506	1	100
1156507	0	160
1156507	1	249
1156508	0	599
1156508	1	83
1156509	0	167
1156509	1	161
1156510	0	209
1156510	1	275
1156511	0	271
1156511	1	301
1156512	0	198
1156512	1	232
1156513	0	329
1156513	1	176
1156514	0	303
1156514	1	128
1156515	0	624
1156515	1	161
1156516	0	315
1156516	1	263
1156517	0	179
1156517	1	223
1156518	0	443
1156518	1	72
1156519	0	137
1156519	1	123
1156520	0	174
1156520	1	203
1156521	0	201
1156521	1	259
1156522	0	189
1156522	1	188
1156523	0	359
1156523	1	137
1156524	0	242
1156524	1	93
1156525	0	109
1156525	1	180
1156526	0	116
1156526	1	233
1156527	0	282
1156527	1	216
1156528	0	174
1156528	1	235
1156529	0	191
1156529	1	225
1156530	0	147
1156530	1	319
1156531	0	119
1156531	1	177
1156532	0	561
1156532	1	71
1156533	0	133
1156533	1	225
1156601	0	408
1156601	1	292
1156602	0	149
1156602	1	342
1156603	0	141
1156603	1	417
1156604	0	96
1156604	1	394
1156605	0	237
1156605	1	132
1156606	0	101
1156606	1	257
1156607	0	278
1156607	1	212
1156608	0	150
1156608	1	207
1156609	0	83
1156609	1	231
1156610	0	104
1156610	1	296
1156611	0	174
1156611	1	466
1156612	0	162
1156612	1	239
1156613	0	253
1156613	1	329
1156614	0	95
1156614	1	285
1156615	0	173
1156615	1	202
1156616	0	130
1156616	1	207
1156617	0	221
1156617	1	259
1156618	0	145
1156618	1	218
1156619	0	150
1156619	1	413
1156620	0	116
1156620	1	144
1156621	0	169
1156621	1	304
1156701	0	133
1156701	1	301
1156702	0	137
1156702	1	149
1156703	0	80
1156703	1	409
1156704	0	197
1156704	1	166
1156705	0	119
1156705	1	336
1156706	0	125
1156706	1	305
1156707	0	140
1156707	1	414
1156708	0	58
1156708	1	292
1156709	0	152
1156709	1	206
1156710	0	173
1156710	1	213
1156711	0	172
1156711	1	439
1156712	0	134
1156712	1	298
1156713	0	168
1156713	1	183
1156714	0	237
1156714	1	367
1156715	0	112
1156715	1	296
1156716	0	87
1156716	1	282
1156717	0	97
1156717	1	291
1156718	0	145
1156718	1	265
1156719	0	210
1156719	1	251
1156720	0	127
1156720	1	235
1156721	0	167
1156721	1	151
1156722	0	120
1156722	1	111
1156723	0	161
1156723	1	204
1156724	0	115
1156724	1	161
1156725	0	87
1156725	1	136
1156801	0	370
1156801	1	296
1156802	0	150
1156802	1	216
1156803	0	353
1156803	1	142
1156804	0	142
1156804	1	313
1156805	0	167
1156805	1	257
1156806	0	265
1156806	1	189
1156807	0	256
1156807	1	114
1156808	0	216
1156808	1	152
1156809	0	87
1156809	1	309
1156810	0	143
1156810	1	314
1156811	0	190
1156811	1	326
1156812	0	218
1156812	1	226
1156813	0	105
1156813	1	298
1156814	0	135
1156814	1	241
1156815	0	160
1156815	1	356
1156816	0	307
1156816	1	182
1156817	0	122
1156817	1	127
1156818	0	120
1156818	1	166
1156819	0	878
1156819	1	275
1156820	0	507
1156820	1	184
1156901	0	149
1156901	1	344
1156902	0	167
1156902	1	295
1156903	0	70
1156903	1	158
1156904	0	70
1156904	1	314
1156905	0	91
1156905	1	274
1156906	0	91
1156906	1	200
1156907	0	58
1156907	1	172
1156908	0	53
1156908	1	174
1156909	0	98
1156909	1	173
1156910	0	61
1156910	1	315
1156911	0	161
1156911	1	293
1156912	0	91
1156912	1	328
1156913	0	67
1156913	1	275
1156914	0	97
1156914	1	330
1156915	0	104
1156915	1	318
1156916	0	96
1156916	1	243
1156917	0	44
1156917	1	213
1156918	0	35
1156918	1	280
1156919	0	97
1156919	1	412
1156920	0	63
1156920	1	278
1156921	0	126
1156921	1	414
1156922	0	86
1156922	1	336
1156923	0	87
1156923	1	369
1156924	0	85
1156924	1	408
1156925	0	81
1156925	1	333
1156926	0	138
1156926	1	395
1156927	0	126
1156927	1	350
1156928	0	42
1156928	1	370
1156929	0	125
1156929	1	221
1156930	0	106
1156930	1	324
1156931	0	110
1156931	1	373
1156932	0	122
1156932	1	418
1156933	0	56
1156933	1	306
1156934	0	141
1156934	1	365
1156935	0	74
1156935	1	312
1156936	0	150
1156936	1	242
1156937	0	53
1156937	1	189
1156938	0	247
1156938	1	414
1156939	0	32
1156939	1	134
1156940	0	62
1156940	1	320
1157001	0	263
1157001	1	301
1157002	0	170
1157002	1	253
1157003	0	132
1157003	1	368
1157004	0	96
1157004	1	393
1157005	0	126
1157005	1	182
1157006	0	118
1157006	1	504
1157007	0	317
1157007	1	397
1157008	0	66
1157008	1	184
1157009	0	124
1157009	1	412
1157010	0	115
1157010	1	201
1157011	0	106
1157011	1	463
1157012	0	80
1157012	1	220
1157013	0	46
1157013	1	207
1157014	0	108
1157014	1	313
1157015	0	84
1157015	1	204
1157016	0	73
1157016	1	340
1157017	0	77
1157017	1	320
1157018	0	78
1157018	1	246
1157019	0	352
1157019	1	297
1157020	0	80
1157020	1	290
1157021	0	205
1157021	1	490
1157022	0	56
1157022	1	218
1157023	0	167
1157023	1	234
1157024	0	191
1157024	1	405
1157025	0	35
1157025	1	267
1157026	0	82
1157026	1	277
1157027	0	106
1157027	1	274
1157028	0	11
1157028	1	32
1157101	0	251
1157101	1	52
1157102	0	185
1157102	1	49
1157103	0	190
1157103	1	31
1157104	0	430
1157104	1	107
1157105	0	403
1157105	1	132
1157106	0	382
1157106	1	90
1157107	0	372
1157107	1	66
1157108	0	262
1157108	1	43
1157109	0	326
1157109	1	85
1157110	0	442
1157110	1	118
1157111	0	360
1157111	1	95
1157112	0	263
1157112	1	81
1157113	0	290
1157113	1	102
1157114	0	260
1157114	1	81
1157115	0	582
1157115	1	125
1157116	0	416
1157116	1	73
1157117	0	248
1157117	1	44
1157118	0	261
1157118	1	107
1157119	0	297
1157119	1	71
1157120	0	207
1157120	1	61
1157122	0	340
1157122	1	83
1157123	0	239
1157123	1	51
1157124	0	363
1157124	1	137
1157125	0	473
1157125	1	107
1157126	0	409
1157126	1	79
1157127	0	263
1157127	1	74
1157128	0	410
1157128	1	74
1157129	0	239
1157129	1	132
1157130	0	395
1157130	1	118
1157131	0	467
1157131	1	83
1157132	0	351
1157132	1	104
1157133	0	301
1157133	1	71
1157134	0	205
1157134	1	25
1157135	0	230
1157135	1	55
1157136	0	281
1157136	1	67
1157137	0	429
1157137	1	79
1157138	1	5
1157140	0	208
1157140	1	57
1157201	0	265
1157201	1	73
1157203	0	170
1157203	1	46
1157204	0	130
1157204	1	27
1157205	0	517
1157205	1	82
1157206	0	137
1157206	1	26
1157207	0	486
1157207	1	79
1157208	0	183
1157208	1	48
1157209	0	388
1157209	1	74
1157210	0	337
1157210	1	47
1157211	0	230
1157211	1	70
1157212	0	438
1157212	1	91
1157213	0	351
1157213	1	68
1157214	0	313
1157214	1	83
1157215	0	349
1157215	1	55
1157216	0	415
1157216	1	98
1157217	0	315
1157217	1	97
1157218	0	8
1157219	0	431
1157219	1	63
1157220	0	8
1157220	1	6
1157221	0	348
1157221	1	72
1157222	0	275
1157222	1	43
1157223	0	378
1157223	1	124
1157224	0	460
1157224	1	97
1157225	0	18
1157225	1	5
1157226	0	334
1157226	1	61
1157227	0	341
1157227	1	104
1157228	0	8
1157229	0	373
1157229	1	76
1157230	0	353
1157230	1	67
1157231	0	269
1157231	1	47
1157232	0	193
1157232	1	41
1157234	0	377
1157234	1	108
1157235	0	296
1157235	1	58
1157236	0	353
1157236	1	119
1157237	0	460
1157237	1	121
1157238	0	3
1157239	0	10
1157239	1	3
1157240	0	213
1157240	1	76
1157241	0	256
1157241	1	30
1157242	0	447
1157242	1	97
1157243	0	310
1157243	1	90
1157244	0	433
1157244	1	102
1157301	0	377
1157301	1	97
1157302	0	446
1157302	1	80
1157303	0	403
1157303	1	104
1157304	0	413
1157304	1	62
1157305	0	529
1157305	1	97
1157306	0	494
1157306	1	56
1157307	0	443
1157307	1	56
1157308	0	663
1157308	1	85
1157309	0	520
1157309	1	105
1157310	0	384
1157310	1	143
1157311	0	402
1157311	1	58
1157312	0	439
1157312	1	93
1157313	0	538
1157313	1	65
1157314	0	431
1157314	1	88
1157315	0	468
1157315	1	84
1157316	0	467
1157316	1	117
1157317	0	334
1157317	1	54
1157318	0	540
1157318	1	93
1157319	0	672
1157319	1	76
1157320	0	408
1157320	1	68
1157321	0	418
1157321	1	68
1157322	0	329
1157322	1	125
1157323	0	474
1157323	1	36
1157324	0	352
1157324	1	58
1157325	0	415
1157325	1	83
1157326	0	307
1157326	1	51
1157327	0	312
1157327	1	74
1157328	0	257
1157328	1	86
1157329	0	352
1157329	1	82
1157330	0	377
1157330	1	48
1157331	0	362
1157331	1	105
1157401	0	324
1157401	1	59
1157402	0	530
1157402	1	104
1157403	0	421
1157403	1	110
1157404	0	480
1157404	1	118
1157405	0	317
1157405	1	67
1157406	0	383
1157406	1	109
1157407	0	373
1157407	1	110
1157408	0	319
1157408	1	89
1157409	0	319
1157409	1	47
1157410	0	359
1157410	1	69
1157411	0	384
1157411	1	52
1157412	0	342
1157412	1	59
1157413	0	578
1157413	1	140
1157414	0	453
1157414	1	127
1157415	0	245
1157415	1	53
1157416	0	239
1157416	1	48
1157417	0	403
1157417	1	81
1157418	0	253
1157418	1	52
1157419	0	416
1157419	1	63
1157420	0	205
1157420	1	51
1157421	0	366
1157421	1	130
1157501	0	465
1157501	1	71
1157502	0	194
1157502	1	128
1157503	0	168
1157503	1	146
1157504	0	281
1157504	1	186
1157505	0	560
1157505	1	79
1157506	0	602
1157506	1	93
1157507	0	438
1157507	1	62
1157508	0	272
1157508	1	308
1157509	0	950
1157509	1	118
1157510	0	343
1157510	1	68
1157511	0	229
1157511	1	30
1157512	0	206
1157512	1	255
1157513	0	287
1157513	1	48
1157515	0	144
1157515	1	112
1157516	0	285
1157516	1	141
1157517	0	186
1157517	1	183
1157518	0	149
1157518	1	181
1157519	0	590
1157519	1	146
1157520	0	221
1157520	1	52
1157521	0	214
1157521	1	191
1157522	0	342
1157522	1	171
1157523	0	204
1157523	1	194
1157524	0	337
1157524	1	191
1157525	0	291
1157525	1	166
1157526	0	244
1157526	1	138
1157527	0	313
1157527	1	183
1157528	0	477
1157528	1	111
1157529	0	322
1157529	1	137
1157530	0	585
1157530	1	125
1157531	0	260
1157531	1	202
1157532	0	289
1157532	1	131
1157533	0	350
1157533	1	242
1157534	0	482
1157534	1	173
1157535	0	198
1157535	1	136
1157536	0	115
1157536	1	65
1157537	0	407
1157537	1	72
1157538	0	270
1157538	1	224
1157539	0	290
1157539	1	224
1157540	0	237
1157540	1	158
1157541	0	519
1157541	1	63
1157542	0	194
1157542	1	177
1157543	0	256
1157543	1	173
1157544	0	248
1157544	1	148
1157545	0	373
1157545	1	102
1157546	0	134
1157546	1	125
1157547	0	13
1157547	1	9
1157548	0	275
1157548	1	135
1157549	0	350
1157549	1	241
1157550	0	222
1157550	1	110
1157551	0	290
1157551	1	55
1157552	0	283
1157552	1	90
1157553	0	109
1157553	1	195
1157554	0	255
1157554	1	37
1157601	0	264
1157601	1	203
1157602	0	194
1157602	1	188
1157603	0	332
1157603	1	279
1157604	0	12
1157604	1	8
1157605	0	208
1157605	1	106
1157606	0	387
1157606	1	260
1157607	0	178
1157607	1	155
1157608	0	373
1157608	1	238
1157701	0	14
1157701	1	6
1157702	0	405
1157702	1	178
1157703	0	318
1157703	1	189
1157704	0	202
1157704	1	128
1157705	0	173
1157705	1	118
1157706	0	347
1157706	1	110
1157708	0	353
1157708	1	137
1157709	0	267
1157709	1	272
1157710	0	242
1157710	1	195
1157711	0	339
1157711	1	135
1157712	0	319
1157712	1	214
1157713	0	346
1157713	1	251
1157714	0	335
1157714	1	124
1157715	0	430
1157715	1	168
1157716	0	163
1157716	1	73
1157717	0	169
1157717	1	276
1157718	0	260
1157718	1	170
1157719	0	286
1157719	1	207
1157720	0	234
1157720	1	172
1157721	0	53
1157721	1	165
1157722	0	141
1157722	1	79
1157723	0	326
1157723	1	172
1157724	0	158
1157724	1	115
1157726	0	206
1157726	1	51
1157727	0	389
1157727	1	116
1157728	0	362
1157728	1	198
1157729	0	169
1157729	1	140
1157730	0	135
1157730	1	103
1157801	0	129
1157801	1	289
1157802	0	259
1157802	1	260
1157803	0	142
1157803	1	221
1157804	0	175
1157804	1	258
1157805	0	134
1157805	1	286
1157806	0	317
1157806	1	264
1157807	0	65
1157807	1	325
1157808	0	199
1157808	1	354
1157809	0	57
1157809	1	178
1157811	0	122
1157811	1	238
1157812	0	172
1157812	1	309
1157813	0	77
1157813	1	107
1157814	0	108
1157814	1	147
1157815	0	340
1157815	1	164
1157816	0	219
1157816	1	314
1157817	0	121
1157817	1	138
1157818	0	30
1157818	1	188
1157819	0	57
1157819	1	198
1157820	0	102
1157820	1	184
1157821	0	60
1157821	1	284
1157822	0	183
1157822	1	291
1157823	0	195
1157823	1	278
1157824	0	94
1157824	1	218
1157825	0	44
1157825	1	187
1157826	0	122
1157826	1	244
1157827	0	90
1157827	1	205
1157828	0	92
1157828	1	60
1157829	0	45
1157829	1	215
1157901	0	98
1157901	1	322
1157902	0	109
1157902	1	145
1157903	0	278
1157903	1	107
1157904	0	111
1157904	1	307
1157905	0	206
1157905	1	157
1157906	0	63
1157906	1	136
1157907	0	590
1157907	1	211
1157908	0	371
1157908	1	148
1157909	0	119
1157909	1	144
1157910	0	626
1157910	1	141
1157911	0	172
1157911	1	224
1157912	0	131
1157912	1	249
1157913	0	97
1157913	1	218
1157914	0	268
1157914	1	430
1157915	0	423
1157915	1	342
1157916	0	235
1157916	1	312
1157917	0	295
1157917	1	111
1157918	0	400
1157918	1	143
1157919	0	149
1157919	1	322
1157920	0	97
1157920	1	190
1158001	0	114
1158001	1	372
1158002	0	167
1158002	1	345
1158003	0	104
1158003	1	250
1158004	0	224
1158004	1	464
1158005	0	165
1158005	1	421
1158006	0	256
1158006	1	437
1158007	0	190
1158007	1	377
1158008	0	109
1158008	1	476
1158009	0	124
1158009	1	265
1158010	0	154
1158010	1	325
1158011	0	81
1158011	1	271
1158012	0	124
1158012	1	361
1158013	0	82
1158013	1	328
1158014	0	109
1158014	1	412
1158015	0	143
1158015	1	365
1158016	0	144
1158016	1	420
1158017	0	149
1158017	1	401
1158018	0	74
1158018	1	220
1158019	0	118
1158019	1	282
1158020	0	112
1158020	1	279
1158021	0	197
1158021	1	368
1158022	0	120
1158022	1	335
1158101	0	115
1158101	1	336
1158102	0	131
1158102	1	507
1158103	0	250
1158103	1	249
1158104	0	142
1158104	1	360
1158105	0	179
1158105	1	430
1158106	0	378
1158106	1	519
1158107	0	209
1158107	1	570
1158108	0	228
1158108	1	540
1158109	0	154
1158109	1	322
1158110	0	107
1158110	1	236
1158111	0	182
1158111	1	371
1158112	0	145
1158112	1	236
1158113	0	117
1158113	1	323
1158114	0	91
1158114	1	173
1158115	1	3
1158116	1	4
1158117	0	49
1158117	1	421
1158118	0	102
1158118	1	366
1158119	0	81
1158119	1	378
1158120	0	100
1158120	1	339
1158121	0	3
1158121	1	3
1158122	0	120
1158122	1	372
1158123	0	102
1158123	1	202
1158124	0	99
1158124	1	326
1158125	0	98
1158125	1	316
1158126	0	105
1158126	1	206
1158127	0	99
1158127	1	284
1158128	0	134
1158128	1	449
1158129	0	113
1158129	1	212
1158130	0	129
1158130	1	249
1158131	0	116
1158131	1	201
1158132	0	55
1158132	1	256
1158133	0	53
1158133	1	394
1158134	0	131
1158134	1	435
1158201	0	473
1158201	1	34
1158202	0	1475
1158202	1	79
1158204	0	146
1158204	1	8
1158205	0	524
1158205	1	59
1158206	0	576
1158206	1	75
1158207	0	380
1158207	1	32
1158208	0	524
1158208	1	24
1158209	0	381
1158209	1	54
1158210	0	303
1158210	1	32
1158211	0	437
1158211	1	86
1158212	0	508
1158212	1	116
1158213	0	318
1158213	1	38
1158214	0	313
1158214	1	41
1158215	0	479
1158215	1	121
1158216	0	292
1158216	1	49
1158217	0	406
1158217	1	86
1158218	0	273
1158218	1	77
1158219	0	428
1158219	1	113
1158220	0	552
1158220	1	43
1158221	0	346
1158221	1	66
1158222	0	432
1158222	1	90
1158223	0	423
1158223	1	61
1158224	0	393
1158224	1	86
1158225	0	380
1158225	1	49
1158226	0	386
1158226	1	50
1158227	0	171
1158227	1	54
