SA1_7DIGITCODE_2016	HomeCensusNight	Sex	persons
1108414	1	M	205
1108415	0	F	17
1108415	0	M	21
1108415	1	F	282
1108415	1	M	239
1108416	0	F	9
1108416	0	M	16
1108416	1	F	164
1108416	1	M	175
1108417	0	F	12
1108417	0	M	15
1108417	1	F	146
1108417	1	M	134
1108418	0	F	6
1108418	0	M	7
1108418	1	F	174
1108418	1	M	159
1108419	0	F	19
1108419	0	M	15
1108419	1	F	162
1108419	1	M	142
1108420	0	M	3
1108420	1	F	76
1108420	1	M	89
1108421	0	F	3
1108421	0	M	12
1108421	1	F	216
1108421	1	M	200
1108422	0	F	3
1108422	0	M	4
1108422	1	F	120
1108422	1	M	104
1108423	0	F	6
1108423	0	M	6
1108423	1	F	90
1108423	1	M	90
1108424	0	F	3
1108424	0	M	12
1108424	1	F	104
1108424	1	M	140
1108425	0	F	3
1108425	0	M	7
1108425	1	F	126
1108425	1	M	120
1108426	0	F	16
1108426	0	M	7
1108426	1	F	228
1108426	1	M	215
1108427	0	F	10
1108427	0	M	22
1108427	1	F	275
1108427	1	M	244
1108428	0	F	5
1108428	0	M	10
1108428	1	F	178
1108428	1	M	139
1108429	0	F	13
1108429	0	M	10
1108429	1	F	175
1108429	1	M	155
1108430	0	F	16
1108430	0	M	18
1108430	1	F	249
1108430	1	M	219
1108431	0	F	5
1108431	0	M	9
1108431	1	F	279
1108431	1	M	223
1108432	0	F	6
1108432	0	M	8
1108432	1	F	147
1108432	1	M	125
1108433	0	F	16
1108433	0	M	18
1108433	1	F	290
1108433	1	M	297
1108434	0	F	14
1108434	0	M	16
1108434	1	F	152
1108434	1	M	150
1108435	0	F	12
1108435	0	M	7
1108435	1	F	198
1108435	1	M	205
1108436	0	F	23
1108436	0	M	17
1108436	1	F	324
1108436	1	M	265
1108438	0	F	19
1108438	0	M	25
1108438	1	F	223
1108438	1	M	168
1108439	0	F	22
1108439	0	M	15
1108439	1	F	413
1108439	1	M	367
1108440	0	F	10
1108440	0	M	15
1108440	1	F	214
1108440	1	M	205
1108441	0	F	6
1108441	0	M	3
1108441	1	F	173
1108441	1	M	124
1108442	0	F	7
1108442	0	M	4
1108442	1	F	118
1108442	1	M	107
1108443	0	F	10
1108443	0	M	28
1108443	1	F	213
1108443	1	M	221
1108444	0	F	26
1108444	0	M	18
1108444	1	F	267
1108444	1	M	259
1108445	0	F	16
1108445	0	M	6
1108445	1	F	134
1108445	1	M	149
1108446	0	F	14
1108446	0	M	12
1108446	1	F	192
1108446	1	M	194
1108502	0	F	15
1108502	0	M	12
1108502	1	F	326
1108502	1	M	241
1108503	1	F	4
1108503	1	M	7
1108504	0	F	6
1108504	1	F	181
1108504	1	M	160
1108505	0	F	9
1108505	0	M	16
1108505	1	F	204
1108505	1	M	182
1108506	0	F	14
1108506	0	M	15
1108506	1	F	157
1108506	1	M	143
1108507	0	F	4
1108507	0	M	4
1108507	1	F	203
1108507	1	M	175
1108508	0	F	8
1108508	0	M	12
1108508	1	F	143
1108508	1	M	170
1108509	0	F	8
1108509	0	M	10
1108509	1	F	107
1108509	1	M	93
1108510	0	F	24
1108510	0	M	22
1108510	1	F	283
1108510	1	M	239
1108511	0	F	11
1108511	0	M	6
1108511	1	F	144
1108511	1	M	135
1108512	0	F	11
1108512	0	M	3
1108512	1	F	263
1108512	1	M	196
1108513	1	F	164
1108513	1	M	133
1108514	0	F	8
1108514	0	M	13
1108514	1	F	178
1108514	1	M	135
1108515	0	F	9
1108515	0	M	6
1108515	1	F	141
1108515	1	M	138
1108516	0	F	11
1108516	0	M	9
1108516	1	F	146
1108516	1	M	118
1108517	0	F	21
1108517	0	M	19
1108517	1	F	225
1108517	1	M	185
1108518	0	F	5
1108518	0	M	4
1108518	1	F	192
1108518	1	M	156
1108519	0	F	3
1108519	0	M	18
1108519	1	F	306
1108519	1	M	288
1108520	0	F	10
1108520	0	M	15
1108520	1	F	67
1108520	1	M	38
1108521	1	M	12
1108522	0	F	5
1108522	1	F	5
1108522	1	M	9
1108523	0	F	7
1108523	0	M	10
1108523	1	F	141
1108523	1	M	130
1108524	0	F	9
1108524	0	M	11
1108524	1	F	214
1108524	1	M	171
1108525	0	F	14
1108525	0	M	4
1108525	1	F	200
1108525	1	M	165
1108526	0	F	12
1108526	0	M	8
1108526	1	F	109
1108526	1	M	93
1108527	0	F	23
1108527	0	M	25
1108527	1	F	276
1108527	1	M	218
1108528	0	F	16
1108528	0	M	18
1108528	1	F	237
1108528	1	M	216
1108529	0	F	13
1108529	0	M	7
1108529	1	F	255
1108529	1	M	225
1108530	0	F	12
1108530	0	M	11
1108530	1	F	131
1108530	1	M	115
1108531	0	F	8
1108531	0	M	12
1108531	1	F	243
1108531	1	M	184
1108601	0	F	14
1108601	0	M	17
1108601	1	F	178
1108601	1	M	176
1108602	0	F	5
1108602	0	M	3
1108602	1	F	110
1108602	1	M	102
1108603	0	F	4
1108603	0	M	12
1108603	1	F	148
1108603	1	M	135
1108604	0	F	10
1108604	0	M	8
1108604	1	F	133
1108604	1	M	123
1108605	0	F	9
1108605	0	M	14
1108605	1	F	121
1108605	1	M	124
1108606	0	M	3
1108606	1	F	94
1108606	1	M	110
1108607	0	F	3
1108607	0	M	11
1108607	1	F	83
1108607	1	M	100
1108608	0	F	3
1108608	0	M	15
1108608	1	F	162
1108608	1	M	166
1108609	0	F	11
1108609	0	M	12
1108609	1	F	197
1108609	1	M	208
1108610	0	F	3
1108610	1	F	89
1108610	1	M	102
1108611	0	F	9
1108611	0	M	11
1108611	1	F	166
1108611	1	M	160
1108612	0	F	4
1108612	0	M	3
1108612	1	F	130
1108612	1	M	127
1108613	0	F	18
1108613	0	M	10
1108613	1	F	178
1108613	1	M	176
1108701	0	F	11
1108701	0	M	13
1108701	1	F	86
1108701	1	M	98
1108702	0	F	10
1108702	0	M	16
1108702	1	F	117
1108702	1	M	145
1108703	0	F	14
1108703	0	M	16
1108703	1	F	162
1108703	1	M	168
1108704	0	F	8
1108704	0	M	4
1108704	1	F	110
1108704	1	M	101
1108705	0	F	8
1108705	1	F	85
1108705	1	M	86
1108706	0	F	8
1108706	0	M	3
1108706	1	F	114
1108706	1	M	81
1108707	0	F	3
1108707	0	M	4
1108707	1	F	112
1108707	1	M	96
1108708	0	F	14
1108708	0	M	7
1108708	1	F	119
1108708	1	M	76
1108709	0	F	14
1108709	0	M	13
1108709	1	F	161
1108709	1	M	156
1108710	0	F	7
1108710	0	M	10
1108710	1	F	132
1108710	1	M	123
1108711	0	F	5
1108711	0	M	5
1108711	1	F	93
1108711	1	M	132
1108712	0	F	7
1108712	0	M	10
1108712	1	F	64
1108712	1	M	91
1108713	0	F	9
1108713	0	M	5
1108713	1	F	147
1108713	1	M	165
1108802	0	F	31
1108802	0	M	27
1108802	1	F	477
1108802	1	M	447
1108803	0	F	19
1108803	0	M	15
1108803	1	F	227
1108803	1	M	182
1108804	0	F	14
1108804	0	M	10
1108804	1	F	215
1108804	1	M	178
1108805	0	F	8
1108805	0	M	9
1108805	1	F	92
1108805	1	M	90
1108806	0	F	6
1108806	0	M	11
1108806	1	F	188
1108806	1	M	192
1108808	0	F	13
1108808	0	M	15
1108808	1	F	196
1108808	1	M	177
1108809	0	F	21
1108809	0	M	20
1108809	1	F	178
1108809	1	M	170
1108810	0	F	19
1108810	0	M	15
1108810	1	F	141
1108810	1	M	152
1108811	0	F	18
1108811	0	M	28
1108811	1	F	404
1108811	1	M	380
1108812	0	F	12
1108812	0	M	17
1108812	1	F	266
1108812	1	M	217
1108813	0	F	8
1108813	0	M	5
1108813	1	F	241
1108813	1	M	221
1108814	0	F	9
1108814	0	M	12
1108814	1	F	192
1108814	1	M	163
1108815	0	F	16
1108815	0	M	11
1108815	1	F	219
1108815	1	M	226
1108816	0	F	14
1108816	0	M	19
1108816	1	F	186
1108816	1	M	172
1108817	0	F	13
1108817	0	M	14
1108817	1	F	273
1108817	1	M	271
1108818	0	F	11
1108818	0	M	21
1108818	1	F	253
1108818	1	M	253
1108819	0	F	14
1108819	0	M	11
1108819	1	F	150
1108819	1	M	142
1108820	0	F	16
1108820	0	M	16
1108820	1	F	331
1108820	1	M	348
1108901	0	F	4
1108901	0	M	8
1108901	1	F	175
1108901	1	M	132
1108902	0	F	24
1108902	0	M	19
1108902	1	F	269
1108902	1	M	248
1108903	0	F	5
1108903	0	M	11
1108903	1	F	125
1108903	1	M	113
1108904	0	F	12
1108904	0	M	18
1108904	1	F	206
1108904	1	M	215
1108905	0	F	18
1108905	0	M	14
1108905	1	F	238
1108905	1	M	265
1108906	0	F	3
1108906	1	F	160
1108906	1	M	148
1108907	0	F	7
1108907	0	M	8
1108907	1	F	88
1108907	1	M	71
1108908	0	F	14
1108908	0	M	23
1108908	1	F	354
1108908	1	M	354
1108909	0	F	14
1108909	0	M	10
1108909	1	F	238
1108909	1	M	149
1108910	0	F	13
1108910	0	M	19
1108910	1	F	165
1108910	1	M	137
1108911	0	F	6
1108911	0	M	19
1108911	1	F	275
1108911	1	M	244
1108912	0	F	8
1108912	0	M	10
1108912	1	F	213
1108912	1	M	205
1108913	1	M	3
1108914	0	F	3
1108914	0	M	14
1108914	1	F	261
1108914	1	M	262
1108915	0	F	9
1108915	0	M	12
1108915	1	F	206
1108915	1	M	177
1108916	0	F	12
1108916	0	M	3
1108916	1	F	165
1108916	1	M	167
1108917	0	F	8
1108917	0	M	15
1108917	1	F	205
1108917	1	M	165
1108918	0	F	15
1108918	0	M	19
1108918	1	F	122
1108918	1	M	106
1108919	0	F	10
1108919	0	M	6
1108919	1	F	170
1108919	1	M	168
1108920	0	F	9
1108920	0	M	5
1108920	1	F	96
1108920	1	M	100
1108921	0	F	3
1108921	0	M	16
1108921	1	F	163
1108921	1	M	162
1108922	0	F	8
1108922	0	M	7
1108922	1	F	162
1108922	1	M	159
1108923	0	F	17
1108923	0	M	12
1108923	1	F	263
1108923	1	M	226
1108924	0	F	3
1108924	0	M	3
1108924	1	F	262
1108924	1	M	256
1108925	0	F	13
1108925	0	M	8
1108925	1	F	129
1108925	1	M	126
1108926	0	F	19
1108926	0	M	12
1108926	1	F	234
1108926	1	M	149
1108928	0	F	7
1108928	1	F	190
1108928	1	M	158
1108929	0	F	5
1108929	0	M	13
1108929	1	F	194
1108929	1	M	181
1108930	0	F	9
1108930	0	M	8
1108930	1	F	164
1108930	1	M	169
1108931	0	F	10
1108931	0	M	5
1108931	1	F	115
1108931	1	M	108
1108932	0	F	13
1108932	0	M	11
1108932	1	F	209
1108932	1	M	213
1108933	0	F	12
1108933	0	M	18
1108933	1	F	187
1108933	1	M	189
1108934	0	F	7
1108934	0	M	11
1108934	1	F	187
1108934	1	M	195
1108935	0	F	10
1108935	0	M	14
1108935	1	F	215
1108935	1	M	190
1108936	1	F	28
1108936	1	M	35
1108937	0	F	4
1108937	0	M	11
1108937	1	F	109
1108937	1	M	82
1108938	0	M	3
1108938	1	M	3
1108939	0	F	13
1108939	0	M	18
1108939	1	F	152
1108939	1	M	151
1108940	0	F	10
1108940	0	M	13
1108940	1	F	154
1108940	1	M	155
1108941	0	F	11
1108941	0	M	14
1108941	1	F	139
1108941	1	M	118
1108942	1	F	3
1108942	1	M	4
1108943	0	F	12
1108943	0	M	13
1108943	1	F	210
1108943	1	M	198
1108944	0	F	11
1108944	0	M	11
1108944	1	F	207
1108944	1	M	153
1108945	0	F	8
1108945	0	M	11
1108945	1	F	160
1108945	1	M	157
1108946	0	F	8
1108946	0	M	7
1108946	1	F	335
1108946	1	M	293
1108947	0	F	20
1108947	0	M	7
1108947	1	F	196
1108947	1	M	175
1108948	0	F	12
1108948	0	M	14
1108948	1	F	222
1108948	1	M	219
1108949	0	F	7
1108949	0	M	13
1108949	1	F	172
1108949	1	M	184
1108950	0	F	13
1108950	0	M	14
1108950	1	F	200
1108950	1	M	210
1108951	0	F	3
1108951	0	M	20
1108951	1	F	305
1108951	1	M	292
1108952	0	F	3
1108952	0	M	3
1108952	1	F	60
1108952	1	M	74
1108954	0	F	4
1108954	0	M	3
1108954	1	F	175
1108954	1	M	177
1108955	0	F	4
1108955	0	M	3
1108955	1	F	137
1108955	1	M	141
1108956	0	F	14
1108956	0	M	20
1108956	1	F	143
1108956	1	M	142
1109001	0	F	12
1109001	0	M	16
1109001	1	F	168
1109001	1	M	151
1109003	0	F	9
1109003	0	M	5
1109003	1	F	152
1109003	1	M	145
1109004	0	F	10
1109004	0	M	10
1109004	1	F	101
1109004	1	M	109
1109005	0	F	7
1109005	0	M	3
1109005	1	F	57
1109005	1	M	78
1109006	0	F	7
1109006	0	M	12
1109006	1	F	224
1109006	1	M	193
1109007	0	F	12
1109007	0	M	7
1109007	1	F	182
1109007	1	M	171
1109008	0	F	12
1109008	0	M	17
1109008	1	F	206
1109008	1	M	179
1109009	0	F	7
1109009	0	M	9
1109009	1	F	169
1109009	1	M	150
1109010	0	F	9
1109010	0	M	17
1109010	1	F	159
1109010	1	M	158
1109011	0	F	10
1109011	0	M	3
1109011	1	F	134
1109011	1	M	139
1109012	0	F	4
1109012	0	M	5
1109012	1	F	99
1109012	1	M	87
1109013	0	F	15
1109013	0	M	9
1109013	1	F	207
1109013	1	M	230
1109014	0	F	9
1109014	0	M	14
1109014	1	F	129
1109014	1	M	136
1109015	0	F	13
1109015	0	M	16
1109015	1	F	233
1109015	1	M	242
1109101	0	F	7
1109101	0	M	6
1109101	1	F	142
1109101	1	M	114
1109102	0	F	3
1109102	0	M	11
1109102	1	F	217
1109102	1	M	188
1109103	0	F	11
1109103	0	M	11
1109103	1	F	167
1109103	1	M	176
1109105	0	F	12
1109105	0	M	9
1109105	1	F	201
1109105	1	M	179
1109106	0	F	12
1109106	0	M	13
1109106	1	F	164
1109106	1	M	166
1109107	0	F	9
1109107	0	M	15
1109107	1	F	280
1109107	1	M	265
1109108	0	F	9
1109108	0	M	16
1109108	1	F	146
1109108	1	M	158
1109109	0	F	5
1109109	0	M	12
1109109	1	F	195
1109109	1	M	204
1109110	0	F	9
1109110	0	M	10
1109110	1	F	175
1109110	1	M	143
1109111	0	F	14
1109111	0	M	17
1109111	1	F	224
1109111	1	M	221
1109113	0	F	12
1109113	0	M	15
1109113	1	F	209
1109113	1	M	253
1109115	0	F	5
1109115	0	M	5
1109115	1	F	114
1109115	1	M	125
1109116	0	F	3
1109116	0	M	3
1109116	1	F	142
1109116	1	M	125
1109118	0	F	12
1109118	0	M	15
1109118	1	F	132
1109118	1	M	144
1109121	0	F	3
1109121	0	M	12
1109121	1	F	177
1109121	1	M	141
1109122	0	F	16
1109122	0	M	18
1109122	1	F	248
1109122	1	M	236
1109123	0	F	17
1109123	0	M	10
1109123	1	F	262
1109123	1	M	264
1109124	0	F	19
1109124	0	M	32
1109124	1	F	267
1109124	1	M	251
1109125	0	F	7
1109125	0	M	9
1109125	1	F	144
1109125	1	M	138
1109126	0	F	15
1109126	0	M	13
1109126	1	F	226
1109126	1	M	219
1109127	0	F	13
1109127	0	M	11
1109127	1	F	205
1109127	1	M	220
1109128	0	F	8
1109128	0	M	15
1109128	1	F	162
1109128	1	M	163
1109129	0	M	3
1109129	1	F	51
1109129	1	M	40
1109130	0	F	13
1109130	0	M	18
1109130	1	F	240
1109130	1	M	236
1109131	0	F	11
1109131	0	M	5
1109131	1	F	145
1109131	1	M	105
1109132	0	F	23
1109132	0	M	35
1109132	1	F	273
1109132	1	M	284
1109133	0	F	11
1109133	0	M	13
1109133	1	F	184
1109133	1	M	181
1109134	0	F	3
1109134	0	M	6
1109134	1	F	118
1109134	1	M	101
1109135	0	F	6
1109135	0	M	8
1109135	1	F	108
1109135	1	M	154
1109136	0	F	4
1109136	0	M	9
1109136	1	F	162
1109136	1	M	129
1109138	0	F	4
1109138	0	M	6
1109138	1	F	173
1109138	1	M	172
1109139	0	F	15
1109139	0	M	8
1109139	1	F	124
1109139	1	M	121
1109140	0	M	13
1109140	1	F	9
1109140	1	M	8
1109141	0	F	6
1109141	0	M	15
1109141	1	F	191
1109141	1	M	172
1109201	0	F	27
1109201	0	M	33
1109201	1	F	264
1109201	1	M	234
1109202	0	F	27
1109202	0	M	16
1109202	1	F	191
1109202	1	M	175
1109203	0	F	8
1109203	0	M	7
1109203	1	F	72
1109203	1	M	67
1109204	0	F	11
1109204	0	M	13
1109204	1	F	180
1109204	1	M	221
1109205	0	F	12
1109205	0	M	6
1109205	1	F	100
1109205	1	M	119
1109207	0	F	24
1109207	0	M	16
1109207	1	F	198
1109207	1	M	234
1109208	0	F	14
1109208	0	M	27
1109208	1	F	173
1109208	1	M	171
1109209	0	F	10
1109209	0	M	10
1109209	1	F	159
1109209	1	M	175
1109210	0	F	5
1109210	0	M	4
1109210	1	F	67
1109210	1	M	82
1109211	0	F	17
1109211	0	M	17
1109211	1	F	141
1109211	1	M	119
1109212	0	F	9
1109212	0	M	7
1109212	1	F	130
1109212	1	M	128
1109213	0	F	7
1109213	0	M	11
1109213	1	F	146
1109213	1	M	133
1109301	0	M	3
1109301	1	F	37
1109301	1	M	46
1109302	0	F	16
1109302	0	M	16
1109302	1	F	159
1109302	1	M	170
1109303	0	F	11
1109303	0	M	7
1109303	1	F	166
1109303	1	M	150
1109304	0	F	8
1109304	0	M	19
1109304	1	F	199
1109304	1	M	225
1109305	0	F	17
1109305	0	M	14
1109305	1	F	130
1109305	1	M	152
1109306	0	F	6
1109306	0	M	5
1109306	1	F	134
1109306	1	M	134
1109307	0	F	4
1109307	0	M	9
1109307	1	F	143
1109307	1	M	152
1109308	0	F	6
1109308	0	M	9
1109308	1	F	139
1109308	1	M	133
1109309	0	F	17
1109309	0	M	13
1109309	1	F	218
1109309	1	M	211
1109310	0	F	12
1109310	0	M	21
1109310	1	F	201
1109310	1	M	195
1109311	0	F	18
1109311	0	M	26
1109311	1	F	172
1109311	1	M	163
1109312	0	F	3
1109312	0	M	5
1109312	1	F	67
1109312	1	M	81
1109313	0	F	16
1109313	0	M	19
1109313	1	F	165
1109313	1	M	196
1109317	0	F	14
1109317	0	M	18
1109317	1	F	188
1109317	1	M	215
1109401	0	F	6
1109401	0	M	13
1109401	1	F	174
1109401	1	M	139
1109402	0	F	4
1109402	0	M	7
1109402	1	F	125
1109402	1	M	120
1109403	0	F	14
1109403	0	M	9
1109403	1	F	196
1109403	1	M	186
1109404	0	F	10
1109404	0	M	10
1109404	1	F	110
1109404	1	M	111
1109405	0	F	10
1109405	0	M	3
1109405	1	F	61
1109405	1	M	77
1109406	0	F	13
1109406	0	M	8
1109406	1	F	105
1109406	1	M	127
1109407	0	F	8
1109407	0	M	7
1109407	1	F	106
1109407	1	M	101
1109408	0	F	8
1109408	0	M	8
1109408	1	F	97
1109408	1	M	87
1109409	0	F	6
1109409	0	M	5
1109409	1	F	100
1109409	1	M	108
1109410	0	F	10
1109410	0	M	13
1109410	1	F	191
1109410	1	M	177
1109411	0	F	6
1109411	0	M	11
1109411	1	F	195
1109411	1	M	184
1109412	0	F	6
1109412	0	M	10
1109412	1	F	165
1109412	1	M	162
1109413	0	F	5
1109413	0	M	5
1109413	1	F	123
1109413	1	M	116
1109414	0	F	14
1109414	0	M	22
1109414	1	F	200
1109414	1	M	198
1109501	0	F	13
1109501	0	M	5
1109501	1	F	133
1109501	1	M	127
1109502	0	F	15
1109502	0	M	18
1109502	1	F	107
1109502	1	M	114
1109503	0	F	25
1109503	0	M	33
1109503	1	F	280
1109503	1	M	269
1109504	0	F	18
1109504	0	M	6
1109504	1	F	124
1109504	1	M	139
1109505	0	F	17
1109505	0	M	20
1109505	1	F	226
1109505	1	M	249
1109506	0	F	7
1109506	0	M	14
1109506	1	F	85
1109506	1	M	89
1109507	0	F	13
1109507	0	M	11
1109507	1	F	78
1109507	1	M	107
1109508	0	F	20
1109508	0	M	23
1109508	1	F	253
1109508	1	M	225
1109509	0	F	9
1109509	0	M	9
1109509	1	F	115
1109509	1	M	111
1109510	0	F	9
1109510	0	M	17
1109510	1	F	161
1109510	1	M	165
1109511	0	F	22
1109511	0	M	16
1109511	1	F	231
1109511	1	M	223
1109512	0	F	11
1109512	0	M	8
1109512	1	F	128
1109512	1	M	110
1109513	0	F	24
1109513	0	M	22
1109513	1	F	258
1109513	1	M	246
1109514	0	F	9
1109514	0	M	5
1109514	1	F	110
1109514	1	M	105
1109601	0	F	9
1109601	0	M	12
1109601	1	F	93
1109601	1	M	138
1109603	0	F	3
1109603	0	M	4
1109603	1	F	47
1109603	1	M	49
1109604	0	F	3
1109604	0	M	3
1109604	1	F	66
1109604	1	M	85
1109605	0	F	3
1109605	0	M	3
1109605	1	F	88
1109605	1	M	82
1109606	0	F	5
1109606	0	M	4
1109606	1	F	82
1109606	1	M	74
1109607	0	F	12
1109607	0	M	10
1109607	1	F	100
1109607	1	M	108
1109608	1	F	34
1109608	1	M	25
1109610	0	F	10
1109610	0	M	16
1109610	1	F	137
1109610	1	M	133
1109611	0	F	3
1109611	0	M	17
1109611	1	F	156
1109611	1	M	136
1109612	0	F	14
1109612	0	M	9
1109612	1	F	143
1109612	1	M	148
1109613	0	F	20
1109613	0	M	14
1109613	1	F	102
1109613	1	M	99
1109614	0	F	9
1109614	0	M	22
1109614	1	F	131
1109614	1	M	156
1109615	0	F	22
1109615	0	M	36
1109615	1	F	211
1109615	1	M	272
1109616	0	F	16
1109616	0	M	23
1109616	1	F	123
1109616	1	M	162
1109617	0	F	7
1109617	0	M	4
1109617	1	F	98
1109617	1	M	70
1109618	0	F	28
1109618	0	M	23
1109618	1	F	153
1109618	1	M	169
1109619	0	M	4
1109619	1	F	59
1109619	1	M	91
1109620	0	F	9
1109620	0	M	20
1109620	1	F	130
1109620	1	M	136
1109621	0	F	11
1109621	0	M	15
1109621	1	F	173
1109621	1	M	204
1109622	0	F	4
1109622	0	M	18
1109622	1	F	151
1109622	1	M	228
1109623	0	F	9
1109623	0	M	19
1109623	1	F	192
1109623	1	M	154
1109624	0	F	20
1109624	0	M	22
1109624	1	F	181
1109624	1	M	201
1109627	0	F	12
1109627	0	M	24
1109627	1	F	147
1109627	1	M	163
1109701	0	F	11
1109701	0	M	8
1109701	1	F	122
1109701	1	M	97
1109702	0	F	5
1109702	0	M	5
1109702	1	F	87
1109702	1	M	94
1109703	0	F	15
1109703	0	M	7
1109703	1	F	146
1109703	1	M	150
1109704	0	F	9
1109704	0	M	5
1109704	1	F	119
1109704	1	M	147
1109705	0	F	13
1109705	0	M	16
1109705	1	F	200
1109705	1	M	175
1109706	0	F	29
1109706	0	M	33
1109706	1	F	183
1109706	1	M	177
1109707	0	F	14
1109707	0	M	13
1109707	1	F	112
1109707	1	M	97
1109708	0	F	17
1109708	0	M	15
1109708	1	F	113
1109708	1	M	85
1109709	0	F	14
1109709	0	M	16
1109709	1	F	140
1109709	1	M	119
1109710	0	M	5
1109710	1	F	30
1109710	1	M	28
1109711	0	F	10
1109711	0	M	4
1109711	1	F	104
1109711	1	M	83
1109712	0	F	8
1109712	0	M	15
1109712	1	F	146
1109712	1	M	153
1109713	0	F	21
1109713	0	M	33
1109713	1	F	200
1109713	1	M	178
1109714	0	F	21
1109714	0	M	18
1109714	1	F	200
1109714	1	M	181
1109715	0	F	13
1109715	0	M	17
1109715	1	F	156
1109715	1	M	147
1109716	0	F	12
1109716	0	M	14
1109716	1	F	134
1109716	1	M	110
1109717	0	F	16
1109717	0	M	11
1109717	1	F	188
1109717	1	M	175
1109718	0	F	10
1109718	0	M	16
1109718	1	F	151
1109718	1	M	151
1109719	0	F	13
1109719	0	M	18
1109719	1	F	245
1109719	1	M	239
1109720	0	F	9
1109720	0	M	11
1109720	1	F	164
1109720	1	M	143
1109721	0	F	13
1109721	0	M	9
1109721	1	F	198
1109721	1	M	156
1109722	0	F	11
1109722	0	M	12
1109722	1	F	169
1109722	1	M	138
1109723	0	F	9
1109723	0	M	13
1109723	1	F	190
1109723	1	M	161
1109724	0	F	29
1109724	0	M	27
1109724	1	F	242
1109724	1	M	220
1109725	0	F	10
1109725	0	M	18
1109725	1	F	218
1109725	1	M	213
1109726	0	F	3
1109726	0	M	3
1109726	1	F	101
1109726	1	M	121
1109727	0	F	6
1109727	0	M	14
1109727	1	F	111
1109727	1	M	89
1109728	0	F	12
1109728	0	M	14
1109728	1	F	167
1109728	1	M	178
1109729	0	F	15
1109729	0	M	22
1109729	1	F	212
1109729	1	M	150
1109730	0	F	19
1109730	0	M	11
1109730	1	F	209
1109730	1	M	199
1109731	0	F	5
1109731	0	M	3
1109731	1	F	104
1109731	1	M	106
1109732	0	F	5
1109732	0	M	9
1109732	1	F	73
1109732	1	M	69
1109733	0	F	8
1109733	0	M	14
1109733	1	F	156
1109733	1	M	151
1109734	0	F	15
1109734	0	M	17
1109734	1	F	210
1109734	1	M	209
1109735	0	F	13
1109735	0	M	10
1109735	1	F	162
1109735	1	M	153
1109736	0	F	9
1109736	0	M	6
1109736	1	F	108
1109736	1	M	114
1109737	0	F	18
1109737	0	M	5
1109737	1	F	192
1109737	1	M	162
1109738	0	F	18
1109738	0	M	24
1109738	1	F	236
1109738	1	M	193
1109739	0	F	9
1109739	0	M	14
1109739	1	F	146
1109739	1	M	158
1109740	0	F	17
1109740	0	M	25
1109740	1	F	204
1109740	1	M	207
1109741	0	F	13
1109741	0	M	10
1109741	1	F	138
1109741	1	M	137
1109742	0	F	11
1109742	0	M	16
1109742	1	F	220
1109742	1	M	208
1109743	0	F	16
1109743	0	M	12
1109743	1	F	153
1109743	1	M	147
1109744	0	F	9
1109744	0	M	11
1109744	1	F	244
1109744	1	M	175
1109745	0	F	25
1109745	0	M	32
1109745	1	F	173
1109745	1	M	201
1109746	0	F	9
1109746	0	M	14
1109746	1	F	184
1109746	1	M	182
1109747	0	F	14
1109747	0	M	14
1109747	1	F	255
1109747	1	M	251
1109748	0	F	15
1109748	0	M	8
1109748	1	F	118
1109748	1	M	132
1109749	0	F	5
1109749	0	M	11
1109749	1	F	178
1109749	1	M	171
1109750	0	F	12
1109750	0	M	14
1109750	1	F	175
1109750	1	M	162
1109751	0	F	16
1109751	0	M	32
1109751	1	F	198
1109751	1	M	189
1109752	0	F	3
1109752	0	M	5
1109752	1	F	56
1109752	1	M	58
1109801	0	F	3
1109801	0	M	3
1109801	1	F	20
1109801	1	M	20
1109802	0	F	17
1109802	0	M	15
1109802	1	F	177
1109802	1	M	198
1109803	0	F	10
1109803	0	M	18
1109803	1	F	115
1109803	1	M	126
1109804	0	F	26
1109804	0	M	27
1109804	1	F	109
1109804	1	M	151
1109805	0	F	14
1109805	0	M	7
1109805	1	F	59
1109805	1	M	88
1109806	0	F	17
1109806	0	M	7
1109806	1	F	86
1109806	1	M	100
1109807	0	F	11
1109807	0	M	17
1109807	1	F	141
1109807	1	M	183
1109808	0	F	5
1109808	0	M	9
1109808	1	F	79
1109808	1	M	83
1109809	0	F	12
1109809	0	M	10
1109809	1	F	111
1109809	1	M	94
1109810	0	F	3
1109810	0	M	10
1109810	1	F	79
1109810	1	M	112
1109811	0	F	7
1109811	0	M	4
1109811	1	F	68
1109811	1	M	57
1109901	0	F	4
1109901	0	M	9
1109901	1	F	110
1109901	1	M	112
1109902	0	F	13
1109902	0	M	11
1109902	1	F	186
1109902	1	M	180
1109903	0	F	30
1109903	0	M	26
1109903	1	F	206
1109903	1	M	182
1109904	0	F	11
1109904	0	M	12
1109904	1	F	293
1109904	1	M	212
1109905	0	F	8
1109905	0	M	14
1109905	1	F	136
1109905	1	M	123
1109906	0	F	8
1109906	0	M	11
1109906	1	F	118
1109906	1	M	97
1109907	0	F	11
1109907	0	M	9
1109907	1	F	128
1109907	1	M	106
1109908	0	F	11
1109908	0	M	8
1109908	1	F	140
1109908	1	M	138
1109909	0	F	5
1109909	0	M	8
1109909	1	F	81
1109909	1	M	75
1109910	0	F	9
1109910	0	M	18
