SA1_7DIGITCODE_2016	Sex	persons
1128104	M	169
1128105	F	185
1128105	M	176
1128106	F	117
1128106	M	118
1128107	F	152
1128107	M	162
1128108	F	177
1128108	M	198
1128109	F	139
1128109	M	147
1128110	F	161
1128110	M	201
1128202	F	211
1128202	M	215
1128203	F	469
1128203	M	401
1128204	F	294
1128204	M	256
1128205	F	206
1128205	M	226
1128206	F	166
1128206	M	149
1128207	F	192
1128207	M	150
1128208	F	190
1128208	M	161
1128209	F	137
1128209	M	137
1128210	F	172
1128210	M	200
1128211	F	181
1128211	M	179
1128212	F	236
1128212	M	231
1128213	F	96
1128213	M	102
1128214	F	205
1128214	M	195
1128215	F	281
1128215	M	270
1128216	F	181
1128216	M	181
1128217	F	201
1128217	M	180
1128218	F	158
1128218	M	147
1128219	F	267
1128219	M	247
1128220	F	163
1128220	M	151
1128221	F	250
1128221	M	233
1128222	F	148
1128222	M	162
1128223	F	221
1128223	M	203
1128224	F	230
1128224	M	189
1128225	F	258
1128225	M	187
1128226	F	227
1128226	M	217
1128227	F	250
1128227	M	241
1128228	F	191
1128228	M	175
1128229	F	206
1128229	M	187
1128230	F	218
1128230	M	204
1128231	F	266
1128231	M	252
1128232	F	148
1128232	M	121
1128233	F	173
1128233	M	162
1128234	F	139
1128234	M	134
1128235	F	254
1128235	M	243
1128236	F	134
1128236	M	126
1128237	F	264
1128237	M	233
1128238	F	189
1128238	M	161
1128239	F	136
1128239	M	154
1128301	F	106
1128301	M	102
1128302	F	175
1128302	M	203
1128303	F	124
1128303	M	143
1128304	F	225
1128304	M	250
1128305	F	317
1128305	M	328
1128306	F	166
1128306	M	173
1128307	F	190
1128307	M	216
1128308	F	108
1128308	M	117
1128309	F	159
1128309	M	170
1128310	F	113
1128310	M	132
1128312	F	14
1128312	M	10
1128313	F	156
1128313	M	157
1128314	F	252
1128314	M	225
1128315	F	95
1128315	M	113
1128316	F	113
1128316	M	141
1128317	F	140
1128317	M	138
1128401	F	223
1128401	M	162
1128402	F	194
1128402	M	210
1128403	F	172
1128403	M	178
1128404	F	207
1128404	M	189
1128405	F	297
1128405	M	270
1128406	F	206
1128406	M	174
1128407	F	219
1128407	M	215
1128408	F	177
1128408	M	140
1128409	F	336
1128409	M	291
1128410	F	107
1128410	M	104
1128411	F	204
1128411	M	215
1128412	F	204
1128412	M	199
1128413	F	306
1128413	M	228
1128414	F	188
1128414	M	136
1128415	F	230
1128415	M	173
1128416	F	207
1128416	M	199
1128417	F	199
1128417	M	144
1128418	F	241
1128418	M	181
1128419	F	240
1128419	M	160
1128420	F	180
1128420	M	165
1128421	F	226
1128421	M	213
1128422	F	290
1128422	M	288
1128423	F	207
1128423	M	183
1128424	F	262
1128424	M	239
1128425	F	204
1128425	M	182
1128426	F	270
1128426	M	244
1128427	F	189
1128427	M	153
1128428	F	203
1128428	M	162
1128430	F	321
1128430	M	308
1128431	F	357
1128431	M	224
1128432	F	4
1128432	M	4
1128433	F	74
1128433	M	68
1128501	F	155
1128501	M	171
1128502	F	203
1128502	M	213
1128503	F	158
1128503	M	163
1128504	F	222
1128504	M	209
1128505	F	215
1128505	M	220
1128506	F	270
1128506	M	290
1128507	F	210
1128507	M	221
1128508	F	136
1128508	M	126
1128509	F	187
1128509	M	199
1128510	F	213
1128510	M	218
1128511	F	173
1128511	M	164
1128512	F	135
1128512	M	140
1128513	F	285
1128513	M	258
1128514	F	164
1128514	M	150
1128515	F	212
1128515	M	204
1128516	F	62
1128516	M	68
1128601	F	186
1128601	M	191
1128603	F	157
1128603	M	141
1128604	F	189
1128604	M	170
1128605	F	186
1128605	M	160
1128606	F	566
1128606	M	503
1128608	F	116
1128608	M	113
1128609	F	166
1128609	M	139
1128610	F	232
1128610	M	204
1128611	F	219
1128611	M	222
1128613	F	282
1128613	M	249
1128615	F	292
1128615	M	255
1128616	F	224
1128616	M	191
1128617	F	143
1128617	M	145
1128618	F	134
1128618	M	143
1128619	F	264
1128619	M	215
1128620	F	266
1128620	M	237
1128621	F	100
1128621	M	118
1128622	F	215
1128622	M	219
1128623	F	85
1128623	M	91
1128624	F	162
1128624	M	126
1128625	F	300
1128625	M	229
1128626	F	337
1128626	M	98
1128701	F	180
1128701	M	178
1128702	F	273
1128702	M	275
1128703	F	381
1128703	M	425
1128704	F	316
1128704	M	285
1128705	F	213
1128705	M	235
1128706	F	156
1128706	M	141
1128707	F	230
1128707	M	205
1128708	F	255
1128708	M	229
1128709	F	214
1128709	M	189
1128710	F	177
1128710	M	168
1128711	F	172
1128711	M	166
1128712	F	94
1128712	M	97
1128713	F	117
1128713	M	86
1128714	F	406
1128714	M	419
1128715	F	87
1128715	M	82
1128716	F	443
1128716	M	354
1128717	F	194
1128717	M	177
1128718	F	171
1128718	M	152
1128719	F	193
1128719	M	163
1128720	F	104
1128720	M	102
1128721	F	310
1128721	M	273
1128723	F	177
1128723	M	155
1128724	F	121
1128724	M	109
1128725	F	65
1128725	M	59
1128726	F	3
1128726	M	8
1128801	F	80
1128801	M	63
1128802	F	140
1128802	M	139
1128803	F	125
1128803	M	111
1128804	F	162
1128804	M	183
1128805	F	134
1128805	M	155
1128806	F	114
1128806	M	104
1128807	F	312
1128807	M	312
1128808	F	131
1128808	M	129
1128809	F	110
1128809	M	93
1128810	M	4
1128811	F	121
1128811	M	112
1128812	F	354
1128812	M	333
1128901	F	358
1128901	M	338
1128902	F	243
1128902	M	225
1128903	F	223
1128903	M	177
1128904	F	241
1128904	M	240
1128905	F	111
1128905	M	131
1128906	F	217
1128906	M	198
1128907	F	145
1128907	M	178
1128908	F	103
1128908	M	102
1128909	F	147
1128909	M	150
1128910	F	134
1128910	M	149
1128911	F	129
1128911	M	131
1128912	F	113
1128912	M	96
1128913	F	171
1128913	M	174
1128914	F	256
1128914	M	220
1128915	F	172
1128915	M	133
1128916	F	220
1128916	M	189
1128917	F	171
1128917	M	138
1128918	F	159
1128918	M	137
1128919	F	87
1128919	M	101
1129001	F	334
1129001	M	353
1129002	F	395
1129002	M	368
1129003	F	267
1129003	M	258
1129004	F	327
1129004	M	254
1129005	F	363
1129005	M	316
1129006	F	196
1129006	M	193
1129007	F	141
1129007	M	142
1129008	F	307
1129008	M	321
1129009	F	214
1129009	M	244
1129010	F	257
1129010	M	247
1129011	F	175
1129011	M	163
1129012	F	253
1129012	M	260
1129013	F	277
1129013	M	290
1129014	F	289
1129014	M	289
1129015	F	218
1129015	M	213
1129016	F	280
1129016	M	295
1129017	F	178
1129017	M	167
1129018	F	275
1129018	M	291
1129019	F	172
1129019	M	180
1129020	F	214
1129020	M	206
1129021	F	273
1129021	M	264
1129022	F	205
1129022	M	221
1129023	F	188
1129023	M	197
1129024	F	278
1129024	M	274
1129025	F	137
1129025	M	128
1129026	F	280
1129026	M	309
1129027	F	179
1129027	M	191
1129028	F	356
1129028	M	328
1129029	F	266
1129029	M	260
1129030	F	180
1129030	M	141
1129031	F	280
1129031	M	265
1129032	F	401
1129032	M	304
1129033	F	402
1129033	M	362
1129034	F	114
1129034	M	113
1129035	F	263
1129035	M	259
1129036	F	217
1129036	M	231
1129037	F	544
1129037	M	495
1129038	F	195
1129038	M	168
1129039	F	124
1129039	M	108
1129040	F	236
1129040	M	253
1129041	F	147
1129041	M	133
1129042	F	281
1129042	M	267
1129043	F	304
1129043	M	276
1129044	F	156
1129044	M	141
1129045	F	282
1129045	M	310
1129046	F	105
1129046	M	94
1129047	F	133
1129047	M	137
1129101	F	209
1129101	M	188
1129102	F	179
1129102	M	169
1129103	F	254
1129103	M	255
1129104	F	226
1129104	M	201
1129105	F	223
1129105	M	232
1129106	F	214
1129106	M	210
1129107	F	128
1129107	M	129
1129108	F	260
1129108	M	246
1129109	F	268
1129109	M	243
1129110	F	261
1129110	M	235
1129111	F	300
1129111	M	269
1129112	F	193
1129112	M	198
1129113	F	132
1129113	M	126
1129114	F	214
1129114	M	200
1129115	F	217
1129115	M	234
1129116	F	318
1129116	M	288
1129117	F	153
1129117	M	163
1129118	F	205
1129118	M	187
1129119	F	235
1129119	M	224
1129120	F	222
1129120	M	191
1129121	F	200
1129121	M	205
1129122	F	145
1129122	M	135
1129123	F	405
1129123	M	367
1129124	F	146
1129124	M	152
1129125	F	293
1129125	M	220
1129127	F	47
1129127	M	56
1129128	F	279
1129128	M	279
1129129	F	257
1129129	M	261
1129130	F	96
1129130	M	98
1129131	F	184
1129131	M	171
1129132	F	127
1129132	M	111
1129133	F	237
1129133	M	211
1129134	F	245
1129134	M	213
1129135	F	177
1129135	M	161
1129136	F	125
1129136	M	108
1129137	F	316
1129137	M	332
1129139	F	213
1129139	M	202
1129140	F	243
1129140	M	207
1129141	F	195
1129141	M	195
1129142	F	256
1129142	M	284
1129143	F	314
1129143	M	315
1129144	F	239
1129144	M	244
1129145	F	242
1129145	M	273
1129146	F	210
1129146	M	193
1129147	F	9
1129147	M	3
1129148	F	195
1129148	M	196
1129149	F	435
1129149	M	456
1129401	F	318
1129401	M	327
1129402	F	186
1129402	M	154
1129403	F	201
1129403	M	147
1129404	F	59
1129404	M	46
1129405	F	102
1129405	M	107
1129406	F	172
1129406	M	178
1129407	F	141
1129407	M	161
1129408	F	234
1129408	M	233
1129409	F	163
1129409	M	161
1129410	F	143
1129410	M	167
1129411	F	106
1129411	M	98
1129412	F	192
1129412	M	196
1129413	F	343
1129413	M	309
1129414	F	179
1129414	M	169
1129415	F	443
1129415	M	328
1129416	F	232
1129416	M	233
1129601	F	152
1129601	M	172
1129602	F	175
1129602	M	178
1129603	F	213
1129603	M	192
1129604	F	138
1129604	M	142
1129605	F	184
1129605	M	179
1129606	F	224
1129606	M	262
1129607	F	139
1129607	M	129
1129608	F	132
1129608	M	147
1129609	F	182
1129609	M	188
1129610	F	303
1129610	M	276
1129611	F	213
1129611	M	198
1129612	F	152
1129612	M	176
1129613	F	187
1129613	M	169
1129614	F	321
1129614	M	321
1129615	F	224
1129615	M	210
1129616	F	193
1129616	M	208
1129617	F	193
1129617	M	203
1129618	F	174
1129618	M	91
1129619	F	232
1129619	M	216
1129620	F	261
1129620	M	282
1129621	F	183
1129621	M	175
1129622	F	281
1129622	M	264
1129623	F	169
1129623	M	159
1129624	F	133
1129624	M	122
1129625	F	237
1129625	M	223
1129626	F	124
1129626	M	128
1129627	F	217
1129627	M	182
1129628	F	228
1129628	M	245
1129629	F	238
1129629	M	219
1129630	F	164
1129630	M	163
1129631	F	194
1129631	M	192
1129632	F	232
1129632	M	230
1129701	F	196
1129701	M	207
1129702	F	194
1129702	M	175
1129703	F	222
1129703	M	217
1129704	F	171
1129704	M	159
1129705	F	170
1129705	M	186
1129706	F	130
1129706	M	139
1129707	F	120
1129707	M	135
1129708	F	155
1129708	M	149
1129709	F	257
1129709	M	269
1129710	F	191
1129710	M	189
1129711	F	127
1129711	M	130
1129712	F	205
1129712	M	179
1129713	F	363
1129713	M	236
1129714	F	232
1129714	M	240
1129715	F	161
1129715	M	176
1129716	F	131
1129716	M	120
1129717	F	121
1129717	M	128
1129718	F	180
1129718	M	184
1129719	F	212
1129719	M	211
1129720	F	189
1129720	M	182
1129721	F	151
1129721	M	157
1129722	F	224
1129722	M	250
1129723	F	141
1129723	M	152
1129724	F	137
1129724	M	137
1129725	F	158
1129725	M	171
1129726	F	151
1129726	M	136
1129727	F	66
1129727	M	69
1129728	F	162
1129728	M	158
1129729	F	170
1129729	M	156
1129730	F	112
1129730	M	117
1129731	F	166
1129731	M	188
1129732	F	240
1129732	M	229
1129733	F	202
1129733	M	187
1129734	F	319
1129734	M	281
1129735	F	229
1129735	M	197
1129736	F	224
1129736	M	204
1129737	F	218
1129737	M	222
1129738	F	187
1129738	M	207
1129739	F	207
1129739	M	220
1129740	F	102
1129740	M	104
1129741	F	106
1129741	M	127
1129742	F	139
1129742	M	132
1129743	F	184
1129743	M	172
1129744	F	181
1129744	M	177
1129745	F	131
1129745	M	132
1129746	F	159
1129746	M	163
1129747	F	224
1129747	M	235
1129748	F	234
1129748	M	243
1129749	F	164
1129749	M	139
1129750	F	224
1129750	M	197
1129751	F	203
1129751	M	219
1129752	F	201
1129752	M	226
1129753	F	266
1129753	M	287
1129754	F	185
1129754	M	209
1129755	F	212
1129755	M	193
1129756	F	214
1129756	M	209
1129757	F	115
1129757	M	110
1129758	F	133
1129758	M	147
1129801	F	167
1129801	M	171
1129802	F	171
1129802	M	168
1129803	F	179
1129803	M	184
1129804	F	134
1129804	M	154
1129805	F	104
1129805	M	118
1129806	F	177
1129806	M	186
1129807	F	211
1129807	M	205
1129808	F	151
1129808	M	137
1129809	F	160
1129809	M	148
1129810	F	94
1129810	M	114
1129811	F	139
1129811	M	153
1129812	F	172
1129812	M	175
1129813	F	143
1129813	M	77
1129814	F	278
1129814	M	229
1129815	F	128
1129815	M	131
1129816	F	103
1129816	M	79
1129817	F	126
1129817	M	146
1129901	F	203
1129901	M	186
1129902	F	256
1129902	M	291
1129903	F	161
1129903	M	173
1129904	F	160
1129904	M	160
1129905	F	133
1129905	M	127
1129906	F	87
1129906	M	97
1129907	F	134
1129907	M	144
1129908	F	175
1129908	M	192
1130001	F	225
1130001	M	230
1130002	F	267
1130002	M	281
1130003	F	127
1130003	M	131
1130004	F	226
1130004	M	246
1130005	F	145
1130005	M	146
1130006	F	112
1130006	M	122
1130007	F	200
1130007	M	197
1130009	F	134
1130009	M	126
1130010	F	180
1130010	M	157
1130011	F	178
1130011	M	156
1130012	F	147
1130012	M	137
1130013	F	172
1130013	M	150
1130014	F	129
1130014	M	134
1130015	F	138
1130015	M	140
1130016	F	280
1130016	M	298
1130017	F	171
1130017	M	164
1130018	F	179
1130018	M	206
1130019	F	250
1130019	M	240
1130020	F	119
1130020	M	117
1130021	F	145
1130021	M	149
1130022	F	223
1130022	M	242
1130023	F	260
1130023	M	258
1130024	F	174
1130024	M	182
1130025	F	189
1130025	M	181
1130026	F	196
1130026	M	196
1130027	F	129
1130027	M	119
1130028	F	171
1130028	M	155
1130029	F	263
1130029	M	281
1130030	F	104
1130030	M	123
1130031	F	235
1130031	M	224
1130032	F	159
1130032	M	150
1130033	F	134
1130033	M	132
1130034	F	210
1130034	M	206
1130035	F	211
1130035	M	221
1130036	F	169
1130036	M	158
1130037	F	236
1130037	M	232
1130038	F	173
1130038	M	162
1130040	F	111
1130040	M	130
1130041	F	192
1130041	M	212
1130042	F	244
1130042	M	259
1130043	F	255
1130043	M	273
1130044	F	132
1130044	M	141
1130045	F	194
1130045	M	187
1130046	F	113
1130046	M	122
1130047	F	300
1130047	M	282
1130048	F	200
1130048	M	182
1130049	F	236
1130049	M	244
1130050	F	163
1130050	M	198
1130051	F	230
1130051	M	241
1130052	F	163
1130052	M	180
1130053	F	149
1130053	M	160
1130054	F	199
1130054	M	196
1130055	F	128
1130055	M	124
1130056	F	173
1130056	M	217
1130057	F	72
1130057	M	82
1130058	F	152
1130058	M	169
1130059	F	44
1130059	M	50
1130060	F	123
1130060	M	112
1130061	F	53
1130061	M	52
1130062	F	257
1130062	M	252
1130063	F	190
1130063	M	187
1130101	F	229
1130101	M	252
1130102	F	101
1130102	M	127
1130103	F	208
1130103	M	177
1130104	F	310
1130104	M	303
1130105	F	145
1130105	M	147
1130106	F	199
1130106	M	205
1130107	F	264
1130107	M	261
1130108	F	184
1130108	M	198
1130109	F	295
1130109	M	278
1130110	F	230
1130110	M	223
1130111	F	149
1130111	M	162
1130112	F	198
1130112	M	193
1130113	F	134
1130113	M	154
1130114	F	186
1130114	M	207
1130115	F	216
1130115	M	238
1130116	F	320
1130116	M	329
1130117	F	178
1130117	M	177
1130118	F	919
1130118	M	916
1130119	F	179
1130119	M	182
1130120	F	228
1130120	M	227
1130121	F	213
1130121	M	228
1130122	F	125
1130122	M	127
1130201	F	226
1130201	M	252
1130202	F	159
1130202	M	149
1130203	F	253
1130203	M	237
1130205	F	317
1130205	M	304
1130206	F	511
1130206	M	501
1130207	F	1087
1130207	M	1027
1130208	F	217
1130208	M	230
1130209	F	184
1130209	M	167
1130210	F	715
1130210	M	684
1130211	F	249
1130211	M	222
1130212	F	269
1130212	M	236
1130213	F	110
1130213	M	120
1130214	F	220
1130214	M	257
1130215	F	231
1130215	M	226
1130216	F	171
1130216	M	168
1130217	F	175
1130217	M	183
1130218	F	187
1130218	M	202
1130219	F	316
1130219	M	311
1130220	F	816
1130220	M	845
1130221	F	102
1130221	M	103
1130222	F	205
1130222	M	200
1130223	F	153
1130223	M	158
1130224	F	202
1130224	M	218
1130225	F	164
1130225	M	154
1130226	F	237
1130226	M	237
1130227	F	190
1130227	M	170
1130228	F	206
1130228	M	221
1130229	F	182
1130229	M	194
1130230	F	188
1130230	M	187
1130231	F	312
1130231	M	300
1130232	F	170
1130232	M	154
1130233	F	149
1130233	M	176
1130234	F	182
1130234	M	192
1130235	F	210
1130235	M	211
1130236	F	201
1130236	M	209
1130237	F	239
1130237	M	249
1130238	F	217
1130238	M	184
1130239	F	4
1130239	M	3
1130240	F	215
1130240	M	220
1130241	F	185
1130241	M	168
1130242	F	176
1130242	M	160
1130243	F	250
1130243	M	255
1130244	F	250
1130244	M	258
1130245	F	213
1130245	M	193
1130246	F	160
1130246	M	168
1130301	F	107
1130301	M	106
1130302	F	141
1130302	M	143
1130303	F	6
1130303	M	3
1130304	F	235
1130304	M	249
1130305	F	172
1130305	M	190
1130306	F	286
1130306	M	308
1130307	F	216
1130307	M	242
1130308	F	260
1130308	M	274
1130310	F	190
1130310	M	190
1130311	F	219
1130311	M	242
1130312	F	174
1130312	M	175
1130314	F	219
1130314	M	220
1130315	F	269
1130315	M	237
1130316	F	100
1130316	M	107
1130317	F	143
1130317	M	126
1130318	F	216
1130318	M	190
1130319	F	307
1130319	M	325
1130320	F	249
1130320	M	247
1130321	F	124
1130321	M	148
1130322	F	272
1130322	M	236
1130323	F	221
1130323	M	235
1130324	F	215
1130324	M	232
1130325	F	310
1130325	M	342
1130326	F	259
1130326	M	259
1130327	F	224
1130327	M	229
1130328	F	388
1130328	M	384
1130329	F	251
1130329	M	255
1130332	F	96
1130332	M	96
1130333	F	334
1130333	M	356
1130334	F	254
1130334	M	278
1130335	F	378
1130335	M	385
1130336	F	164
1130336	M	175
1130338	F	247
1130338	M	251
1130339	F	178
1130339	M	207
1130340	F	106
1130340	M	102
1130341	F	202
1130341	M	193
1130342	F	140
1130342	M	162
1130343	F	104
1130343	M	95
1130344	F	358
1130344	M	389
1130401	F	184
1130401	M	187
1130402	F	194
1130402	M	201
1130403	F	325
1130403	M	313
1130404	F	298
1130404	M	256
1130405	F	205
1130405	M	195
1130406	F	242
1130406	M	243
1130407	F	248
1130407	M	265
1130408	F	176
1130408	M	171
1130409	F	194
1130409	M	189
1130410	F	200
1130410	M	211
1130411	F	185
1130411	M	192
1130412	F	188
1130412	M	187
1130413	F	319
1130413	M	320
1130414	F	243
1130414	M	165
1130415	F	139
1130415	M	132
1130416	F	253
1130416	M	243
1130417	F	360
1130417	M	346
1130418	F	380
1130418	M	415
1130419	F	234
1130419	M	242
1130420	F	216
1130420	M	210
1130421	F	191
1130421	M	210
1130422	F	159
1130422	M	166
1130423	F	132
1130423	M	108
1130424	F	353
1130424	M	361
1130425	F	214
1130425	M	215
1130426	F	309
1130426	M	343
1130427	F	22
1130427	M	26
1130428	F	210
1130428	M	211
1130429	F	171
1130429	M	159
1130430	F	238
1130430	M	241
1130431	F	81
1130431	M	102
1130432	F	266
1130432	M	301
1130433	F	210
1130433	M	196
1130434	F	218
1130434	M	207
1130435	F	234
1130435	M	248
1130436	F	220
1130436	M	213
1130437	F	199
1130437	M	198
1130438	F	141
1130438	M	160
1130439	F	302
1130439	M	282
1130440	F	183
1130440	M	193
1130442	F	175
1130442	M	182
1130601	F	267
1130601	M	271
1130602	F	239
1130602	M	229
1130604	F	1290
1130604	M	1346
1130605	F	134
1130605	M	114
1130606	F	199
1130606	M	205
1130607	F	149
1130607	M	155
1130608	F	314
1130608	M	344
1130609	F	181
1130609	M	159
1130610	F	170
1130610	M	157
1130611	F	235
1130611	M	256
1130612	F	235
1130612	M	207
1130613	F	224
1130613	M	233
1130614	F	219
1130614	M	189
1130615	F	208
1130615	M	189
1130616	F	163
1130616	M	137
1130617	F	233
1130617	M	233
1130618	F	129
1130618	M	151
1130619	F	262
1130619	M	242
1130620	F	252
1130620	M	249
1130621	F	245
1130621	M	226
1130622	F	189
1130622	M	216
1130623	F	154
1130623	M	134
1130624	F	236
1130624	M	252
1130625	F	250
1130625	M	258
1130626	F	204
1130626	M	183
1130627	F	189
1130627	M	157
1130628	F	189
1130628	M	195
1130630	F	281
1130630	M	290
1130631	F	204
1130631	M	210
1130632	F	202
1130632	M	183
1130633	F	173
1130633	M	157
1130634	F	183
1130634	M	156
1130635	F	148
1130635	M	127
1130636	F	123
1130636	M	113
1130637	F	131
1130637	M	122
1130638	F	301
1130638	M	319
1130639	F	199
1130639	M	205
1130640	F	183
1130640	M	157
1130641	F	264
1130641	M	242
1130642	F	191
1130642	M	187
1130643	F	182
1130643	M	134
1130644	F	100
1130644	M	88
1130645	F	205
1130645	M	194
1130646	F	193
1130646	M	190
1130647	F	209
1130647	M	192
1130648	F	147
1130648	M	161
1130649	F	182
1130649	M	157
1130650	F	237
1130650	M	253
1130651	F	131
1130651	M	143
1130652	F	474
1130652	M	454
1130701	F	288
1130701	M	318
1130702	F	214
1130702	M	192
1130703	F	251
1130703	M	228
1130704	F	109
1130704	M	113
1130705	F	217
1130705	M	195
1130706	F	176
1130706	M	165
1130707	F	239
1130707	M	221
1130708	F	218
1130708	M	284
1130709	F	246
1130709	M	250
1130710	F	228
1130710	M	249
1130711	F	270
1130711	M	251
1130712	F	201
1130712	M	198
1130713	F	176
1130713	M	179
1130714	F	291
1130714	M	279
1130715	F	170
1130715	M	189
1130716	F	252
1130716	M	228
1130717	F	266
1130717	M	303
1130718	F	200
1130718	M	210
1130719	F	219
1130719	M	223
1130720	F	251
1130720	M	284
1130721	M	4
1130722	F	157
1130722	M	157
1130723	F	194
1130723	M	197
1130724	F	130
1130724	M	126
1130725	F	213
1130725	M	197
1130726	F	290
1130726	M	309
1130727	F	206
1130727	M	183
1130728	F	134
1130728	M	98
1130729	F	207
1130729	M	196
1130730	F	317
1130730	M	273
1130731	F	179
1130731	M	172
1130732	F	125
1130732	M	142
1130733	F	169
1130733	M	161
1130734	F	265
1130734	M	257
1130735	F	273
1130735	M	286
1130736	F	242
1130736	M	245
1130737	F	177
1130737	M	175
1130738	F	254
1130738	M	219
1130739	F	197
1130739	M	211
1130740	F	244
1130740	M	237
1130741	F	230
1130741	M	207
1130742	F	279
1130742	M	269
1130743	F	148
1130743	M	136
1130744	F	260
1130744	M	262
1130745	F	271
1130745	M	273
1130746	F	208
1130746	M	211
1130747	F	225
1130747	M	240
1130748	F	307
1130748	M	295
1130749	F	312
1130749	M	292
1130750	F	280
1130750	M	282
1130751	F	154
1130751	M	157
1130752	F	194
1130752	M	220
1130753	F	245
1130753	M	229
1130754	F	334
1130754	M	359
1130755	F	275
1130755	M	274
1130756	F	298
1130756	M	295
1130801	F	197
1130801	M	231
1130802	F	248
1130802	M	238
1130803	F	228
1130803	M	204
1130804	F	115
1130804	M	115
1130805	F	251
1130805	M	260
1130806	F	147
1130806	M	164
1130807	F	302
1130807	M	308
1130808	F	175
1130808	M	197
1130809	F	284
1130809	M	288
1130810	F	399
1130810	M	421
1130811	F	284
1130811	M	198
1130812	F	235
1130812	M	240
1130813	F	253
1130813	M	251
1130814	F	317
1130814	M	294
1130815	F	212
1130815	M	198
1130816	F	231
1130816	M	199
1130817	F	240
1130817	M	219
1130818	F	13
1130818	M	45
1130819	F	153
1130819	M	136
1130820	F	384
1130820	M	376
1130821	F	275
1130821	M	274
1130822	F	186
1130822	M	185
1130823	F	338
1130823	M	425
1130824	F	136
1130824	M	172
1130825	F	146
1130825	M	127
1130826	F	212
1130826	M	217
1130827	F	282
1130827	M	288
1130828	F	253
1130828	M	293
1130829	F	350
1130829	M	340
1130830	F	278
1130830	M	328
1130831	F	144
1130831	M	155
1130832	F	292
1130832	M	287
1130833	F	276
1130833	M	274
1130834	F	258
1130834	M	275
1130835	F	179
1130835	M	193
1130836	F	244
1130836	M	251
1130837	F	253
1130837	M	253
1130838	F	215
1130838	M	245
1130839	F	154
1130839	M	168
1130840	F	210
1130840	M	167
1130842	F	318
1130842	M	319
1130843	F	241
1130843	M	269
1130844	F	280
1130844	M	280
1130845	F	285
1130845	M	305
1130846	F	258
1130846	M	268
1130847	F	158
1130847	M	167
1130848	F	247
1130848	M	240
1130849	F	290
1130849	M	271
1130850	F	205
1130850	M	185
1130851	F	246
1130851	M	244
1130901	F	256
1130901	M	251
1130902	F	240
1130902	M	212
1130903	F	201
1130903	M	196
1130904	F	220
1130904	M	219
1130905	F	227
1130905	M	221
1130906	F	283
1130906	M	279
1130907	F	173
1130907	M	195
1130908	F	195
1130908	M	183
1130909	F	174
1130909	M	173
1130910	F	231
1130910	M	270
1130911	F	194
1130911	M	174
1130912	F	249
1130912	M	260
1130913	F	147
1130913	M	127
1130914	F	301
1130914	M	314
1130915	F	163
1130915	M	146
1130916	F	159
1130916	M	153
1130917	F	195
1130917	M	194
1130918	F	308
1130918	M	277
1130919	F	302
1130919	M	331
1130920	F	233
1130920	M	245
1130921	F	172
1130921	M	152
1130922	F	395
1130922	M	402
1130923	F	198
1130923	M	214
1130924	F	414
1130924	M	386
1130925	F	292
1130925	M	236
1130926	F	135
1130926	M	130
1130927	F	160
1130927	M	144
1130928	F	252
1130928	M	239
1130929	F	365
1130929	M	360
1130930	F	221
1130930	M	231
1130931	F	228
1130931	M	210
1130932	F	180
1130932	M	201
1130933	F	116
1130933	M	136
1130934	F	212
1130934	M	209
1130935	F	171
1130935	M	154
1130936	F	181
1130936	M	180
1131004	F	293
1131004	M	295
1131005	F	303
1131005	M	294
1131006	F	203
1131006	M	215
1131007	F	130
1131007	M	124
1131008	F	340
1131008	M	334
1131011	F	155
1131011	M	156
1131012	F	281
1131012	M	200
1131013	F	182
1131013	M	188
1131014	F	217
1131014	M	193
1131015	F	193
1131015	M	176
1131017	F	280
1131017	M	264
1131018	F	391
1131018	M	394
1131019	F	247
1131019	M	253
1131020	F	239
1131020	M	215
1131021	F	153
1131021	M	138
1131022	F	204
1131022	M	193
1131024	M	1037
1131025	F	281
1131025	M	298
1131027	F	250
1131027	M	238
1131030	F	236
1131030	M	254
1131032	F	162
1131032	M	146
1131033	F	177
1131033	M	192
1131034	F	236
1131034	M	235
1131035	F	246
1131035	M	215
1131036	F	293
1131036	M	251
1131037	F	261
1131037	M	242
1131038	F	1144
1131038	M	1171
1131039	F	244
1131039	M	261
1131040	F	188
1131040	M	200
1131041	F	1528
1131041	M	1495
1131042	F	235
1131042	M	195
1131043	F	262
1131043	M	241
1131044	F	244
1131044	M	203
1131045	F	212
1131045	M	220
1131046	F	238
1131046	M	216
1131047	F	138
1131047	M	144
1131048	F	122
1131048	M	86
1131049	F	250
1131049	M	228
1131050	F	206
1131050	M	204
1131051	F	323
1131051	M	338
1131052	F	216
1131052	M	219
1131053	F	181
1131053	M	174
1131054	F	197
1131054	M	198
1131055	F	256
1131055	M	237
1131056	F	236
1131056	M	221
1131057	F	430
1131057	M	439
1131058	F	209
1131058	M	201
1131059	F	652
1131059	M	664
1131060	F	554
1131060	M	565
1131061	F	406
1131061	M	383
1131062	F	146
1131062	M	152
1131063	F	163
1131063	M	168
1131064	F	218
1131064	M	223
1131065	F	358
1131065	M	337
1131066	F	169
1131066	M	159
1131067	F	314
1131067	M	340
1131201	F	115
1131201	M	131
1131203	F	222
1131203	M	248
1131204	F	242
1131204	M	194
1131205	F	266
1131205	M	224
1131206	F	153
1131206	M	162
1131207	F	181
1131207	M	188
1131208	F	202
1131208	M	205
